"","plot_id","loc_name","long_in_degrees","lat_in_degrees","start_date","end_date","duration_in_days","duration_in_years","measurement_freq_in_mins","depth_in_m","temp_degC_percentage_missing_values","no_of_data","climate_classification","annual_a_mean","annual_gm_mean","annual_median","annual_ninetieth_perc"
"21","35.1","Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,"2002-07-18 11:00:00","2019-07-02 10:00:00",6193,16.967,60,5,21.8997450232439,148641,"Temperate",12.7974,12.7470374580019,12.7,14.576
"22","35.2","Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,"2002-07-18 11:00:00","2019-07-02 10:00:00",6193,16.967,60,10,6.96981317402332,148641,"Temperate",12.5238823529412,12.44278977587,12.51,14.4492
"23","36.1","France, Riou Nature Reserve",5.389873,43.171963,"1999-06-24 12:00:00","2017-11-20 9:00:00",6724,18.422,60,5,29.929978931714,161380,"Temperate",12.7032142857143,12.6030739760588,13.123,13.9771
"24","36.2","France, Riou Nature Reserve",5.389873,43.171963,"1999-06-24 12:00:00","2017-11-20 9:00:00",6724,18.422,60,10,1.30995166687322,161380,"Temperate",12.5653157894737,12.5146535978293,12.8,13.6246
"25","37.1","France, Port-Cros National Park",6.377994,43.016405,"1999-06-17 11:00:00","2018-07-10 9:00:00",6963,19.076,60,5,34.4897946971918,167119,"Temperate",12.1888666666667,11.9773038309103,12.87,13.713
"26","37.2","France, Port-Cros National Park",6.377994,43.016405,"1999-06-17 11:00:00","2018-07-10 9:00:00",6963,19.076,60,10,13.5998898988146,167119,"Temperate",12.08705,11.9485008787261,12.455,13.596
"27","38.1","France, Scandola Nature Reserve",8.54635,42.3802,"2004-05-15 12:00:00","2018-10-24 9:00:00",5275,14.452,60,5,22.3600129540841,126601,"Temperate",12.738,12.1286748260698,13.58,15.2526
"28","38.2","France, Scandola Nature Reserve",8.54635,42.3802,"2004-05-15 12:00:00","2018-10-24 9:00:00",5275,14.452,60,10,7.43990963736463,126601,"Temperate",13.3726666666667,13.325897638777,13.6,14.6128
"29","76.1","Germany, Fehmarn",11.15,54.6,"2012-11-15 14:29:00","2020-08-10 18:29:00",2825,7.74,60,1,62.3700317085761,67805,"Temperate",15.17,13.5262402284173,17.86,21.872
"30","76.2","Germany, Fehmarn",11.15,54.6,"2012-11-15 13:29:00","2020-08-10 18:29:00",2825,7.74,60,3,64.6506208890069,67806,"Temperate",14.848,13.286432416028,16.68,21.642
"31","76.3","Germany, Fehmarn",11.15,54.6,"2012-11-15 13:29:00","2019-12-06 6:29:00",2577,7.059,60,10,68.2998609359335,61842,"Temperate",13.006,11.5809608798932,10.19,20.636
"32","77.1","Germany, Cape Arkona",13.8666,54.8833,"2012-11-09 19:00:00","2020-08-19 15:00:00",2840,7.78,60,2,15.3293132033393,68157,"Temperate",19.151625,19.0455405143558,19.92,21.0804
"33","77.2","Germany, Cape Arkona",13.8666,54.8833,"2012-11-09 19:00:00","2020-08-19 15:00:00",2840,7.78,60,5,15.2999691887847,68157,"Temperate",18.988375,18.8706455709796,18.9,21.5879
"34","77.3","Germany, Cape Arkona",13.8666,54.8833,"2012-11-09 19:00:00","2020-08-19 15:00:00",2840,7.78,60,7,15.3395836084335,68157,"Temperate",19.045875,18.9201102507366,19.23,21.7552
"35","78.1","Germany, Kiel Lighthouse",10.268,54.5,"2012-11-09 19:09:00","2020-08-20 13:09:00",2841,7.783,60,0.5,24.3902081286027,68179,"Temperate",18.675,18.5193656661342,18.185,21.692
"36","78.2","Germany, Kiel Lighthouse",10.268,54.5,"2012-11-09 19:09:00","2020-08-20 13:09:00",2841,7.783,60,1,17.8500711362736,68179,"Temperate",18.955,18.82049079362,18.88,21.723
"37","78.3","Germany, Kiel Lighthouse",10.268,54.5,"2012-11-09 19:09:00","2020-08-20 13:09:00",2841,7.783,60,2,19.6600126138547,68179,"Temperate",19.0225,18.9038534948246,18.555,21.731
"38","78.4","Germany, Kiel Lighthouse",10.268,54.5,"2012-11-09 19:09:00","2020-08-20 13:09:00",2841,7.783,60,4,15.699848927089,68179,"Temperate",18.54625,18.4151813830575,18.22,21.384
"39","78.5","Germany, Kiel Lighthouse",10.268,54.5,"2012-11-09 19:09:00","2020-08-20 13:09:00",2841,7.783,60,8,24.6102172223119,68179,"Temperate",17.8725,17.4790146710141,19.145,20.81
"40","79.1","Germany, North Sea",6.583333,54,"2010-09-23 3:15:00","2020-07-03 2:22:00",3571,9.783,60,3,68.6502380285634,85704,"Temperate",12.765,12.4337579553135,12.965,15.842
"41","79.2","Germany, North Sea",6.583333,54,"2010-09-23 0:15:00","2020-03-16 6:22:00",3462,9.486,60,6,64.7800710030688,83095,"Temperate",13.71125,13.1056712130156,15.045,17.932
"42","80.1","Germany, North Sea",7.1583,55.19499,"2011-09-20 12:22:00","2020-02-23 1:29:00",3078,8.432,60,6,83.0494706344264,73862,"Temperate",12.14,11.142615574566,13.88,15.95
"43","80.2","Germany, North Sea",7.1583,55.19499,"2011-09-20 12:22:00","2020-02-25 8:29:00",3080,8.438,60,12,84.5705318127089,73917,"Temperate",10.902,10.1073255063226,11.13,14.75
"44","81.1","Germany, North Sea",6.35,54.16667,"2010-09-19 22:43:00","2020-02-03 23:41:00",3424,9.381,60,6,60.3799070310789,82178,"Temperate",11.4811111111111,9.34360205029585,14.54,18.224
"45","81.2","Germany, North Sea",6.35,54.16667,"2010-09-19 22:43:00","2020-04-08 13:41:00",3489,9.558,60,10,61.6995617962771,83751,"Temperate",13.961,12.5386743334117,13.51,19.897
"46","82.1","Germany, North Sea",6.783333,54.68333,"2011-08-08 20:45:00","2018-09-14 5:27:00",2593,7.105,60,4,78.9298839691226,62311,"Temperate",12.125,11.9365986197798,11.64,14.73
"47","82.2","Germany, North Sea",6.783333,54.68333,"2010-09-23 12:45:00","2020-07-03 6:27:00",3571,9.783,60,6,73.8495260525365,85769,"Temperate",10.70125,10.4598913477977,11.285,12.874
"48","82.3","Germany, North Sea",6.783333,54.68333,"2011-08-10 1:45:00","2020-07-03 6:27:00",3250,8.905,60,11,73.5706234950561,78076,"Temperate",11.1728571428571,10.4052388098044,11.32,14.368
"49","83","Germany, Heligoland",7.867,54.16,"2015-04-12 0:23:00","2018-09-25 11:39:00",1262,3.459,30,0.5,57.0299480240904,60605,"Temperate",14.7,14.5928064389686,14.9,16.45
"50","84","Germany, Heligoland",7.891111,54.17972,"2011-04-20 14:31:00","2020-07-03 6:02:00",3362,9.21,30,0.5,56.1797544074755,161487,"Temperate",16.81875,16.5977587448578,17.2,18.93
"51","85","Germany, North Sea",8.117,54,"2011-04-20 11:12:00","2020-07-03 3:36:00",3362,9.21,30,0.5,46.5699992570396,161516,"Temperate",15.885,15.515007710886,17.4,18.76
"52","87","Germany, Jade Bight",8.188217,53.516566,"2007-04-11 12:20:00","2011-11-14 14:40:00",1678,4.598,10,4,9.81017765583682,241647,"Temperate",22.2222,21.7332618354392,23.824,25.096
"53","88.1","Germany, North Sea",6.333333,55,"2011-05-27 11:30:00","2019-03-19 7:25:00",2853,7.816,60,3,57.5093331009137,68841,"Temperate",12.56,11.8567086276572,13.32,16.686
"54","88.2","Germany, North Sea",6.333333,55,"2011-05-21 16:30:00","2019-03-19 7:25:00",2859,7.832,60,6,57.369680272602,68965,"Temperate",11.0185714285714,10.4036209245445,11.63,15.112
"55","88.3","Germany, North Sea",6.333333,55,"2011-05-27 11:30:00","2019-03-19 7:25:00",2853,7.816,60,11,55.2398641785414,68914,"Temperate",11.8971428571429,11.3684979958702,13.21,14.894
"56","89.1","Croatia, Kornati",15.22,43.836389,"2009-05-09 23:00:00","2016-05-20 10:00:00",2567,7.034,60,5,8.65952612788056,61620,"Temperate",13.463375,11.4498751202708,15.6985,16.402
"57","89.2","Croatia, Kornati",15.22,43.836389,"2009-05-09 23:00:00","2016-05-20 10:00:00",2567,7.034,60,10,1.31937682570594,61620,"Temperate",12.73175,10.7876263842088,14.151,15.7066
"58","102","Spain, Columbretes Nature Reserve",0.682778,39.897111,"2004-06-28 20:00:00","2020-10-21 16:00:00",5958.833333,16.326,60,5,0.0699232242997189,143014,"Temperate",14.5773470588235,14.4283438451323,15.171,15.768
"59","103","Canada, Bay Bulls",-52.79167,47.30972,"2011-01-18 1:30:00","2015-03-21 9:30:00",1523.333333,4.174,30,4,19.1597604004267,73122,"Temperate",14.8142,11.9125252027896,17.446,19.3412
"60","150","Australia",149.3786,-19.7641,"2015-02-01 0:00:00","2019-04-20 0:00:00",1539,4.216,10,2,7.73992969853396,221617,"Tropical",7.08882,6.73488820651759,7.8702,8.2492
"61","159","Australia",150.8538,-21.0266,"2013-12-08 0:05:00","2018-03-06 0:00:00",1548.996343,4.244,10,7,3.60014185097567,222769,"Subtropical",6.20368,5.79667826179707,6.8084,7.62312
"62","160","Australia",151.4654,-21.4552,"2016-03-11 14:00:00","2019-09-14 0:00:00",1281.416667,3.511,10,2.6,4.86004606421894,184525,"Subtropical",8.31815,8.28395940655004,8.2106,9.11634
"63","162","Australia",151.4654,-21.4547,"2013-12-07 0:09:00","2019-09-16 0:00:00",2108.993079,5.778,10,8,1.54987612207666,303121,"Subtropical",7.08655,7.07850601627811,7.0769,7.4493
"64","164","Australia",151.6414,-21.4072,"2016-03-11 0:04:00","2019-09-14 0:00:00",1281.996782,3.512,10,1.5,11.6698585619653,184321,"Subtropical",7.188075,7.18384131738268,7.06875,7.46589
"65","166","Australia",151.6384,-21.4054,"2016-03-11 0:00:00","2019-09-14 0:00:00",1282,3.512,10,8,7.89993987292061,184609,"Subtropical",6.9719,6.96326034171217,6.891,7.36111
"66","169","Australia",152.5502,-21.1085,"2011-11-20 0:02:00","2016-01-04 23:57:00",1506.996412,4.129,10,8.3,5.56985022871477,216864,"Subtropical",5.4029,5.04609082165164,6.0756,6.37658
"67","171","Australia",152.3069,-21.9471,"2013-09-03 0:03:00","2020-01-12 0:00:00",2321.997373,6.362,10,1.7,6.20990843483128,334079,"Subtropical",8.23961428571429,8.22203145045272,8.3447,8.84048
"68","172","Australia",152.3168,-21.9612,"2016-01-16 14:10:00","2020-01-12 13:50:00",1456.986111,3.992,10,9,3.58996601638649,209807,"Subtropical",6.4783,6.47752192575857,6.4638,6.5866
"69","173","Australia",150.3807,-21.0266,"2012-01-21 0:01:00","2019-09-20 13:50:00",2799.575694,7.67,10,9,25.8900776159092,403139,"Subtropical",6.3822,5.89967269468254,6.9044,7.63218
"70","177","Australia",159.0684,-31.5623,"2009-02-28 0:04:00","2013-04-07 23:55:00",1499.994236,4.11,10,8.3,1.67019459298871,215424,"Subtropical",7.13274,5.96134041638156,8.4087,9.05068
"71","178","Australia",146.0871,-16.6891,"1996-03-28 0:00:00","2008-11-15 13:30:00",4615.5625,12.645,30,2.5,20.5901204253706,221548,"Tropical",8.05256923076923,7.76845274001377,8.74,9.77056
"72","179","Australia",146.1107,-16.6461,"1996-03-28 0:00:00","2008-11-15 13:30:00",4615.5625,12.645,30,7.2,21.2100421582877,221546,"Tropical",8.15536666666667,8.08355885196466,8.5414,9.1465
"73","186","Australia",96.8174,-11.8297,"2002-04-06 0:30:00","2008-05-31 23:22:00",2247.952778,6.159,60,10,49.2307977461447,53952,"Tropical",3.4426,3.22806204624008,3.343,4.8
"74","188","Australia",151.0707,-23.1578,"2011-05-10 14:09:00","2020-04-30 0:00:00",3277.410069,8.979,10,4.2,56.2299236356548,471948,"Subtropical",7.64208,5.09990224212935,8.4239,10.86936
"75","192","Australia",115.7061,-32.3723,"2012-05-16 0:00:00","2016-12-21 0:00:00",1680,4.603,30,3,41.2904105851862,80641,"Subtropical",9.3586,9.2647095733979,9.95875,10.26554
"76","195","Australia",145.4872,-16.2445,"1996-03-31 0:00:00","2007-03-12 13:30:00",3998.5625,10.955,30,0.1,22.6001917345727,191932,"Tropical",8.66363636363636,8.36933974759986,9.61,10.353
"77","197","Australia",141.9113,-10.6031,"2012-12-17 0:00:00","2017-12-04 0:00:00",1812.999769,4.967,10,1.9,65.4000988229346,261073,"Tropical",8.3613,8.26005009823912,7.4522,9.70092
"78","198","Australia",149.0319,-20.171,"2013-04-20 14:03:00","2017-03-02 0:00:00",1411.413935,3.867,10,1.6,6.15021279736279,203245,"Subtropical",9.388425,9.37778692094424,9.40885,9.85951
"79","199","Australia",149.0377,-20.1819,"2011-03-24 13:59:00","2017-03-02 0:00:00",2169.416678,5.944,10,9.3,3.05988853926254,312397,"Subtropical",8.24593333333333,8.21378610626091,8.04305,9.2075
"80","200","Australia",152.2725,-23.747,"2013-09-13 14:05:00","2020-01-06 13:50:00",2305.989248,6.318,10,1.3,2.07008910959667,332063,"Subtropical",13.3512285714286,13.1533892522568,14.1807,14.92414
"81","201","Australia",152.2747,-23.7452,"2013-09-13 14:06:00","2020-01-06 13:50:00",2305.988611,6.318,10,7,2.84011515852366,332064,"Subtropical",7.72887142857143,7.64054658229141,8.0304,8.411
"82","202","Australia",143.8767,-9.4732,"2011-12-14 0:00:00","2020-11-03 0:00:00",3246.999618,8.896,10,3,57.2199730094467,467571,"Tropical",7.00984,6.6190885356528,7.0491,9.608
"83","204","Australia",143.8767,-9.1395,"2011-12-14 0:02:00","2020-11-03 0:00:00",3246.998553,8.896,10,5.1,56.9199412279257,467569,"Tropical",6.91928,6.51954454447458,7.0593,9.1836
"84","212","Australia",147.9052,-19.8508,"2016-05-05 0:00:00","2019-10-13 0:00:00",1256,3.441,10,2,7.05996184999862,180865,"Tropical",9.31955,9.11782709225494,9.89085,10.93196
"85","219","Australia",146.4833,-18.5719,"1993-02-12 0:00:00","2009-06-18 14:00:00",5970.583333,16.358,30,4,8.16011779935727,286589,"Tropical",11.0851941176471,11.0439351022591,11.1195,12.096
"86","222","Australia",146.483,-18.5718,"1993-03-30 14:30:00","2009-06-18 14:00:00",5923.979167,16.23,30,7,29.1800303848751,284352,"Tropical",7.96757058823529,7.41721770623841,9.1904,10.0385
"87","224","Australia",145.3115,-14.9522,"1998-05-14 0:00:00","2008-05-03 13:30:00",3642.5625,9.98,30,0,10.8599665987966,174844,"Tropical",11.16148,11.0439564615666,10.9615,12.2421
"88","226","Australia",142.2799,-10.6893,"2013-12-10 14:00:00","2017-12-03 23:56:00",1454.413669,3.985,10,1.3,36.729899683437,209437,"Tropical",7.46815,6.88277244411728,7.87315,10.24043
"89","227","Australia",147.7199,-18.6534,"2009-04-30 14:08:00","2017-05-10 13:50:00",2931.987407,8.033,10,3,26.7300632386727,422210,"Tropical",7.335925,6.67178842855796,8.0871,8.91476
"90","228","Australia",152.664,-21.9973,"2013-09-20 0:04:00","2020-09-01 0:00:00",2537.997072,6.953,10,2.5,6.94004755481253,365473,"Subtropical",9.54855714285714,9.501345119556,9.8058,10.36278
"91","229","Australia",152.6686,-21.9979,"2015-02-01 0:00:00","2020-08-26 23:50:00",2033.99331,5.573,10,10,3.47015001809504,292898,"Subtropical",6.43055,6.40486098642503,6.22895,7.1318
"92","230","Australia",147.7217,-18.6521,"2009-04-30 14:18:00","2021-03-20 0:00:00",4341.403576,11.894,10,9,37.88007965897,625165,"Tropical",4.99533333333333,3.54115121002005,5.9958,7.5819
"93","232","Australia",105.668,-10.4295,"2009-11-24 17:27:00","2017-06-19 23:59:00",2764.272361,7.573,10,2.5,73.3700472071411,398033,"Tropical",3.576,3.50476713652686,3.3489,4.31778
"94","233","Australia",105.6672,-10.4287,"2009-11-24 17:07:00","2017-06-19 23:58:00",2764.284965,7.573,10,12,55.1201081249466,398058,"Tropical",3.70122,3.55923737997176,4.2802,4.51558
"95","236","Australia",119.3704,-17.2838,"2009-06-25 16:27:00","2020-08-11 23:57:00",4065.31265,11.138,10,6,38.1200803542145,585408,"Tropical",5.93981818181818,5.41315008970294,6.0464,7.8131
"96","237","Australia",119.3604,-17.253,"2015-10-12 16:10:00","2020-08-12 0:00:00",1765.326389,4.837,10,7,20.9698357250755,254208,"Tropical",6.61926,6.2049309471834,7.2228,8.31604
"97","240","Australia",159.0654,-31.5391,"2009-03-04 0:03:00","2013-04-08 12:51:00",1496.533912,4.1,10,4,12.71020491499,215504,"Subtropical",8.76578,8.14613907473256,9.6192,10.74028
"98","242","Australia",113.7532,-23.1305,"2012-12-02 16:30:00","2016-11-05 0:00:00",1433.3125,3.927,30,4.9,12.4302325581395,68800,"Subtropical",8.699075,8.67607501408311,8.65155,9.39028
"99","244","Australia",143.5112,-12.5847,"2017-11-23 0:00:00","2020-12-12 0:00:00",1115,3.055,10,7.6,2.88986740242026,160561,"Tropical",6.22595,5.6079327780391,7.44255,7.67536
"100","245","Australia",147.6339,-18.8312,"2010-03-03 14:18:00","2019-06-29 0:00:00",3404.403796,9.327,10,4.4,70.0400819998164,490245,"Tropical",6.17004,5.864642125784,6.7798,7.52388
"101","246","Australia",147.634,-18.8313,"2009-12-17 14:18:00","2019-06-29 0:00:00",3480.403993,9.535,10,8.4,33.9500100762,501181,"Tropical",6.5746625,6.49609826486379,6.5424,7.7856
"102","275","Australia",148.8122,-20.2557,"2009-07-21 14:19:00","2014-07-08 23:50:00",1813.396389,4.968,10,4,1.70985666307973,261133,"Subtropical",10.00488,9.96366042761474,9.6287,11.13242
"103","278","Australia",150.8694,-9.7363,"2011-04-28 0:06:00","2016-10-05 23:52:00",1987.990289,5.447,10,3.8,32.6699782025486,286272,"Tropical",4.77648,4.63037986822303,4.6767,6.1887
"104","291","Australia",152.7647,-21.1036,"2009-04-19 14:14:00","2014-10-13 23:54:00",2003.402685,5.489,10,2.5,22.5800189951957,288494,"Subtropical",5.34163333333333,4.83209196539773,5.94465,6.9368
"105","297","Australia",146.5315,-17.79,"2015-12-18 0:00:00","2020-02-23 0:00:00",1528,4.186,10,1.5,16.3498202542346,220033,"Tropical",7.8099,7.57397352879815,8.4343,9.07868
"106","298","Australia",146.5324,-17.7912,"2015-12-18 0:00:00","2020-02-23 0:00:00",1528,4.186,10,7,3.18997604904719,220033,"Tropical",6.44822,6.1976073494153,7.2691,7.66486
"107","299","Australia",146.3887,-17.519,"2012-03-01 0:08:00","2020-02-22 0:00:00",2913.994086,7.984,10,1.8,30.8300188028607,419617,"Tropical",7.9022125,7.09678779756862,9.0616,10.31248
"108","300","Australia",146.3905,-17.5179,"2012-03-01 0:06:00","2020-02-22 0:00:00",2913.995544,7.984,10,7.6,2.67005388246901,419617,"Tropical",8.462525,8.43724004062604,8.2567,9.34016
"109","301","Australia",145.9963,-16.9233,"2004-10-24 14:30:00","2009-08-22 13:30:00",1762.958333,4.83,30,3,1.29988301052905,84623,"Tropical",9.36211538461538,9.29548693137791,9.3629,10.7954
"110","304","Australia",146.0904,-17.227,"2009-08-21 14:15:00","2020-07-19 0:00:00",3984.405648,10.916,10,3,31.1000456638513,573758,"Tropical",7.0887,6.25673050594789,8.14155,9.02561
"111","305","Australia",153.211,-30.1309,"2002-02-14 13:00:00","2011-03-17 0:00:00",3317.458333,9.089,30,8.5,11.8199687262542,159239,"Subtropical",8.70128,8.64823102712963,8.96155,9.496
"112","308","Australia",146.8607,-19.1557,"1992-12-20 0:00:00","1996-01-03 0:00:00",1109,3.038,30,0,37.9092702169625,53235,"Tropical",11.3425,10.6724078156921,12.36,14.245
"113","310","Australia",146.8645,-19.1549,"1992-12-18 14:30:00","2010-05-24 13:30:00",6365.958333,17.441,30,2,32.3299560163368,305568,"Tropical",12.0964,11.7398779828623,12.80645,14.196
"114","312","Australia",146.8685,-19.1549,"2016-09-19 14:06:00","2020-04-05 0:00:00",1293.412384,3.544,10,5,6.26996612135107,186253,"Tropical",10.04775,10.0014815825056,10.28805,10.93776
"115","313","Australia",146.8617,-19.1567,"1992-12-20 0:11:00","1996-01-03 0:00:00",1108.992361,3.038,30,4,11.3592816620957,53234,"Tropical",9.24,7.97302599131143,10.835,12.371
"116","320","Australia",145.9803,-16.7755,"1997-10-21 14:30:00","2008-11-15 13:30:00",4042.958333,11.077,30,6,27.3601871557175,194063,"Tropical",9.49665,9.12450514475926,8.9072,12.94525
"117","321","Australia",153.2273,-30.159,"2001-03-03 13:00:00","2011-03-17 0:00:00",3665.458333,10.042,30,9.4,20.520048878911,175945,"Subtropical",7.93336,7.73902717335757,8.58,9.04183
"118","323","United States, Santa Barbara",-120.12005,34.46672,"2001-01-01 0:00:00","2004-12-31 23:40:00",1460.986111,4.003,20,5.3,31.3303293026086,105192,"Subtropical",9.74065,9.70857012647411,9.75525,10.54745
"119","324","United States, Santa Barbara",-120.28998,34.46085,"1999-01-01 0:00:00","2020-12-31 23:40:00",8035.986111,22.016,20,5,62.849987555998,578592,"Subtropical",10.72465,10.586735145152,10.66525,12.5935
"120","325","United States, Santa Barbara",-120.11965,34.46495,"2004-01-01 0:00:00","2021-02-25 16:20:00",6265.680556,17.166,20,4.2,16.6798927138519,451130,"Subtropical",10.5976833333333,10.3510406369359,10.98015,11.88467
"121","326","United States, Santa Barbara",-119.5399,34.39015,"2001-01-01 0:00:00","2021-01-15 21:20:00",7319.888889,20.054,20,4.3,7.15002665867223,527033,"Subtropical",10.1802523809524,9.4459662337766,10.6216,11.9404
"122","327","United States, Santa Barbara",-119.73012,34.39323,"2005-01-01 0:00:00","2021-03-18 15:40:00",5920.652778,16.221,20,4.8,19.3200371579777,426288,"Subtropical",10.3154,9.98640895050324,10.7892,12.1937
"123","328","United States, Santa Barbara",-119.95032,34.42388,"2001-01-01 0:00:00","2021-03-24 19:20:00",7387.805556,20.241,20,5.2,8.43994337526296,531923,"Subtropical",10.0151238095238,9.81622832543208,10.1838,11.4458
"124","329","United States, Santa Barbara",-119.68575,34.4104667,"2005-01-01 0:00:00","2021-03-03 23:00:00",5905.958333,16.181,20,2.9,28.1699315664464,425230,"Subtropical",8.73499411764706,7.74722434218079,9.7409,12.17332
"125","330.1","United States, Santa Barbara",-119.3681,34.0109,"2003-04-11 21:00:00","2013-04-13 12:00:00",3654.625,10.013,60,3,10.609722728931,87712,"Subtropical",9.27446431818182,8.29945026537336,10.0423333,11.6899677
"126","330.2","United States, Santa Barbara",-119.3681,34.0109,"2003-04-11 21:00:00","2013-04-13 12:00:00",3654.625,10.013,60,9,11.4602334914265,87712,"Subtropical",9.38574826363636,8.57306259777896,10.217931,11.7196667
"127","333.1","United States, Santa Barbara",-120.0829,34.0246,"2009-01-15 18:00:00","2012-10-03 12:00:00",1356.75,3.717,60,3,15.0692503761938,32563,"Subtropical",7.284839575,7.20065279752734,7.74407915,8.07169419
"128","333.2","United States, Santa Barbara",-120.0829,34.0246,"2009-01-15 18:00:00","2012-10-03 12:00:00",1356.75,3.717,60,9,1.4310720756687,32563,"Subtropical",7.41880835,7.34543348956874,7.7958,8.21978338
"129","334.1","United States, Santa Barbara",-120.3523,34.0592,"2008-07-08 4:00:00","2013-08-19 14:00:00",1868.416667,5.119,60,3,22.8307651138416,44843,"Subtropical",6.61297223333333,6.52309669642759,6.6907,7.75388335
"130","334.2","United States, Santa Barbara",-120.3523,34.0592,"2008-07-08 4:00:00","2013-06-05 8:00:00",1793.166667,4.913,60,9,14.3806492088203,43037,"Subtropical",6.87684666,6.81237465274994,6.7945333,7.83872668
