,plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,temp_degC_percentage_missing_values,no_of_data,net_no_of_data,climate_classification,time_id,q_diurnal_a_mean,q_diurnal_gm_mean,q_diurnal_median,q_diurnal_ninetieth_perc,s_diurnal_a_mean,s_diurnal_gm_mean,s_diurnal_median,s_diurnal_ninetieth_perc,daily_a_mean,daily_gm_mean,daily_median,daily_ninetieth_perc,weekly_a_mean,weekly_gm_mean,weekly_median,weekly_ninetieth_perc,biweekly_a_mean,biweekly_gm_mean,biweekly_median,biweekly_ninetieth_perc,monthly_a_mean,monthly_gm_mean,monthly_median,monthly_ninetieth_perc
11,1.2,"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,3/03/2000 16:10,9/12/2013 0:00,5028,13.776,10,2,52.86998674,724080,341259,Tropical,1.2 - (a) - year_3,4.70E-08,3.99E-08,4.43E-08,7.92E-08,6.88E-08,6.22E-08,6.34E-08,1.09E-07,1.03E-07,9.68E-08,9.86E-08,1.45E-07,1.73E-07,1.68E-07,1.66E-07,2.27E-07,2.10E-07,2.04E-07,1.89E-07,2.89E-07,2.77E-07,2.71E-07,2.85E-07,3.41E-07
12,1.2,"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,3/03/2000 16:10,9/12/2013 0:00,5028,13.776,10,2,52.86998674,724080,341259,Tropical,1.2 - (a) - year_4,5.57E-08,4.26E-08,4.50E-08,9.49E-08,7.62E-08,6.50E-08,6.47E-08,1.27E-07,1.10E-07,1.02E-07,9.86E-08,1.66E-07,1.84E-07,1.71E-07,1.59E-07,2.85E-07,2.20E-07,2.05E-07,1.92E-07,3.41E-07,2.76E-07,2.62E-07,2.41E-07,4.35E-07
13,1.2,"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,3/03/2000 16:10,9/12/2013 0:00,5028,13.776,10,2,52.86998674,724080,341259,Tropical,1.2 - (a) - year_5,4.74E-08,4.03E-08,4.53E-08,7.78E-08,7.02E-08,6.50E-08,6.60E-08,1.08E-07,1.06E-07,1.00E-07,1.03E-07,1.49E-07,1.72E-07,1.67E-07,1.58E-07,2.37E-07,2.04E-07,1.99E-07,1.84E-07,2.83E-07,2.67E-07,2.62E-07,2.80E-07,3.22E-07
14,1.2,"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,3/03/2000 16:10,9/12/2013 0:00,5028,13.776,10,2,52.86998674,724080,341259,Tropical,1.2 - (a) - year_6,4.42E-08,3.80E-08,4.18E-08,7.42E-08,6.43E-08,5.94E-08,6.22E-08,9.58E-08,1.02E-07,9.79E-08,9.93E-08,1.36E-07,1.74E-07,1.68E-07,1.65E-07,2.21E-07,2.14E-07,2.10E-07,2.04E-07,2.77E-07,2.29E-07,2.15E-07,2.42E-07,2.88E-07
15,1.2,"Belize, Stann Creek, Carrie Bow Cay",-88.082072,16.80127,3/03/2000 16:10,9/12/2013 0:00,5028,13.776,10,2,52.86998674,724080,341259,Tropical,1.2 - (a) - year_7,4.36E-08,3.70E-08,4.02E-08,7.45E-08,6.23E-08,5.63E-08,5.50E-08,9.70E-08,1.01E-07,9.55E-08,9.38E-08,1.40E-07,1.70E-07,1.65E-07,1.66E-07,2.15E-07,1.96E-07,1.91E-07,1.89E-07,2.34E-07,2.36E-07,2.30E-07,2.27E-07,2.94E-07
16,2.1,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,4/03/2000 21:30,24/09/2012 23:00,4587,12.567,10,2,53.14001617,660538,309528,Tropical,2.1 - year_1,2.75E-08,2.50E-08,2.39E-08,5.71E-08,5.18E-08,4.42E-08,4.45E-08,9.06E-08,6.26E-08,5.48E-08,5.73E-08,1.05E-07,1.25E-07,1.17E-07,1.21E-07,1.84E-07,1.57E-07,1.49E-07,1.68E-07,2.04E-07,1.91E-07,1.85E-07,1.90E-07,2.46E-07
17,2.1,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,4/03/2000 21:30,24/09/2012 23:00,4587,12.567,10,2,53.14001617,660538,309528,Tropical,2.1 - year_12,3.08E-08,2.27E-08,2.47E-08,6.38E-08,5.68E-08,4.84E-08,4.86E-08,1.03E-07,6.92E-08,6.03E-08,6.22E-08,1.22E-07,1.33E-07,1.21E-07,1.31E-07,1.97E-07,1.72E-07,1.55E-07,1.57E-07,2.89E-07,2.45E-07,2.35E-07,2.34E-07,3.36E-07
18,2.1,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,4/03/2000 21:30,24/09/2012 23:00,4587,12.567,10,2,53.14001617,660538,309528,Tropical,2.1 - year_13,3.05E-08,2.26E-08,2.34E-08,6.02E-08,5.91E-08,5.07E-08,4.90E-08,1.10E-07,7.02E-08,6.18E-08,5.86E-08,1.26E-07,1.32E-07,1.22E-07,1.20E-07,1.97E-07,1.73E-07,1.65E-07,1.78E-07,2.38E-07,2.05E-07,1.96E-07,1.90E-07,2.69E-07
19,2.1,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,4/03/2000 21:30,24/09/2012 23:00,4587,12.567,10,2,53.14001617,660538,309528,Tropical,2.1 - year_2,2.67E-08,2.50E-08,2.43E-08,5.81E-08,5.06E-08,4.37E-08,4.53E-08,8.91E-08,6.11E-08,5.43E-08,5.37E-08,1.03E-07,1.22E-07,1.15E-07,1.18E-07,1.73E-07,1.52E-07,1.45E-07,1.43E-07,2.08E-07,1.88E-07,1.81E-07,1.92E-07,2.46E-07
20,2.1,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,4/03/2000 21:30,24/09/2012 23:00,4587,12.567,10,2,53.14001617,660538,309528,Tropical,2.1 - year_3,2.79E-08,2.55E-08,2.32E-08,5.73E-08,5.25E-08,4.52E-08,4.48E-08,9.07E-08,6.35E-08,5.59E-08,5.75E-08,1.07E-07,1.21E-07,1.12E-07,1.05E-07,1.98E-07,1.57E-07,1.49E-07,1.37E-07,2.29E-07,2.11E-07,2.04E-07,2.21E-07,2.68E-07
21,2.1,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,4/03/2000 21:30,24/09/2012 23:00,4587,12.567,10,2,53.14001617,660538,309528,Tropical,2.1 - year_4,3.05E-08,2.29E-08,2.38E-08,6.14E-08,5.58E-08,4.83E-08,5.21E-08,9.35E-08,6.77E-08,6.01E-08,6.21E-08,1.08E-07,1.34E-07,1.26E-07,1.24E-07,1.97E-07,1.70E-07,1.61E-07,1.52E-07,2.72E-07,1.87E-07,1.76E-07,1.73E-07,2.84E-07
22,2.1,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,4/03/2000 21:30,24/09/2012 23:00,4587,12.567,10,2,53.14001617,660538,309528,Tropical,2.1 - year_5,2.76E-08,2.11E-08,2.24E-08,5.38E-08,5.25E-08,4.59E-08,4.69E-08,8.73E-08,6.25E-08,5.61E-08,5.58E-08,1.01E-07,1.20E-07,1.13E-07,1.09E-07,1.82E-07,1.58E-07,1.50E-07,1.62E-07,2.38E-07,2.03E-07,1.93E-07,1.78E-07,2.69E-07
23,2.1,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,4/03/2000 21:30,24/09/2012 23:00,4587,12.567,10,2,53.14001617,660538,309528,Tropical,2.1 - year_6,3.11E-08,2.37E-08,2.41E-08,6.35E-08,5.98E-08,5.31E-08,5.59E-08,9.85E-08,7.36E-08,6.75E-08,6.84E-08,1.17E-07,1.35E-07,1.24E-07,1.31E-07,1.99E-07,1.69E-07,1.60E-07,1.58E-07,2.46E-07,2.14E-07,2.09E-07,2.09E-07,2.68E-07
24,2.1,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,4/03/2000 21:30,24/09/2012 23:00,4587,12.567,10,2,53.14001617,660538,309528,Tropical,2.1 - year_7,2.42E-08,1.54E-08,1.56E-08,5.00E-08,4.07E-08,2.81E-08,3.13E-08,7.85E-08,5.27E-08,3.90E-08,4.36E-08,9.71E-08,1.16E-07,9.21E-08,9.02E-08,2.15E-07,1.51E-07,1.26E-07,1.21E-07,2.32E-07,2.13E-07,1.76E-07,1.57E-07,3.61E-07
25,2.1,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,4/03/2000 21:30,24/09/2012 23:00,4587,12.567,10,2,53.14001617,660538,309528,Tropical,2.1 - year_8,1.49E-08,1.08E-08,1.04E-08,2.96E-08,2.21E-08,1.74E-08,1.66E-08,3.98E-08,3.05E-08,2.58E-08,2.63E-08,5.62E-08,6.72E-08,5.84E-08,5.17E-08,1.13E-07,9.17E-08,8.33E-08,8.38E-08,1.48E-07,1.24E-07,1.16E-07,1.11E-07,1.76E-07
26,2.2,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,17/03/2001 22:30,7/06/2012 23:00,4100,11.233,10,5,38.80004201,590404,361327,Tropical,2.2 - (a) - year_1,1.74E-08,1.89E-08,1.39E-08,3.64E-08,2.98E-08,2.69E-08,2.73E-08,5.16E-08,3.82E-08,3.36E-08,3.54E-08,6.19E-08,8.21E-08,7.75E-08,7.59E-08,1.17E-07,1.09E-07,1.06E-07,1.01E-07,1.61E-07,1.42E-07,1.36E-07,1.35E-07,1.86E-07
27,2.2,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,17/03/2001 22:30,7/06/2012 23:00,4100,11.233,10,5,38.80004201,590404,361327,Tropical,2.2 - (a) - year_11,2.00E-08,1.54E-08,1.54E-08,3.83E-08,3.37E-08,2.88E-08,2.91E-08,5.66E-08,4.42E-08,3.91E-08,3.96E-08,7.11E-08,8.86E-08,8.17E-08,8.12E-08,1.41E-07,1.17E-07,1.09E-07,1.14E-07,1.63E-07,1.55E-07,1.52E-07,1.39E-07,1.96E-07
28,2.2,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,17/03/2001 22:30,7/06/2012 23:00,4100,11.233,10,5,38.80004201,590404,361327,Tropical,2.2 - (a) - year_12,2.16E-08,1.73E-08,1.79E-08,4.03E-08,3.81E-08,3.37E-08,3.51E-08,6.24E-08,4.79E-08,4.41E-08,4.40E-08,7.28E-08,9.59E-08,9.05E-08,8.87E-08,1.29E-07,1.30E-07,1.24E-07,1.30E-07,1.90E-07,1.58E-07,1.39E-07,1.43E-07,2.43E-07
29,2.2,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,17/03/2001 22:30,7/06/2012 23:00,4100,11.233,10,5,38.80004201,590404,361327,Tropical,2.2 - (a) - year_2,1.99E-08,1.77E-08,1.52E-08,3.59E-08,3.33E-08,2.91E-08,2.97E-08,5.46E-08,4.35E-08,3.84E-08,4.05E-08,6.92E-08,8.40E-08,7.78E-08,7.44E-08,1.28E-07,1.10E-07,1.03E-07,9.72E-08,1.59E-07,1.45E-07,1.36E-07,1.31E-07,1.93E-07
30,2.2,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,17/03/2001 22:30,7/06/2012 23:00,4100,11.233,10,5,38.80004201,590404,361327,Tropical,2.2 - (a) - year_3,2.06E-08,1.59E-08,1.62E-08,3.73E-08,3.44E-08,2.97E-08,3.00E-08,5.70E-08,4.51E-08,4.04E-08,4.08E-08,6.98E-08,9.35E-08,8.63E-08,8.30E-08,1.51E-07,1.19E-07,1.10E-07,1.05E-07,1.79E-07,1.67E-07,1.55E-07,1.57E-07,2.39E-07
31,2.2,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,17/03/2001 22:30,7/06/2012 23:00,4100,11.233,10,5,38.80004201,590404,361327,Tropical,2.2 - (a) - year_4,2.08E-08,1.67E-08,1.77E-08,3.77E-08,3.69E-08,3.23E-08,3.38E-08,5.93E-08,4.80E-08,4.34E-08,4.26E-08,6.97E-08,9.37E-08,8.83E-08,8.45E-08,1.41E-07,1.21E-07,1.15E-07,1.16E-07,1.69E-07,1.57E-07,1.51E-07,1.65E-07,2.19E-07
32,2.2,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,17/03/2001 22:30,7/06/2012 23:00,4100,11.233,10,5,38.80004201,590404,361327,Tropical,2.2 - (a) - year_5,2.15E-08,1.79E-08,1.92E-08,3.76E-08,3.83E-08,3.49E-08,3.59E-08,5.94E-08,4.91E-08,4.60E-08,4.55E-08,7.23E-08,9.36E-08,8.75E-08,8.96E-08,1.38E-07,1.19E-07,1.15E-07,1.08E-07,1.75E-07,1.53E-07,1.49E-07,1.50E-07,1.91E-07
33,2.2,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,17/03/2001 22:30,7/06/2012 23:00,4100,11.233,10,5,38.80004201,590404,361327,Tropical,2.2 - (a) - year_6,2.48E-08,1.92E-08,1.93E-08,4.55E-08,4.17E-08,3.57E-08,3.63E-08,6.71E-08,5.35E-08,4.73E-08,4.63E-08,8.15E-08,1.12E-07,1.01E-07,9.66E-08,1.69E-07,1.48E-07,1.37E-07,1.24E-07,2.25E-07,1.91E-07,1.77E-07,1.64E-07,2.90E-07
34,2.2,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,17/03/2001 22:30,7/06/2012 23:00,4100,11.233,10,5,38.80004201,590404,361327,Tropical,2.2 - (a) - year_7,2.09E-08,1.73E-08,1.74E-08,3.74E-08,3.63E-08,3.24E-08,3.28E-08,5.94E-08,4.71E-08,4.34E-08,4.33E-08,7.20E-08,9.03E-08,8.55E-08,8.48E-08,1.32E-07,1.11E-07,1.06E-07,1.03E-07,1.58E-07,1.41E-07,1.36E-07,1.34E-07,1.91E-07
35,2.2,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,17/03/2001 22:30,7/06/2012 23:00,4100,11.233,10,5,38.80004201,590404,361327,Tropical,2.2 - (a) - year_8,2.06E-08,1.61E-08,1.69E-08,3.78E-08,3.37E-08,2.92E-08,3.04E-08,5.52E-08,4.42E-08,3.99E-08,4.05E-08,6.77E-08,9.47E-08,8.62E-08,8.49E-08,1.60E-07,1.24E-07,1.16E-07,1.28E-07,1.92E-07,1.76E-07,1.68E-07,1.58E-07,2.19E-07
36,2.2,"Belize, Stann Creek, Carrie Bow Cay",-88.079817,16.8009,17/03/2001 22:30,7/06/2012 23:00,4100,11.233,10,5,38.80004201,590404,361327,Tropical,2.2 - (a) - year_9,2.53E-08,1.87E-08,2.04E-08,5.28E-08,4.06E-08,3.41E-08,3.49E-08,7.35E-08,5.23E-08,4.63E-08,4.61E-08,9.30E-08,9.96E-08,9.33E-08,9.35E-08,1.50E-07,1.25E-07,1.15E-07,1.18E-07,1.98E-07,1.60E-07,1.54E-07,1.60E-07,2.04E-07
37,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,2/10/2014 22:10,5326,14.592,10,10,40.72995289,766981,454590,Tropical,3 - (a) - year_1,1.82E-08,1.95E-08,1.39E-08,3.60E-08,2.61E-08,2.38E-08,2.36E-08,4.98E-08,3.74E-08,3.23E-08,2.93E-08,7.04E-08,7.46E-08,6.89E-08,6.56E-08,1.08E-07,9.46E-08,8.74E-08,8.32E-08,1.58E-07,1.29E-07,1.22E-07,1.30E-07,1.95E-07
38,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,2/10/2014 22:10,5326,14.592,10,10,40.72995289,766981,454590,Tropical,3 - (a) - year_10,2.17E-08,1.61E-08,1.63E-08,4.31E-08,3.18E-08,2.49E-08,2.39E-08,7.07E-08,4.71E-08,4.01E-08,3.83E-08,8.92E-08,8.90E-08,8.16E-08,7.54E-08,1.43E-07,1.15E-07,1.08E-07,1.24E-07,1.65E-07,1.41E-07,1.37E-07,1.50E-07,1.72E-07
39,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,2/10/2014 22:10,5326,14.592,10,10,40.72995289,766981,454590,Tropical,3 - (a) - year_11,2.30E-08,1.60E-08,1.56E-08,4.75E-08,3.30E-08,2.52E-08,2.42E-08,6.88E-08,4.83E-08,4.00E-08,3.79E-08,9.39E-08,9.77E-08,8.91E-08,8.47E-08,1.69E-07,1.36E-07,1.26E-07,1.31E-07,1.99E-07,1.67E-07,1.61E-07,1.66E-07,2.13E-07
40,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,2/10/2014 22:10,5326,14.592,10,10,40.72995289,766981,454590,Tropical,3 - (a) - year_12,2.02E-08,1.49E-08,1.53E-08,3.91E-08,2.97E-08,2.42E-08,2.33E-08,5.31E-08,4.35E-08,3.80E-08,3.68E-08,7.68E-08,8.38E-08,7.62E-08,7.00E-08,1.38E-07,1.15E-07,1.07E-07,9.94E-08,1.72E-07,1.63E-07,1.56E-07,1.50E-07,2.24E-07
41,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,2/10/2014 22:10,5326,14.592,10,10,40.72995289,766981,454590,Tropical,3 - (a) - year_13,2.15E-08,1.50E-08,1.52E-08,4.70E-08,3.11E-08,2.39E-08,2.29E-08,6.69E-08,4.36E-08,3.68E-08,3.50E-08,8.43E-08,8.89E-08,8.22E-08,7.77E-08,1.31E-07,1.11E-07,1.03E-07,1.07E-07,1.65E-07,1.50E-07,1.36E-07,1.36E-07,2.38E-07
42,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,2/10/2014 22:10,5326,14.592,10,10,40.72995289,766981,454590,Tropical,3 - (a) - year_14,1.92E-08,1.29E-08,1.35E-08,3.55E-08,2.90E-08,2.08E-08,2.08E-08,5.06E-08,4.20E-08,3.21E-08,3.22E-08,6.74E-08,9.67E-08,8.14E-08,7.25E-08,1.33E-07,1.35E-07,1.14E-07,1.02E-07,2.12E-07,2.10E-07,1.78E-07,1.41E-07,3.22E-07
43,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,2/10/2014 22:10,5326,14.592,10,10,40.72995289,766981,454590,Tropical,3 - (a) - year_15,1.36E-08,1.06E-08,1.06E-08,2.69E-08,2.00E-08,1.69E-08,1.70E-08,3.67E-08,2.65E-08,2.34E-08,2.40E-08,4.39E-08,5.34E-08,5.07E-08,5.46E-08,7.29E-08,6.89E-08,6.57E-08,7.29E-08,9.93E-08,9.49E-08,9.06E-08,8.24E-08,1.33E-07
44,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,2/10/2014 22:10,5326,14.592,10,10,40.72995289,766981,454590,Tropical,3 - (a) - year_2,2.40E-08,2.17E-08,1.20E-08,4.91E-08,3.96E-08,3.17E-08,3.50E-08,5.94E-08,5.85E-08,4.61E-08,4.15E-08,8.34E-08,1.48E-07,1.30E-07,1.21E-07,2.23E-07,1.85E-07,1.74E-07,1.85E-07,2.36E-07,2.49E-07,2.49E-07,2.49E-07,2.49E-07
45,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,2/10/2014 22:10,5326,14.592,10,10,40.72995289,766981,454590,Tropical,3 - (a) - year_3,1.86E-08,1.41E-08,1.40E-08,3.54E-08,2.72E-08,2.19E-08,2.04E-08,5.26E-08,4.08E-08,3.57E-08,3.51E-08,7.49E-08,7.32E-08,6.83E-08,6.77E-08,1.08E-07,9.12E-08,8.56E-08,8.54E-08,1.36E-07,1.18E-07,1.10E-07,1.02E-07,1.71E-07
46,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,2/10/2014 22:10,5326,14.592,10,10,40.72995289,766981,454590,Tropical,3 - (a) - year_4,2.19E-08,1.50E-08,1.47E-08,4.09E-08,3.17E-08,2.38E-08,2.29E-08,5.61E-08,4.42E-08,3.64E-08,3.54E-08,7.38E-08,9.46E-08,8.23E-08,7.04E-08,1.88E-07,1.20E-07,1.07E-07,9.81E-08,2.20E-07,1.57E-07,1.42E-07,1.38E-07,2.67E-07
47,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,2/10/2014 22:10,5326,14.592,10,10,40.72995289,766981,454590,Tropical,3 - (a) - year_5,2.06E-08,1.50E-08,1.47E-08,3.93E-08,3.01E-08,2.39E-08,2.28E-08,5.72E-08,4.36E-08,3.70E-08,3.52E-08,8.03E-08,8.67E-08,7.83E-08,7.05E-08,1.70E-07,1.13E-07,1.04E-07,8.94E-08,1.86E-07,1.64E-07,1.57E-07,1.62E-07,2.22E-07
48,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,2/10/2014 22:10,5326,14.592,10,10,40.72995289,766981,454590,Tropical,3 - (a) - year_6,2.02E-08,1.61E-08,1.65E-08,3.86E-08,2.93E-08,2.49E-08,2.45E-08,5.24E-08,4.32E-08,3.90E-08,3.87E-08,6.79E-08,8.40E-08,7.60E-08,8.11E-08,1.44E-07,1.11E-07,1.04E-07,9.46E-08,1.76E-07,1.16E-07,9.29E-08,1.21E-07,1.68E-07
49,3,"Belize, Stann Creek, Carrie Bow Cay",-88.07863,16.79972,3/03/2000 16:10,2/10/2014 22:10,5326,14.592,10,10,40.72995289,766981,454590,Tropical,3 - (a) - year_7,2.11E-08,1.54E-08,1.53E-08,4.03E-08,3.05E-08,2.41E-08,2.30E-08,5.49E-08,4.34E-08,3.69E-08,3.68E-08,7.09E-08,9.24E-08,8.26E-08,7.88E-08,1.53E-07,1.21E-07,1.12E-07,1.02E-07,1.84E-07,1.68E-07,1.54E-07,1.56E-07,2.06E-07
