"","plot_id","loc_name","long_in_degrees","lat_in_degrees","start_date","end_date","duration_in_days","duration_in_years","measurement_freq_in_mins","depth_in_m","temp_degC_percentage_missing_values","no_of_data","net_no_of_data","climate_classification","annual_a_mean","annual_gm_mean","annual_median","annual_ninetieth_perc"
"15","30.1","South Africa, Tsitsikamma ",23.8752,-34.0453,"1999-12-01 0:00:00","2004-12-31 21:00:00",1858,5.09,60,12,0.370038125140166,44590,44425,"Subtropical",13.406,13.3821805518362,13.09,14.368
"16","31","South Africa, Mangold ",25.5867,-34.0487,"1992-01-28 15:00:00","2005-11-17 10:00:00",1921,10.9,60,5,5.63810959965652,95493,90109,"Subtropical",12.9733333333333,12.9480679786697,13.04,13.832
"17","33.1","Spain, Cap de Creus North (Portalo)",3.286557,42.33346,"2007-05-22 18:00:00","2019-06-28 10:00:00",4420,12.109,60,5,17.0602486872743,106077,87980,"Temperate",13.2515,13.1876190984163,13.3615,14.578
"18","33.2","Spain, Cap de Creus North (Portalo)",3.286557,42.33346,"2007-05-22 18:00:00","2019-06-28 10:00:00",4420,12.109,60,10,9.80042799098768,106077,95681,"Temperate",12.8783333333333,12.8143192293326,12.42,14.6242
"19","34.1","Spain, Cap de Creus South (El-Gat)",3.261413,42.236976,"2007-05-23 17:00:00","2018-11-22 13:00:00",4201,11.509,60,5,21.350075378878,100824,79298,"Temperate",13.3744,13.3329490748032,13.817,14.4336
"20","34.2","Spain, Cap de Creus South (El-Gat)",3.261413,42.236976,"2007-05-23 17:00:00","2018-11-22 13:00:00",4201,11.509,60,10,25.460207887011,100824,75154,"Temperate",12.9493333333333,12.9051260320417,12.438,14.0556
"21","35.1","Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,"2002-07-18 11:00:00","2019-07-02 10:00:00",6193,16.967,60,5,21.8997450232439,148641,116089,"Temperate",13.7015,13.6676317459163,13.5855,14.9145
"22","35.2","Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,"2002-07-18 11:00:00","2019-07-02 10:00:00",6193,16.967,60,10,6.96981317402332,148641,138281,"Temperate",12.8114,12.7406317200367,12.826,14.5138
"23","36.1","France, Riou Nature Reserve",5.389873,43.171963,"1999-06-24 12:00:00","2017-11-20 9:00:00",6724,18.422,60,5,29.929978931714,161380,113079,"Temperate",NA,NA,NA,NA
"24","36.2","France, Riou Nature Reserve",5.389873,43.171963,"1999-06-24 12:00:00","2017-11-20 9:00:00",6724,18.422,60,10,1.30995166687322,161380,159266,"Temperate",12.6137222222222,12.561898012998,12.8035,13.6369
"25","37.1","France, Port-Cros National Park",6.377994,43.016405,"1999-06-17 11:00:00","2018-07-10 9:00:00",6963,19.076,60,5,34.4897946971918,167119,109480,"Temperate",NA,NA,NA,NA
"26","37.2","France, Port-Cros National Park",6.377994,43.016405,"1999-06-17 11:00:00","2018-07-10 9:00:00",6963,19.076,60,10,13.5998898988146,167119,144391,"Temperate",12.924125,12.8863869464115,12.956,14.0973
"27","38.1","France, Scandola Nature Reserve",8.54635,42.3802,"2004-05-15 12:00:00","2018-10-24 9:00:00",5275,14.452,60,5,22.3600129540841,126601,98293,"Temperate",14.7526,14.6719382778018,14.697,16.2468
"28","38.2","France, Scandola Nature Reserve",8.54635,42.3802,"2004-05-15 12:00:00","2018-10-24 9:00:00",5275,14.452,60,10,7.43990963736463,126601,117182,"Temperate",13.7274545454545,13.68061078615,14.176,15.03
"29","76.1","Germany, Fehmarn",11.15,54.6,"2012-11-15 14:29:00","2020-08-10 18:29:00",2825,7.74,60,1,62.3700317085761,67805,25515,"Temperate",NA,NA,NA,NA
"30","76.2","Germany, Fehmarn",11.15,54.6,"2012-11-15 13:29:00","2020-08-10 18:29:00",2825,7.74,60,3,64.6506208890069,67806,23969,"Temperate",NA,NA,NA,NA
"31","76.3","Germany, Fehmarn",11.15,54.6,"2012-11-15 13:29:00","2019-12-06 6:29:00",2577,7.059,60,10,68.2998609359335,61842,19604,"Temperate",NA,NA,NA,NA
"32","77.1","Germany, Cape Arkona",13.8666,54.8833,"2012-11-09 19:00:00","2020-08-19 15:00:00",2840,7.78,60,2,15.3293132033393,68157,57709,"Temperate",19.3798571428571,19.2687216769813,20.1,21.2372
"33","77.2","Germany, Cape Arkona",13.8666,54.8833,"2012-11-09 19:00:00","2020-08-19 15:00:00",2840,7.78,60,5,15.2999691887847,68157,57729,"Temperate",18.66,18.5486100773256,18.71,20.874
"34","77.3","Germany, Cape Arkona",13.8666,54.8833,"2012-11-09 19:00:00","2020-08-19 15:00:00",2840,7.78,60,7,15.3395836084335,68157,57702,"Temperate",18.6894285714286,18.5726886081149,19.04,20.842
"35","78.1","Germany, Kiel Lighthouse",10.268,54.5,"2012-11-09 19:09:00","2020-08-20 13:09:00",2841,7.783,60,0.5,24.3902081286027,68179,51550,"Temperate",20.76,20.7570494049612,20.76,21.04
"36","78.2","Germany, Kiel Lighthouse",10.268,54.5,"2012-11-09 19:09:00","2020-08-20 13:09:00",2841,7.783,60,1,17.8500711362736,68179,56009,"Temperate",19.935,19.8609554619625,19.42,22.105
"37","78.3","Germany, Kiel Lighthouse",10.268,54.5,"2012-11-09 19:09:00","2020-08-20 13:09:00",2841,7.783,60,2,19.6600126138547,68179,54775,"Temperate",20.236,20.1652300215506,19.86,22.292
"38","78.4","Germany, Kiel Lighthouse",10.268,54.5,"2012-11-09 19:09:00","2020-08-20 13:09:00",2841,7.783,60,4,15.699848927089,68179,57475,"Temperate",18.95,18.8362149551813,18.65,21.542
"39","78.5","Germany, Kiel Lighthouse",10.268,54.5,"2012-11-09 19:09:00","2020-08-20 13:09:00",2841,7.783,60,8,24.6102172223119,68179,51400,"Temperate",19.496,19.4029369635245,20.27,21.32
"40","79.1","Germany, North Sea",6.583333,54,"2010-09-23 3:15:00","2020-07-03 2:22:00",3571,9.783,60,3,68.6502380285634,85704,26868,"Temperate",NA,NA,NA,NA
"41","79.2","Germany, North Sea",6.583333,54,"2010-09-23 0:15:00","2020-03-16 6:22:00",3462,9.486,60,6,64.7800710030688,83095,29266,"Temperate",15.77,15.77,15.77,15.77
"42","80.1","Germany, North Sea",7.1583,55.19499,"2011-09-20 12:22:00","2020-02-23 1:29:00",3078,8.432,60,6,83.0494706344264,73862,12520,"Temperate",NA,NA,NA,NA
"43","80.2","Germany, North Sea",7.1583,55.19499,"2011-09-20 12:22:00","2020-02-25 8:29:00",3080,8.438,60,12,84.5705318127089,73917,11405,"Temperate",NA,NA,NA,NA
"44","81.1","Germany, North Sea",6.35,54.16667,"2010-09-19 22:43:00","2020-02-03 23:41:00",3424,9.381,60,6,60.3799070310789,82178,32559,"Temperate",14.54,14.54,14.54,14.54
"45","81.2","Germany, North Sea",6.35,54.16667,"2010-09-19 22:43:00","2020-04-08 13:41:00",3489,9.558,60,10,61.6995617962771,83751,32077,"Temperate",13.8,13.8,13.8,13.8
"46","82.1","Germany, North Sea",6.783333,54.68333,"2011-08-08 20:45:00","2018-09-14 5:27:00",2593,7.105,60,4,78.9298839691226,62311,13129,"Temperate",NA,NA,NA,NA
"47","82.2","Germany, North Sea",6.783333,54.68333,"2010-09-23 12:45:00","2020-07-03 6:27:00",3571,9.783,60,6,73.8495260525365,85769,22429,"Temperate",NA,NA,NA,NA
"48","82.3","Germany, North Sea",6.783333,54.68333,"2011-08-10 1:45:00","2020-07-03 6:27:00",3250,8.905,60,11,73.5706234950561,78076,20635,"Temperate",NA,NA,NA,NA
"49","83","Germany, Heligoland",7.867,54.16,"2015-04-12 0:23:00","2018-09-25 11:39:00",1262,3.459,30,0.5,57.0299480240904,60605,26042,"Temperate",NA,NA,NA,NA
"50","84","Germany, Heligoland",7.891111,54.17972,"2011-04-20 14:31:00","2020-07-03 6:02:00",3362,9.21,30,0.5,56.1797544074755,161487,70764,"Temperate",NA,NA,NA,NA
"51","85","Germany, North Sea",8.117,54,"2011-04-20 11:12:00","2020-07-03 3:36:00",3362,9.21,30,0.5,46.5699992570396,161516,86298,"Temperate",NA,NA,NA,NA
"52","87","Germany, Jade Bight",8.188217,53.516566,"2007-04-11 12:20:00","2011-11-14 14:40:00",1678,4.598,10,4,9.81017765583682,241647,217941,"Temperate",24.28425,24.2703453239596,24.1045,25.2145
"53","88.1","Germany, North Sea",6.333333,55,"2011-05-27 11:30:00","2019-03-19 7:25:00",2853,7.816,60,3,57.5093331009137,68841,29251,"Temperate",NA,NA,NA,NA
"54","88.2","Germany, North Sea",6.333333,55,"2011-05-21 16:30:00","2019-03-19 7:25:00",2859,7.832,60,6,57.369680272602,68965,29400,"Temperate",NA,NA,NA,NA
"55","88.3","Germany, North Sea",6.333333,55,"2011-05-27 11:30:00","2019-03-19 7:25:00",2853,7.816,60,11,55.2398641785414,68914,30846,"Temperate",NA,NA,NA,NA
"56","89.1","Croatia, Kornati",15.22,43.836389,"2009-05-09 23:00:00","2016-05-20 10:00:00",2567,7.034,60,5,8.65952612788056,61620,56284,"Temperate",15.8208333333333,15.8036247233915,16.0805,16.442
"57","89.2","Croatia, Kornati",15.22,43.836389,"2009-05-09 23:00:00","2016-05-20 10:00:00",2567,7.034,60,10,1.31937682570594,61620,60807,"Temperate",14.3331428571429,14.2701159896382,14.601,15.7538
"58","102","Spain, Columbretes Nature Reserve",0.682778,39.897111,"2004-06-28 20:00:00","2020-10-21 16:00:00",5958.833333,16.326,60,5,0.0699232242997189,143014,142914,"Temperate",14.98405625,14.9619403109941,15.1858,15.807
"59","103","Canada, Bay Bulls",-52.79167,47.30972,"2011-01-18 1:30:00","2015-03-21 9:30:00",1523.333333,4.174,30,4,19.1597604004267,73122,59112,"Temperate",17.4796666666667,17.4114324510161,17.446,18.998
"60","150","Australia",149.3786,-19.7641,"2015-02-01 0:00:00","2019-04-20 0:00:00",1539,4.216,10,2,7.73992969853396,221617,204464,"Tropical",8.0235,8.01952316613334,7.90025,8.30235
"61","159","Australia",150.8538,-21.0266,"2013-12-08 0:05:00","2018-03-06 0:00:00",1548.996343,4.244,10,7,3.60014185097567,222769,214749,"Subtropical",7.1063,7.08785773197899,7.07425,7.67029
"62","160","Australia",151.4654,-21.4552,"2016-03-11 14:00:00","2019-09-14 0:00:00",1281.416667,3.511,10,2.6,4.86004606421894,184525,175557,"Subtropical",8.3438,8.29826178687167,8.18,9.22912
"63","162","Australia",151.4654,-21.4547,"2013-12-07 0:09:00","2019-09-16 0:00:00",2108.993079,5.778,10,8,1.54987612207666,303121,298423,"Subtropical",7.08286,7.07321908661888,7.0488,7.50938
"64","164","Australia",151.6414,-21.4072,"2016-03-11 0:04:00","2019-09-14 0:00:00",1281.996782,3.512,10,1.5,11.6698585619653,184321,162811,"Subtropical",7.2095,7.20396733429151,7.0137,7.49274
"65","166","Australia",151.6384,-21.4054,"2016-03-11 0:00:00","2019-09-14 0:00:00",1282,3.512,10,8,7.89993987292061,184609,170025,"Subtropical",7.02553333333333,7.01476646362366,6.971,7.41684
"66","169","Australia",152.5502,-21.1085,"2011-11-20 0:02:00","2016-01-04 23:57:00",1506.996412,4.129,10,8.3,5.56985022871477,216864,204785,"Subtropical",6.19855,6.19570760509095,6.12145,6.41146
"67","171","Australia",152.3069,-21.9471,"2013-09-03 0:03:00","2020-01-12 0:00:00",2321.997373,6.362,10,1.7,6.20990843483128,334079,313333,"Subtropical",8.40738333333333,8.39954791356096,8.35465,8.8672
"68","172","Australia",152.3168,-21.9612,"2016-01-16 14:10:00","2020-01-12 13:50:00",1456.986111,3.992,10,9,3.58996601638649,209807,202275,"Subtropical",6.4783,6.47752192575857,6.4638,6.5866
"69","173","Australia",150.3807,-21.0266,"2012-01-21 0:01:00","2019-09-20 13:50:00",2799.575694,7.67,10,9,25.8900776159092,403139,298766,"Subtropical",7.7798,7.74470764005976,7.7798,8.37028
"70","177","Australia",159.0684,-31.5623,"2009-02-28 0:04:00","2013-04-07 23:55:00",1499.994236,4.11,10,8.3,1.67019459298871,215424,211826,"Subtropical",8.563075,8.54608828249085,8.43845,9.14776
"71","178","Australia",146.0871,-16.6891,"1996-03-28 0:00:00","2008-11-15 13:30:00",4615.5625,12.645,30,2.5,20.5901204253706,221548,175931,"Tropical",9.35132,9.30319023103899,9.5688,10.0868
"72","179","Australia",146.1107,-16.6461,"1996-03-28 0:00:00","2008-11-15 13:30:00",4615.5625,12.645,30,7.2,21.2100421582877,221546,174556,"Tropical",8.53028571428571,8.50193578938105,8.78,9.074
"73","186","Australia",96.8174,-11.8297,"2002-04-06 0:30:00","2008-05-31 23:22:00",2247.952778,6.159,60,10,49.2307977461447,53952,27391,"Tropical",4.8,4.8,4.8,4.8
"74","188","Australia",151.0707,-23.1578,"2011-05-10 14:09:00","2020-04-30 0:00:00",3277.410069,8.979,10,4.2,56.2299236356548,471948,206572,"Subtropical",10.3296,10.3296,10.3296,10.3296
"75","192","Australia",115.7061,-32.3723,"2012-05-16 0:00:00","2016-12-21 0:00:00",1680,4.603,30,3,41.2904105851862,80641,47344,"Subtropical",NA,NA,NA,NA
"76","195","Australia",145.4872,-16.2445,"1996-03-31 0:00:00","2007-03-12 13:30:00",3998.5625,10.955,30,0.1,22.6001917345727,191932,148555,"Tropical",9.79583333333333,9.75399065769717,10.031,10.6415
"77","197","Australia",141.9113,-10.6031,"2012-12-17 0:00:00","2017-12-04 0:00:00",1812.999769,4.967,10,1.9,65.4000988229346,261073,90331,"Tropical",NA,NA,NA,NA
"78","198","Australia",149.0319,-20.171,"2013-04-20 14:03:00","2017-03-02 0:00:00",1411.413935,3.867,10,1.6,6.15021279736279,203245,190745,"Subtropical",9.5919,9.58668863028661,9.6297,9.89234
"79","199","Australia",149.0377,-20.1819,"2011-03-24 13:59:00","2017-03-02 0:00:00",2169.416678,5.944,10,9.3,3.05988853926254,312397,302838,"Subtropical",8.24593333333333,8.21378610626091,8.04305,9.2075
"80","200","Australia",152.2725,-23.747,"2013-09-13 14:05:00","2020-01-06 13:50:00",2305.989248,6.318,10,1.3,2.07008910959667,332063,325189,"Subtropical",14.1104333333333,14.0657560568783,14.2259,15.08025
"81","201","Australia",152.2747,-23.7452,"2013-09-13 14:06:00","2020-01-06 13:50:00",2305.988611,6.318,10,7,2.84011515852366,332064,322633,"Subtropical",8.15031666666667,8.14657683581174,8.1804,8.412
"82","202","Australia",143.8767,-9.4732,"2011-12-14 0:00:00","2020-11-03 0:00:00",3246.999618,8.896,10,3,57.2199730094467,467571,200027,"Tropical",6.8733,6.77290669013371,7.0491,7.96006
"83","204","Australia",143.8767,-9.1395,"2011-12-14 0:02:00","2020-11-03 0:00:00",3246.998553,8.896,10,5.1,56.9199412279257,467569,201429,"Tropical",6.8577,6.84895845133982,7.0593,7.12218
"84","212","Australia",147.9052,-19.8508,"2016-05-05 0:00:00","2019-10-13 0:00:00",1256,3.441,10,2,7.05996184999862,180865,168096,"Tropical",10.3000666666667,10.2713366681574,10.4967,10.99414
"85","219","Australia",146.4833,-18.5719,"1993-02-12 0:00:00","2009-06-18 14:00:00",5970.583333,16.358,30,4,8.16011779935727,286589,263203,"Tropical",11.3224571428571,11.2963070010082,11.15975,12.408
"86","222","Australia",146.483,-18.5718,"1993-03-30 14:30:00","2009-06-18 14:00:00",5923.979167,16.23,30,7,29.1800303848751,284352,201378,"Tropical",8.915,8.66534477098286,8.915,10.591
"87","224","Australia",145.3115,-14.9522,"1998-05-14 0:00:00","2008-05-03 13:30:00",3642.5625,9.98,30,0,10.8599665987966,174844,155856,"Tropical",10.72,10.6830079259502,10.835,11.8088
"88","226","Australia",142.2799,-10.6893,"2013-12-10 14:00:00","2017-12-03 23:56:00",1454.413669,3.985,10,1.3,36.729899683437,209437,132511,"Tropical",10.4747,10.4747,10.4747,10.4747
"89","227","Australia",147.7199,-18.6534,"2009-04-30 14:08:00","2017-05-10 13:50:00",2931.987407,8.033,10,3,26.7300632386727,422210,309353,"Tropical",8.9514,8.95093131467335,8.9514,9.02468
"90","228","Australia",152.664,-21.9973,"2013-09-20 0:04:00","2020-09-01 0:00:00",2537.997072,6.953,10,2.5,6.94004755481253,365473,340109,"Subtropical",9.54855714285714,9.501345119556,9.8058,10.36278
"91","229","Australia",152.6686,-21.9979,"2015-02-01 0:00:00","2020-08-26 23:50:00",2033.99331,5.573,10,10,3.47015001809504,292898,282734,"Subtropical",6.20314,6.19469624869824,5.9649,6.6148
"92","230","Australia",147.7217,-18.6521,"2009-04-30 14:18:00","2021-03-20 0:00:00",4341.403576,11.894,10,9,37.88007965897,625165,388352,"Tropical",6.1038,6.1038,6.1038,6.1038
"93","232","Australia",105.668,-10.4295,"2009-11-24 17:27:00","2017-06-19 23:59:00",2764.272361,7.573,10,2.5,73.3700472071411,398033,105996,"Tropical",4.56,4.56,4.56,4.56
"94","233","Australia",105.6672,-10.4287,"2009-11-24 17:07:00","2017-06-19 23:58:00",2764.284965,7.573,10,12,55.1201081249466,398058,178648,"Tropical",4.2802,4.2802,4.2802,4.2802
"95","236","Australia",119.3704,-17.2838,"2009-06-25 16:27:00","2020-08-11 23:57:00",4065.31265,11.138,10,6,38.1200803542145,585408,362250,"Tropical",7.377,7.377,7.377,7.377
"96","237","Australia",119.3604,-17.253,"2015-10-12 16:10:00","2020-08-12 0:00:00",1765.326389,4.837,10,7,20.9698357250755,254208,200901,"Tropical",7.165,7.14865945819241,7.2228,7.62344
"97","240","Australia",159.0654,-31.5391,"2009-03-04 0:03:00","2013-04-08 12:51:00",1496.533912,4.1,10,4,12.71020491499,215504,188113,"Subtropical",10.4268666666667,10.4116005662984,10.047,10.99676
"98","242","Australia",113.7532,-23.1305,"2012-12-02 16:30:00","2016-11-05 0:00:00",1433.3125,3.927,30,4.9,12.4302325581395,68800,60248,"Subtropical",8.699075,8.67607501408311,8.65155,9.39028
"99","244","Australia",143.5112,-12.5847,"2017-11-23 0:00:00","2020-12-12 0:00:00",1115,3.055,10,7.6,2.88986740242026,160561,155921,"Tropical",7.52763333333333,7.525203624388,7.623,7.68284
"100","245","Australia",147.6339,-18.8312,"2010-03-03 14:18:00","2019-06-29 0:00:00",3404.403796,9.327,10,4.4,70.0400819998164,490245,146877,"Tropical",7.08,7.08,7.08,7.08
"101","246","Australia",147.634,-18.8313,"2009-12-17 14:18:00","2019-06-29 0:00:00",3480.403993,9.535,10,8.4,33.9500100762,501181,331030,"Tropical",7.1955,7.16948679888235,7.1539,7.9113
"102","275","Australia",148.8122,-20.2557,"2009-07-21 14:19:00","2014-07-08 23:50:00",1813.396389,4.968,10,4,1.70985666307973,261133,256668,"Subtropical",10.00488,9.96366042761474,9.6287,11.13242
"103","278","Australia",150.8694,-9.7363,"2011-04-28 0:06:00","2016-10-05 23:52:00",1987.990289,5.447,10,3.8,32.6699782025486,286272,192747,"Tropical",4.6767,4.6767,4.6767,4.6767
"104","291","Australia",152.7647,-21.1036,"2009-04-19 14:14:00","2014-10-13 23:54:00",2003.402685,5.489,10,2.5,22.5800189951957,288494,223352,"Subtropical",6.62406666666667,6.60329148270848,6.59,7.14488
"105","297","Australia",146.5315,-17.79,"2015-12-18 0:00:00","2020-02-23 0:00:00",1528,4.186,10,1.5,16.3498202542346,220033,184058,"Tropical",8.6351,8.6224813149444,8.52435,9.15606
"106","298","Australia",146.5324,-17.7912,"2015-12-18 0:00:00","2020-02-23 0:00:00",1528,4.186,10,7,3.18997604904719,220033,213014,"Tropical",7.1972,7.1738607161522,7.29415,7.72247
"107","299","Australia",146.3887,-17.519,"2012-03-01 0:08:00","2020-02-22 0:00:00",2913.994086,7.984,10,1.8,30.8300188028607,419617,290249,"Tropical",10.09515,10.0604874782488,10.09515,10.76383
"108","300","Australia",146.3905,-17.5179,"2012-03-01 0:06:00","2020-02-22 0:00:00",2913.995544,7.984,10,7.6,2.67005388246901,419617,408413,"Tropical",8.462525,8.43724004062604,8.2567,9.34016
"109","301","Australia",145.9963,-16.9233,"2004-10-24 14:30:00","2019-07-21 13:50:00",1762.958333,13.808,30,3,20.3956069231212,556512,443008,"Tropical",9.8710125,9.82234696715153,9.99285,10.95043
"110","304","Australia",146.0904,-17.227,"2009-08-21 14:15:00","2020-07-19 0:00:00",3984.405648,10.916,10,3,31.1000456638513,573758,395319,"Tropical",7.254,7.254,7.254,7.254
"111","305","Australia",153.211,-30.1309,"2002-02-14 13:00:00","2011-03-17 0:00:00",3317.458333,9.089,30,8.5,11.8199687262542,159239,140417,"Subtropical",9.20972857142857,9.20337374938999,9.3,9.544
"112","308","Australia",146.8607,-19.1557,"1992-12-20 0:00:00","1996-01-03 0:00:00",1109,3.038,30,0,37.9092702169625,53235,33054,"Tropical",12.19,12.19,12.19,12.19
"113","310","Australia",146.8645,-19.1549,"1992-12-18 14:30:00","2010-05-24 13:30:00",6365.958333,17.441,30,2,32.3299560163368,305568,206778,"Tropical",14.0233333333333,13.9915898076169,13.83,14.982
"114","312","Australia",146.8685,-19.1549,"2016-09-19 14:06:00","2020-04-05 0:00:00",1293.412384,3.544,10,5,6.26996612135107,186253,174575,"Tropical",10.5086,10.4912263162863,10.9099,10.94174
"115","313","Australia",146.8617,-19.1567,"1992-12-20 0:11:00","1996-01-03 0:00:00",1108.992361,3.038,30,4,11.3592816620957,53234,47187,"Tropical",11.39,11.3143472965879,12.07,12.414
"116","320","Australia",145.9803,-16.7755,"1997-10-21 14:30:00","2017-12-12 0:00:00",4042.958333,16.407,30,6,27.7263113054957,474203,342724,"Tropical",11.5055,11.4826033633493,11.5055,12.0859
"117","321","Australia",153.2273,-30.159,"2001-03-03 13:00:00","2011-03-17 0:00:00",3665.458333,10.042,30,9.4,20.520048878911,175945,139841,"Subtropical",8.51945,8.44950312764318,8.445,9.64046
"118","323","United States, Santa Barbara",-120.12005,34.46672,"2001-01-01 0:00:00","2004-12-31 23:40:00",1460.986111,4.003,20,5.3,31.3303293026086,105192,72235,"Subtropical",10.8187,10.8187,10.8187,10.8187
"119","324","United States, Santa Barbara",-120.28998,34.46085,"1999-01-01 0:00:00","2020-12-31 23:40:00",8035.986111,22.016,20,5,62.849987555998,578592,214947,"Subtropical",NA,NA,NA,NA
"120","325","United States, Santa Barbara",-120.11965,34.46495,"2004-01-01 0:00:00","2021-02-25 16:20:00",6265.680556,17.166,20,4.2,16.6798927138519,451130,375882,"Subtropical",11.3639454545455,11.305548626148,11.1598,12.6413
"121","326","United States, Santa Barbara",-119.5399,34.39015,"2001-01-01 0:00:00","2021-01-15 21:20:00",7319.888889,20.054,20,4.3,7.15002665867223,527033,489350,"Subtropical",10.7676421052632,10.7154905612758,10.7629,12.05488
"122","327","United States, Santa Barbara",-119.73012,34.39323,"2005-01-01 0:00:00","2021-03-18 15:40:00",5920.652778,16.221,20,4.8,19.3200371579777,426288,343929,"Subtropical",11.4312625,11.3470970084793,11.62525,12.98925
"123","328","United States, Santa Barbara",-119.95032,34.42388,"2001-01-01 0:00:00","2021-03-24 19:20:00",7387.805556,20.241,20,5.2,8.43994337526296,531923,487029,"Subtropical",10.30905,10.2496658631888,10.2507,11.54264
"124","329","United States, Santa Barbara",-119.68575,34.4104667,"2005-01-01 0:00:00","2021-03-03 23:00:00",5905.958333,16.181,20,2.9,28.1699315664464,425230,305443,"Subtropical",13.0863,13.076824663503,13.0863,13.48462
"125","330.1","United States, Santa Barbara",-119.3681,34.0109,"2003-04-11 21:00:00","2013-04-13 12:00:00",3654.625,10.013,60,3,10.609722728931,87712,78406,"Subtropical",10.07253075,9.99464895236475,10.21394995,11.72280426
"126","330.2","United States, Santa Barbara",-119.3681,34.0109,"2003-04-11 21:00:00","2013-04-13 12:00:00",3654.625,10.013,60,9,11.4602334914265,87712,77660,"Subtropical",10.3599775111111,10.3078922190107,10.393,11.7706667
"127","333.1","United States, Santa Barbara",-120.0829,34.0246,"2009-01-15 18:00:00","2012-10-03 12:00:00",1356.75,3.717,60,3,15.0692503761938,32563,27656,"Subtropical",7.08024443333333,6.98198099316281,7.5895333,8.03460002
"128","333.2","United States, Santa Barbara",-120.0829,34.0246,"2009-01-15 18:00:00","2012-10-03 12:00:00",1356.75,3.717,60,9,1.4310720756687,32563,32097,"Subtropical",7.2392778,7.15208791739195,7.6342,8.19262672
"129","334.1","United States, Santa Barbara",-120.3523,34.0592,"2008-07-08 4:00:00","2013-08-19 14:00:00",1868.416667,5.119,60,3,22.8307651138416,44843,34605,"Subtropical",7.222291675,7.19992280632085,7.25223335,7.81885001
