"","plot_id","measurement_date","oxy_conc","ph","salinity","temp"
"35","413","2013-03-10 10:00:00",NA,NA,NA,14.25
"36","413","2013-03-10 11:00:00",NA,NA,NA,14.14
"37","413","2013-03-10 12:00:00",NA,NA,NA,14.53
"38","413","2013-03-10 13:00:00",NA,NA,NA,14.77
"39","413","2013-03-10 14:00:00",NA,NA,NA,14.73
"40","413","2013-03-10 15:00:00",NA,NA,NA,14.59
"41","413","2013-03-10 16:00:00",NA,NA,NA,14.66
"42","413","2013-03-10 17:00:00",NA,NA,NA,14.48
"43","413","2013-03-10 18:00:00",NA,NA,NA,14.34
"44","413","2013-03-10 19:00:00",NA,NA,NA,14.59
"45","413","2013-03-10 20:00:00",NA,NA,NA,14.12
"46","413","2013-03-10 21:00:00",NA,NA,NA,14.34
"47","413","2013-03-10 22:00:00",NA,NA,NA,14.47
"48","413","2013-03-10 23:00:00",NA,NA,NA,15.02
"49","413","2013-03-11 00:00:00",NA,NA,NA,14.84
"50","413","2013-03-11 01:00:00",NA,NA,NA,14.82
"51","413","2013-03-11 02:00:00",NA,NA,NA,14.74
"52","413","2013-03-11 03:00:00",NA,NA,NA,14.46
"53","413","2013-03-11 04:00:00",NA,NA,NA,14.45
"54","413","2013-03-11 05:00:00",NA,NA,NA,14.45
"55","413","2013-03-11 06:00:00",NA,NA,NA,14.77
"56","413","2013-03-11 07:00:00",NA,NA,NA,14.62
"57","413","2013-03-11 08:00:00",NA,NA,NA,14.34
"58","413","2013-03-11 09:00:00",NA,NA,NA,14.13
"59","413","2013-03-11 10:00:00",NA,NA,NA,14.33
"60","413","2013-03-11 11:00:00",NA,NA,NA,14.69
"61","413","2013-03-11 12:00:00",NA,NA,NA,14.99
"62","413","2013-03-11 13:00:00",NA,NA,NA,15.14
"63","413","2013-03-11 14:00:00",NA,NA,NA,15.23
"64","413","2013-03-11 15:00:00",NA,NA,NA,15.23
"65","413","2013-03-11 16:00:00",NA,NA,NA,15.33
"66","413","2013-03-11 17:00:00",NA,NA,NA,15.26
"67","413","2013-03-11 18:00:00",NA,NA,NA,15.2
"68","413","2013-03-11 19:00:00",NA,NA,NA,15.12
"69","413","2013-03-11 20:00:00",NA,NA,NA,15.14
"70","413","2013-03-11 21:00:00",NA,NA,NA,15.15
"71","413","2013-03-11 22:00:00",NA,NA,NA,15.02
"72","413","2013-03-11 23:00:00",NA,NA,NA,15.21
"73","413","2013-03-12 00:00:00",NA,NA,NA,14.79
"74","413","2013-03-12 01:00:00",NA,NA,NA,14.82
"75","413","2013-03-12 02:00:00",NA,NA,NA,14.48
"76","413","2013-03-12 03:00:00",NA,NA,NA,14.94
"77","413","2013-03-12 04:00:00",NA,NA,NA,14.58
"78","413","2013-03-12 05:00:00",NA,NA,NA,14.37
"79","413","2013-03-12 06:00:00",NA,NA,NA,14.47
"80","413","2013-03-12 07:00:00",NA,NA,NA,14.69
"81","413","2013-03-12 08:00:00",NA,NA,NA,14.72
"82","413","2013-03-12 09:00:00",NA,NA,NA,14.46
"83","413","2013-03-12 10:00:00",NA,NA,NA,14.7
"84","413","2013-03-12 11:00:00",NA,NA,NA,14.29
"85","413","2013-03-12 12:00:00",NA,NA,NA,15.13
"86","413","2013-03-12 13:00:00",NA,NA,NA,15.2
"87","413","2013-03-12 14:00:00",NA,NA,NA,15.52
"88","413","2013-03-12 15:00:00",NA,NA,NA,15.54
"89","413","2013-03-12 16:00:00",NA,NA,NA,15.58
"90","413","2013-03-12 17:00:00",NA,NA,NA,15.79
"91","413","2013-03-12 18:00:00",NA,NA,NA,15.45
"92","413","2013-03-12 19:00:00",NA,NA,NA,15.42
"93","413","2013-03-12 20:00:00",NA,NA,NA,14.91
"94","413","2013-03-12 21:00:00",NA,NA,NA,15.48
"95","413","2013-03-12 22:00:00",NA,NA,NA,15.1
"96","413","2013-03-12 23:00:00",NA,NA,NA,14.54
"97","413","2013-03-13 00:00:00",NA,NA,NA,14.7
"98","413","2013-03-13 01:00:00",NA,NA,NA,15.16
"99","413","2013-03-13 02:00:00",NA,NA,NA,15.01
"100","413","2013-03-13 03:00:00",NA,NA,NA,14.68
"101","413","2013-03-13 04:00:00",NA,NA,NA,14.69
"102","413","2013-03-13 05:00:00",NA,NA,NA,14.78
"103","413","2013-03-13 06:00:00",NA,NA,NA,14.66
"104","413","2013-03-13 07:00:00",NA,NA,NA,14.61
"105","413","2013-03-13 08:00:00",NA,NA,NA,14.52
"106","413","2013-03-13 09:00:00",NA,NA,NA,14.56
"107","413","2013-03-13 10:00:00",NA,NA,NA,14.83
"108","413","2013-03-13 11:00:00",NA,NA,NA,14.92
"109","413","2013-03-13 12:00:00",NA,NA,NA,14.94
"110","413","2013-03-13 13:00:00",NA,NA,NA,15.24
"111","413","2013-03-13 14:00:00",NA,NA,NA,15.4
"112","413","2013-03-13 15:00:00",NA,NA,NA,15.53
"113","413","2013-03-13 16:00:00",NA,NA,NA,15.7
"114","413","2013-03-13 17:00:00",NA,NA,NA,15.75
"115","413","2013-03-13 18:00:00",NA,NA,NA,15.83
"116","413","2013-03-13 19:00:00",NA,NA,NA,15.58
"117","413","2013-03-13 20:00:00",NA,NA,NA,15.67
"118","413","2013-03-13 21:00:00",NA,NA,NA,15.71
"119","413","2013-03-13 22:00:00",NA,NA,NA,15.19
"120","413","2013-03-13 23:00:00",NA,NA,NA,15.37
"121","413","2013-03-14 00:00:00",NA,NA,NA,15.21
"122","413","2013-03-14 01:00:00",NA,NA,NA,15.23
"123","413","2013-03-14 02:00:00",NA,NA,NA,15.02
"124","413","2013-03-14 03:00:00",NA,NA,NA,14.99
"125","413","2013-03-14 04:00:00",NA,NA,NA,14.7
"126","413","2013-03-14 05:00:00",NA,NA,NA,14.84
"127","413","2013-03-14 06:00:00",NA,NA,NA,14.51
"128","413","2013-03-14 07:00:00",NA,NA,NA,13.87
"129","413","2013-03-14 08:00:00",NA,NA,NA,14.36
"130","413","2013-03-14 09:00:00",NA,NA,NA,14.81
"131","413","2013-03-14 10:00:00",NA,NA,NA,14.66
"132","413","2013-03-14 11:00:00",NA,NA,NA,14.43
"133","413","2013-03-14 12:00:00",NA,NA,NA,14.69
"134","413","2013-03-14 13:00:00",NA,NA,NA,15.38
"135","413","2013-03-14 14:00:00",NA,NA,NA,15.39
"136","413","2013-03-14 15:00:00",NA,NA,NA,15.69
"137","413","2013-03-14 16:00:00",NA,NA,NA,15.81
"138","413","2013-03-14 17:00:00",NA,NA,NA,15.85
"139","413","2013-03-14 18:00:00",NA,NA,NA,15.89
"140","413","2013-03-14 19:00:00",NA,NA,NA,15.81
"141","413","2013-03-14 20:00:00",NA,NA,NA,15.71
"142","413","2013-03-14 21:00:00",NA,NA,NA,15.3
"143","413","2013-03-14 22:00:00",NA,NA,NA,15.33
"144","413","2013-03-14 23:00:00",NA,NA,NA,15.14
"145","413","2013-03-15 00:00:00",NA,NA,NA,15.34
"146","413","2013-03-15 01:00:00",NA,NA,NA,15.15
"147","413","2013-03-15 02:00:00",NA,NA,NA,14.77
"148","413","2013-03-15 03:00:00",NA,NA,NA,14.83
"149","413","2013-03-15 04:00:00",NA,NA,NA,14.66
"150","413","2013-03-15 05:00:00",NA,NA,NA,14.36
"151","413","2013-03-15 06:00:00",NA,NA,NA,14.55
"152","413","2013-03-15 07:00:00",NA,NA,NA,14.31
"153","413","2013-03-15 08:00:00",NA,NA,NA,14.22
"154","413","2013-03-15 09:00:00",NA,NA,NA,14.71
"155","413","2013-03-15 10:00:00",NA,NA,NA,14.99
"156","413","2013-03-15 11:00:00",NA,NA,NA,14.97
"157","413","2013-03-15 12:00:00",NA,NA,NA,14.84
"158","413","2013-03-15 13:00:00",NA,NA,NA,14.81
"159","413","2013-03-15 14:00:00",NA,NA,NA,14.9
"160","413","2013-03-15 15:00:00",NA,NA,NA,14.83
"161","413","2013-03-15 16:00:00",NA,NA,NA,17.2
"162","413","2013-03-15 17:00:00",NA,NA,NA,15.26
"163","413","2013-03-15 18:00:00",NA,NA,NA,15.19
"164","413","2013-03-15 19:00:00",NA,NA,NA,15.37
"165","413","2013-03-15 20:00:00",NA,NA,NA,15.35
"166","413","2013-03-15 21:00:00",NA,NA,NA,15.77
"167","413","2013-03-15 22:00:00",NA,NA,NA,15.16
"168","413","2013-03-15 23:00:00",NA,NA,NA,15.43
"169","413","2013-03-16 00:00:00",NA,NA,NA,14.94
"170","413","2013-03-16 01:00:00",NA,NA,NA,15.28
"171","413","2013-03-16 02:00:00",NA,NA,NA,15.6
"172","413","2013-03-16 03:00:00",NA,NA,NA,14.94
"173","413","2013-03-16 04:00:00",NA,NA,NA,15.04
"174","413","2013-03-16 05:00:00",NA,NA,NA,15.24
"175","413","2013-03-16 06:00:00",NA,NA,NA,14.8
"176","413","2013-03-16 07:00:00",NA,NA,NA,15.03
"177","413","2013-03-16 08:00:00",NA,NA,NA,14.73
"178","413","2013-03-16 09:00:00",NA,NA,NA,14.72
"179","413","2013-03-16 10:00:00",NA,NA,NA,14.82
"180","413","2013-03-16 11:00:00",NA,NA,NA,15.03
"181","413","2013-03-16 12:00:00",NA,NA,NA,15.15
"182","413","2013-03-16 13:00:00",NA,NA,NA,15.14
"183","413","2013-03-16 14:00:00",NA,NA,NA,15.11
"184","413","2013-03-16 15:00:00",NA,NA,NA,15.22
"185","413","2013-03-16 16:00:00",NA,NA,NA,14.89
"186","413","2013-03-16 17:00:00",NA,NA,NA,14.93
"187","413","2013-03-16 18:00:00",NA,NA,NA,15.34
"188","413","2013-03-16 19:00:00",NA,NA,NA,15.1
"189","413","2013-03-16 20:00:00",NA,NA,NA,15.08
"190","413","2013-03-16 21:00:00",NA,NA,NA,14.88
"191","413","2013-03-16 22:00:00",NA,NA,NA,15.12
"192","413","2013-03-16 23:00:00",NA,NA,NA,15.04
"193","413","2013-03-17 00:00:00",NA,NA,NA,15.07
"194","413","2013-03-17 01:00:00",NA,NA,NA,14.43
"195","413","2013-03-17 02:00:00",NA,NA,NA,14.99
"196","413","2013-03-17 03:00:00",NA,NA,NA,14.97
"197","413","2013-03-17 04:00:00",NA,NA,NA,14.77
"198","413","2013-03-17 05:00:00",NA,NA,NA,14.45
"199","413","2013-03-17 06:00:00",NA,NA,NA,14.65
"200","413","2013-03-17 07:00:00",NA,NA,NA,14.16
"201","413","2013-03-17 08:00:00",NA,NA,NA,14.94
"202","413","2013-03-17 09:00:00",NA,NA,NA,14.84
"203","413","2013-03-17 10:00:00",NA,NA,NA,14.51
"204","413","2013-03-17 11:00:00",NA,NA,NA,14.88
"205","413","2013-03-17 12:00:00",NA,NA,NA,14.9
"206","413","2013-03-17 13:00:00",NA,NA,NA,15
"207","413","2013-03-17 14:00:00",NA,NA,NA,15.19
"208","413","2013-03-17 15:00:00",NA,NA,NA,15.26
"209","413","2013-03-17 16:00:00",NA,NA,NA,15.27
"210","413","2013-03-17 17:00:00",NA,NA,NA,15.78
"211","413","2013-03-17 18:00:00",NA,NA,NA,16.82
"212","413","2013-03-17 19:00:00",NA,NA,NA,16.1
"213","413","2013-03-17 20:00:00",NA,NA,NA,16.05
"214","413","2013-03-17 21:00:00",NA,NA,NA,15.83
"215","413","2013-03-17 22:00:00",NA,NA,NA,15.79
"216","413","2013-03-17 23:00:00",NA,NA,NA,15.7
"217","413","2013-03-18 00:00:00",NA,NA,NA,15.81
"218","413","2013-03-18 01:00:00",NA,NA,NA,15.52
"219","413","2013-03-18 02:00:00",NA,NA,NA,15.41
"220","413","2013-03-18 03:00:00",NA,NA,NA,15.42
"221","413","2013-03-18 04:00:00",NA,NA,NA,15.5
"222","413","2013-03-18 05:00:00",NA,NA,NA,14.38
"223","413","2013-03-18 06:00:00",NA,NA,NA,14.08
"224","413","2013-03-18 07:00:00",NA,NA,NA,14.44
"225","413","2013-03-18 08:00:00",NA,NA,NA,14.93
"226","413","2013-03-18 09:00:00",NA,NA,NA,13.75
"227","413","2013-03-18 10:00:00",NA,NA,NA,15.01
"228","413","2013-03-18 11:00:00",NA,NA,NA,14.89
"229","413","2013-03-18 12:00:00",NA,NA,NA,15.27
"230","413","2013-03-18 13:00:00",NA,NA,NA,15.81
"231","413","2013-03-18 14:00:00",NA,NA,NA,16.04
"232","413","2013-03-18 15:00:00",NA,NA,NA,16.24
"233","413","2013-03-18 16:00:00",NA,NA,NA,16.43
"234","413","2013-03-18 17:00:00",NA,NA,NA,16.44
"235","413","2013-03-18 18:00:00",NA,NA,NA,16.38
"236","413","2013-03-18 19:00:00",NA,NA,NA,16.31
"237","413","2013-03-18 20:00:00",NA,NA,NA,16.12
"238","413","2013-03-18 21:00:00",NA,NA,NA,16.1
"239","413","2013-03-18 22:00:00",NA,NA,NA,16.13
"240","413","2013-03-18 23:00:00",NA,NA,NA,16.03
"241","413","2013-03-19 00:00:00",NA,NA,NA,15.97
"242","413","2013-03-19 01:00:00",NA,NA,NA,15.73
"243","413","2013-03-19 02:00:00",NA,NA,NA,15.82
"244","413","2013-03-19 03:00:00",NA,NA,NA,15.4
"245","413","2013-03-19 04:00:00",NA,NA,NA,15.65
"246","413","2013-03-19 05:00:00",NA,NA,NA,15.69
"247","413","2013-03-19 06:00:00",NA,NA,NA,15.97
"248","413","2013-03-19 07:00:00",NA,NA,NA,15.99
"249","413","2013-03-19 08:00:00",NA,NA,NA,16.21
"250","413","2013-03-19 09:00:00",NA,NA,NA,16.07
"251","413","2013-03-19 10:00:00",NA,NA,NA,16.01
"252","413","2013-03-19 11:00:00",NA,NA,NA,15.98
"253","413","2013-03-19 12:00:00",NA,NA,NA,15.92
"254","413","2013-03-19 13:00:00",NA,NA,NA,16.04
"255","413","2013-03-19 14:00:00",NA,NA,NA,16.05
"256","413","2013-03-19 15:00:00",NA,NA,NA,16.43
"257","413","2013-03-19 16:00:00",NA,NA,NA,15.99
"258","413","2013-03-19 17:00:00",NA,NA,NA,16.46
"259","413","2013-03-19 18:00:00",NA,NA,NA,16.95
"260","413","2013-03-19 19:00:00",NA,NA,NA,16.51
"261","413","2013-03-19 20:00:00",NA,NA,NA,17.08
"262","413","2013-03-19 21:00:00",NA,NA,NA,16.94
"263","413","2013-03-19 22:00:00",NA,NA,NA,16.78
"264","413","2013-03-19 23:00:00",NA,NA,NA,16.66
"265","413","2013-03-20 00:00:00",NA,NA,NA,16.8
"266","413","2013-03-20 01:00:00",NA,NA,NA,16.67
"267","413","2013-03-20 02:00:00",NA,NA,NA,16.36
"268","413","2013-03-20 03:00:00",NA,NA,NA,15.97
"269","413","2013-03-20 04:00:00",NA,NA,NA,15.91
"270","413","2013-03-20 05:00:00",NA,NA,NA,15.89
"271","413","2013-03-20 06:00:00",NA,NA,NA,15.89
"272","413","2013-03-20 07:00:00",NA,NA,NA,15.84
"273","413","2013-03-20 08:00:00",NA,NA,NA,15.72
"274","413","2013-03-20 09:00:00",NA,NA,NA,15.82
"275","413","2013-03-20 10:00:00",NA,NA,NA,15.8
"276","413","2013-03-20 11:00:00",NA,NA,NA,15.75
"277","413","2013-03-20 12:00:00",NA,NA,NA,15.87
"278","413","2013-03-20 13:00:00",NA,NA,NA,15.98
"279","413","2013-03-20 14:00:00",NA,NA,NA,16.18
"280","413","2013-03-20 15:00:00",NA,NA,NA,16.26
"281","413","2013-03-20 16:00:00",NA,NA,NA,16.05
"282","413","2013-03-20 17:00:00",NA,NA,NA,16.09
"283","413","2013-03-20 18:00:00",NA,NA,NA,15.93
"284","413","2013-03-20 19:00:00",NA,NA,NA,15.84
"285","413","2013-03-20 20:00:00",NA,NA,NA,15.8
"286","413","2013-03-20 21:00:00",NA,NA,NA,15.87
"287","413","2013-03-20 22:00:00",NA,NA,NA,15.76
"288","413","2013-03-20 23:00:00",NA,NA,NA,15.44
"289","413","2013-03-21 00:00:00",NA,NA,NA,15.33
"290","413","2013-03-21 01:00:00",NA,NA,NA,15.35
"291","413","2013-03-21 02:00:00",NA,NA,NA,15.42
"292","413","2013-03-21 03:00:00",NA,NA,NA,15.62
"293","413","2013-03-21 04:00:00",NA,NA,NA,15.23
"294","413","2013-03-21 05:00:00",NA,NA,NA,15.29
"295","413","2013-03-21 06:00:00",NA,NA,NA,15.37
"296","413","2013-03-21 07:00:00",NA,NA,NA,15.03
"297","413","2013-03-21 08:00:00",NA,NA,NA,15.12
"298","413","2013-03-21 09:00:00",NA,NA,NA,15.71
"299","413","2013-03-21 10:00:00",NA,NA,NA,15.78
"300","413","2013-03-21 11:00:00",NA,NA,NA,15.35
"301","413","2013-03-21 12:00:00",NA,NA,NA,15.85
"302","413","2013-03-21 13:00:00",NA,NA,NA,16
"303","413","2013-03-21 14:00:00",NA,NA,NA,15.76
"304","413","2013-03-21 15:00:00",NA,NA,NA,16.24
"305","413","2013-03-21 16:00:00",NA,NA,NA,16.33
"306","413","2013-03-21 17:00:00",NA,NA,NA,16.78
"307","413","2013-03-21 18:00:00",NA,NA,NA,16.6
"308","413","2013-03-21 19:00:00",NA,NA,NA,16.24
"309","413","2013-03-21 20:00:00",NA,NA,NA,15.94
"310","413","2013-03-21 21:00:00",NA,NA,NA,15.89
"311","413","2013-03-21 22:00:00",NA,NA,NA,15.87
"312","413","2013-03-21 23:00:00",NA,NA,NA,16.02
"313","413","2013-03-22 00:00:00",NA,NA,NA,16.03
"314","413","2013-03-22 01:00:00",NA,NA,NA,16.02
"315","413","2013-03-22 02:00:00",NA,NA,NA,15.81
"316","413","2013-03-22 03:00:00",NA,NA,NA,15.62
"317","413","2013-03-22 04:00:00",NA,NA,NA,15.69
"318","413","2013-03-22 05:00:00",NA,NA,NA,15.71
"319","413","2013-03-22 06:00:00",NA,NA,NA,15.71
"320","413","2013-03-22 07:00:00",NA,NA,NA,15.46
"321","413","2013-03-22 08:00:00",NA,NA,NA,15.02
"322","413","2013-03-22 09:00:00",NA,NA,NA,14.8
"323","413","2013-03-22 10:00:00",NA,NA,NA,15.11
"324","413","2013-03-22 11:00:00",NA,NA,NA,15.48
"325","413","2013-03-22 12:00:00",NA,NA,NA,15.61
"326","413","2013-03-22 13:00:00",NA,NA,NA,15.92
"327","413","2013-03-22 14:00:00",NA,NA,NA,16.07
"328","413","2013-03-22 15:00:00",NA,NA,NA,16.27
"329","413","2013-03-22 16:00:00",NA,NA,NA,16.27
"330","413","2013-03-22 17:00:00",NA,NA,NA,16.21
"331","413","2013-03-22 18:00:00",NA,NA,NA,16.2
"332","413","2013-03-22 19:00:00",NA,NA,NA,15.72
"333","413","2013-03-22 20:00:00",NA,NA,NA,15.71
"334","413","2013-03-22 21:00:00",NA,NA,NA,15.81
"335","413","2013-03-22 22:00:00",NA,NA,NA,15.64
"336","413","2013-03-22 23:00:00",NA,NA,NA,16
"337","413","2013-03-23 00:00:00",NA,NA,NA,16.06
"338","413","2013-03-23 01:00:00",NA,NA,NA,16.07
"339","413","2013-03-23 02:00:00",NA,NA,NA,16.01
"340","413","2013-03-23 03:00:00",NA,NA,NA,15.96
"341","413","2013-03-23 04:00:00",NA,NA,NA,15.73
"342","413","2013-03-23 05:00:00",NA,NA,NA,15.82
"343","413","2013-03-23 06:00:00",NA,NA,NA,14.93
"344","413","2013-03-23 07:00:00",NA,NA,NA,15.6
"345","413","2013-03-23 08:00:00",NA,NA,NA,15.28
"346","413","2013-03-23 09:00:00",NA,NA,NA,15.2
"347","413","2013-03-23 10:00:00",NA,NA,NA,15.52
"348","413","2013-03-23 11:00:00",NA,NA,NA,15.62
"349","413","2013-03-23 12:00:00",NA,NA,NA,15.53
"350","413","2013-03-23 13:00:00",NA,NA,NA,15.93
"351","413","2013-03-23 14:00:00",NA,NA,NA,16.31
"352","413","2013-03-23 15:00:00",NA,NA,NA,16.87
"353","413","2013-03-23 16:00:00",NA,NA,NA,16.54
"354","413","2013-03-23 17:00:00",NA,NA,NA,15.75
"355","413","2013-03-23 18:00:00",NA,NA,NA,16.08
"356","413","2013-03-23 19:00:00",NA,NA,NA,16.27
"357","413","2013-03-23 20:00:00",NA,NA,NA,16.56
"358","413","2013-03-23 21:00:00",NA,NA,NA,16.49
"359","413","2013-03-23 22:00:00",NA,NA,NA,16.64
"360","413","2013-03-23 23:00:00",NA,NA,NA,16.36
"361","413","2013-03-24 00:00:00",NA,NA,NA,16.47
"362","413","2013-03-24 01:00:00",NA,NA,NA,16.39
"363","413","2013-03-24 02:00:00",NA,NA,NA,16.24
"364","413","2013-03-24 03:00:00",NA,NA,NA,16.2
"365","413","2013-03-24 04:00:00",NA,NA,NA,16.26
"366","413","2013-03-24 05:00:00",NA,NA,NA,16.3
"367","413","2013-03-24 06:00:00",NA,NA,NA,16.15
"368","413","2013-03-24 07:00:00",NA,NA,NA,16.03
"369","413","2013-03-24 08:00:00",NA,NA,NA,15.96
"370","413","2013-03-24 09:00:00",NA,NA,NA,15.94
"371","413","2013-03-24 10:00:00",NA,NA,NA,16.04
"372","413","2013-03-24 11:00:00",NA,NA,NA,16.13
"373","413","2013-03-24 12:00:00",NA,NA,NA,16.38
"374","413","2013-03-24 13:00:00",NA,NA,NA,16.45
"375","413","2013-03-24 14:00:00",NA,NA,NA,16.51
"376","413","2013-03-24 15:00:00",NA,NA,NA,16.64
"377","413","2013-03-24 16:00:00",NA,NA,NA,16.54
"378","413","2013-03-24 17:00:00",NA,NA,NA,16.64
"379","413","2013-03-24 18:00:00",NA,NA,NA,15.94
"380","413","2013-03-24 19:00:00",NA,NA,NA,15.81
"381","413","2013-03-24 20:00:00",NA,NA,NA,15.7
"382","413","2013-03-24 21:00:00",NA,NA,NA,16.14
"383","413","2013-03-24 22:00:00",NA,NA,NA,15.75
"384","413","2013-03-24 23:00:00",NA,NA,NA,15.6
"385","413","2013-03-25 00:00:00",NA,NA,NA,15.37
"386","413","2013-03-25 01:00:00",NA,NA,NA,15.02
"387","413","2013-03-25 02:00:00",NA,NA,NA,15.62
"388","413","2013-03-25 03:00:00",NA,NA,NA,15.61
"389","413","2013-03-25 04:00:00",NA,NA,NA,15.8
"390","413","2013-03-25 05:00:00",NA,NA,NA,15.1
"391","413","2013-03-25 06:00:00",NA,NA,NA,15.76
"392","413","2013-03-25 07:00:00",NA,NA,NA,15.34
"393","413","2013-03-25 08:00:00",NA,NA,NA,15.18
"394","413","2013-03-25 09:00:00",NA,NA,NA,15.22
"395","413","2013-03-25 10:00:00",NA,NA,NA,15.31
"396","413","2013-03-25 11:00:00",NA,NA,NA,15.66
"397","413","2013-03-25 12:00:00",NA,NA,NA,15.78
"398","413","2013-03-25 13:00:00",NA,NA,NA,15.87
"399","413","2013-03-25 14:00:00",NA,NA,NA,16.48
"400","413","2013-03-25 15:00:00",NA,NA,NA,16.62
"401","413","2013-03-25 16:00:00",NA,NA,NA,16.44
"402","413","2013-03-25 17:00:00",NA,NA,NA,16.11
"403","413","2013-03-25 18:00:00",NA,NA,NA,16.3
"404","413","2013-03-25 19:00:00",NA,NA,NA,16.08
"405","413","2013-03-25 20:00:00",NA,NA,NA,16.35
"406","413","2013-03-25 21:00:00",NA,NA,NA,15.94
"407","413","2013-03-25 22:00:00",NA,NA,NA,15.96
"408","413","2013-03-25 23:00:00",NA,NA,NA,15.86
"409","413","2013-03-26 00:00:00",NA,NA,NA,15.62
"410","413","2013-03-26 01:00:00",NA,NA,NA,15.57
"411","413","2013-03-26 02:00:00",NA,NA,NA,15.59
"412","413","2013-03-26 03:00:00",NA,NA,NA,15.52
"413","413","2013-03-26 04:00:00",NA,NA,NA,15.96
"414","413","2013-03-26 05:00:00",NA,NA,NA,15.01
"415","413","2013-03-26 06:00:00",NA,NA,NA,15.25
"416","413","2013-03-26 07:00:00",NA,NA,NA,15.53
"417","413","2013-03-26 08:00:00",NA,NA,NA,15.32
"418","413","2013-03-26 09:00:00",NA,NA,NA,15.16
"419","413","2013-03-26 10:00:00",NA,NA,NA,15.43
"420","413","2013-03-26 11:00:00",NA,NA,NA,15.53
"421","413","2013-03-26 12:00:00",NA,NA,NA,15.69
"422","413","2013-03-26 13:00:00",NA,NA,NA,16.33
"423","413","2013-03-26 14:00:00",NA,NA,NA,16.44
"424","413","2013-03-26 15:00:00",NA,NA,NA,16.34
"425","413","2013-03-26 16:00:00",NA,NA,NA,16.82
"426","413","2013-03-26 17:00:00",NA,NA,NA,16.47
"427","413","2013-03-26 18:00:00",NA,NA,NA,16.72
"428","413","2013-03-26 19:00:00",NA,NA,NA,16.88
"429","413","2013-03-26 20:00:00",NA,NA,NA,16.4
"430","413","2013-03-26 21:00:00",NA,NA,NA,16.26
"431","413","2013-03-26 22:00:00",NA,NA,NA,16.1
"432","413","2013-03-26 23:00:00",NA,NA,NA,16.14
"433","413","2013-03-27 00:00:00",NA,NA,NA,16.1
"434","413","2013-03-27 01:00:00",NA,NA,NA,16.1
"435","413","2013-03-27 02:00:00",NA,NA,NA,15.92
"436","413","2013-03-27 03:00:00",NA,NA,NA,15.44
"437","413","2013-03-27 04:00:00",NA,NA,NA,15.39
"438","413","2013-03-27 05:00:00",NA,NA,NA,15.36
"439","413","2013-03-27 06:00:00",NA,NA,NA,15.41
"440","413","2013-03-27 07:00:00",NA,NA,NA,15.64
"441","413","2013-03-27 08:00:00",NA,NA,NA,15.46
"442","413","2013-03-27 09:00:00",NA,NA,NA,15.64
"443","413","2013-03-27 10:00:00",NA,NA,NA,15.68
"444","413","2013-03-27 11:00:00",NA,NA,NA,15.82
"445","413","2013-03-27 12:00:00",NA,NA,NA,15.87
"446","413","2013-03-27 13:00:00",NA,NA,NA,16.04
"447","413","2013-03-27 14:00:00",NA,NA,NA,16.27
"448","413","2013-03-27 15:00:00",NA,NA,NA,16.38
"449","413","2013-03-27 16:00:00",NA,NA,NA,16.33
"450","413","2013-03-27 17:00:00",NA,NA,NA,16.33
