"","plot_id","loc_name","long_in_degrees","lat_in_degrees","start_date","end_date","duration_in_days","duration_in_years","measurement_freq_in_mins","depth_in_m","temp_degC_percentage_missing_values","no_of_data","net_no_of_data","climate_classification","annual_a_mean","annual_gm_mean","annual_median","annual_ninetieth_perc"
"19","34.1","Spain, Cap de Creus South (El-Gat)",3.261413,42.236976,"2007-05-23 17:00:00","2018-11-22 13:00:00",4201,11.509,60,5,21.350075378878,100824,79298,"Temperate",4.899323508e-07,4.86568604713885e-07,5.32178767e-07,5.374234684e-07
"20","34.2","Spain, Cap de Creus South (El-Gat)",3.261413,42.236976,"2007-05-23 17:00:00","2018-11-22 13:00:00",4201,11.509,60,10,25.460207887011,100824,75154,"Temperate",4.59012843e-07,4.56629216729329e-07,4.35289913e-07,5.07506045e-07
"21","35.1","Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,"2002-07-18 11:00:00","2019-07-02 10:00:00",6193,16.967,60,5,21.8997450232439,148641,116089,"Temperate",5.06522188333333e-07,5.04412835919921e-07,4.952155735e-07,5.65454373e-07
"22","35.2","Spain, Medes Islands (Pota-del-Llop)",3.2254,42.0497,"2002-07-18 11:00:00","2019-07-02 10:00:00",6193,16.967,60,10,6.96981317402332,148641,138281,"Temperate",4.55555420666667e-07,4.51694703492172e-07,4.46431169e-07,5.256533708e-07
"23","36.1","France, Riou Nature Reserve",5.389873,43.171963,"1999-06-24 12:00:00","2017-11-20 9:00:00",6724,18.422,60,5,29.929978931714,161380,113079,"Temperate",NA,NA,NA,NA
"24","36.2","France, Riou Nature Reserve",5.389873,43.171963,"1999-06-24 12:00:00","2017-11-20 9:00:00",6724,18.422,60,10,1.30995166687322,161380,159266,"Temperate",4.95601468944444e-07,4.90928143756206e-07,4.987338495e-07,5.649067996e-07
"25","37.1","France, Port-Cros National Park",6.377994,43.016405,"1999-06-17 11:00:00","2018-07-10 9:00:00",6963,19.076,60,5,34.4897946971918,167119,109480,"Temperate",NA,NA,NA,NA
"26","37.2","France, Port-Cros National Park",6.377994,43.016405,"1999-06-17 11:00:00","2018-07-10 9:00:00",6963,19.076,60,10,13.5998898988146,167119,144391,"Temperate",5.23373526333333e-07,5.20363316516355e-07,5.29493294e-07,5.934524874e-07
"27","38.1","France, Scandola Nature Reserve",8.54635,42.3802,"2004-05-15 12:00:00","2018-10-24 9:00:00",5275,14.452,60,5,22.3600129540841,126601,98293,"Temperate",6.462630998e-07,6.38836999630954e-07,6.6245827e-07,7.292129254e-07
"28","38.2","France, Scandola Nature Reserve",8.54635,42.3802,"2004-05-15 12:00:00","2018-10-24 9:00:00",5275,14.452,60,10,7.43990963736463,126601,117182,"Temperate",5.77640606090909e-07,5.73329467115303e-07,6.00208036e-07,6.49271742e-07
"29","76.1","Germany, Fehmarn",11.15,54.6,"2012-11-15 14:29:00","2020-08-10 18:29:00",2825,7.74,60,1,62.3700317085761,67805,25515,"Temperate",NA,NA,NA,NA
"30","76.2","Germany, Fehmarn",11.15,54.6,"2012-11-15 13:29:00","2020-08-10 18:29:00",2825,7.74,60,3,64.6506208890069,67806,23969,"Temperate",NA,NA,NA,NA
"31","76.3","Germany, Fehmarn",11.15,54.6,"2012-11-15 13:29:00","2019-12-06 6:29:00",2577,7.059,60,10,68.2998609359335,61842,19604,"Temperate",NA,NA,NA,NA
"32","77.1","Germany, Cape Arkona",13.8666,54.8833,"2012-11-09 19:00:00","2020-08-19 15:00:00",2840,7.78,60,2,15.3293132033393,68157,57709,"Temperate",4.46551139285714e-07,4.38693293347174e-07,4.37039157e-07,5.43489512e-07
"33","77.2","Germany, Cape Arkona",13.8666,54.8833,"2012-11-09 19:00:00","2020-08-19 15:00:00",2840,7.78,60,5,15.2999691887847,68157,57729,"Temperate",4.20575637714286e-07,4.13919365614235e-07,4.25106075e-07,4.990801564e-07
"34","77.3","Germany, Cape Arkona",13.8666,54.8833,"2012-11-09 19:00:00","2020-08-19 15:00:00",2840,7.78,60,7,15.3395836084335,68157,57702,"Temperate",4.22667963571429e-07,4.15477601269178e-07,4.23817086e-07,5.051450462e-07
"35","78.1","Germany, Kiel Lighthouse",10.268,54.5,"2012-11-09 19:09:00","2020-08-20 13:09:00",2841,7.783,60,0.5,24.3902081286027,68179,51550,"Temperate",4.809951215e-07,4.80734385404006e-07,4.809951215e-07,4.936633835e-07
"36","78.2","Germany, Kiel Lighthouse",10.268,54.5,"2012-11-09 19:09:00","2020-08-20 13:09:00",2841,7.783,60,1,17.8500711362736,68179,56009,"Temperate",4.54407657666667e-07,4.49556026108436e-07,4.5191354e-07,5.2768532e-07
"37","78.3","Germany, Kiel Lighthouse",10.268,54.5,"2012-11-09 19:09:00","2020-08-20 13:09:00",2841,7.783,60,2,19.6600126138547,68179,54775,"Temperate",4.683591298e-07,4.65021596288423e-07,4.6868679e-07,5.325079764e-07
"38","78.4","Germany, Kiel Lighthouse",10.268,54.5,"2012-11-09 19:09:00","2020-08-20 13:09:00",2841,7.783,60,4,15.699848927089,68179,57475,"Temperate",4.15936862142857e-07,4.09680062206634e-07,4.09116015e-07,4.929323014e-07
"39","78.5","Germany, Kiel Lighthouse",10.268,54.5,"2012-11-09 19:09:00","2020-08-20 13:09:00",2841,7.783,60,8,24.6102172223119,68179,51400,"Temperate",4.132093872e-07,4.08954583138374e-07,4.27118897e-07,4.724840034e-07
"40","79.1","Germany, North Sea",6.583333,54,"2010-09-23 3:15:00","2020-07-03 2:22:00",3571,9.783,60,3,68.6502380285634,85704,26868,"Temperate",NA,NA,NA,NA
"41","79.2","Germany, North Sea",6.583333,54,"2010-09-23 0:15:00","2020-03-16 6:22:00",3462,9.486,60,6,64.7800710030688,83095,29266,"Temperate",3.26405652e-07,3.26405652e-07,3.26405652e-07,3.26405652e-07
"42","80.1","Germany, North Sea",7.1583,55.19499,"2011-09-20 12:22:00","2020-02-23 1:29:00",3078,8.432,60,6,83.0494706344264,73862,12520,"Temperate",NA,NA,NA,NA
"43","80.2","Germany, North Sea",7.1583,55.19499,"2011-09-20 12:22:00","2020-02-25 8:29:00",3080,8.438,60,12,84.5705318127089,73917,11405,"Temperate",NA,NA,NA,NA
"44","81.1","Germany, North Sea",6.35,54.16667,"2010-09-19 22:43:00","2020-02-03 23:41:00",3424,9.381,60,6,60.3799070310789,82178,32559,"Temperate",2.76977334e-07,2.76977334e-07,2.76977334e-07,2.76977334e-07
"45","81.2","Germany, North Sea",6.35,54.16667,"2010-09-19 22:43:00","2020-04-08 13:41:00",3489,9.558,60,10,61.6995617962771,83751,32077,"Temperate",2.68061953e-07,2.68061953e-07,2.68061953e-07,2.68061953e-07
"46","82.1","Germany, North Sea",6.783333,54.68333,"2011-08-08 20:45:00","2018-09-14 5:27:00",2593,7.105,60,4,78.9298839691226,62311,13129,"Temperate",NA,NA,NA,NA
"47","82.2","Germany, North Sea",6.783333,54.68333,"2010-09-23 12:45:00","2020-07-03 6:27:00",3571,9.783,60,6,73.8495260525365,85769,22429,"Temperate",NA,NA,NA,NA
"48","82.3","Germany, North Sea",6.783333,54.68333,"2011-08-10 1:45:00","2020-07-03 6:27:00",3250,8.905,60,11,73.5706234950561,78076,20635,"Temperate",NA,NA,NA,NA
"49","83","Germany, Heligoland",7.867,54.16,"2015-04-12 0:23:00","2018-09-25 11:39:00",1262,3.459,30,0.5,57.0299480240904,60605,26042,"Temperate",NA,NA,NA,NA
"50","84","Germany, Heligoland",7.891111,54.17972,"2011-04-20 14:31:00","2020-07-03 6:02:00",3362,9.21,30,0.5,56.1797544074755,161487,70764,"Temperate",NA,NA,NA,NA
"51","85","Germany, North Sea",8.117,54,"2011-04-20 11:12:00","2020-07-03 3:36:00",3362,9.21,30,0.5,46.5699992570396,161516,86298,"Temperate",NA,NA,NA,NA
"52","87","Germany, Jade Bight",8.188217,53.516566,"2007-04-11 12:20:00","2011-11-14 14:40:00",1678,4.598,10,4,9.81017765583682,241647,217941,"Temperate",5.5952721325e-07,5.58676616073636e-07,5.484372415e-07,5.943197588e-07
"53","88.1","Germany, North Sea",6.333333,55,"2011-05-27 11:30:00","2019-03-19 7:25:00",2853,7.816,60,3,57.5093331009137,68841,29251,"Temperate",NA,NA,NA,NA
"54","88.2","Germany, North Sea",6.333333,55,"2011-05-21 16:30:00","2019-03-19 7:25:00",2859,7.832,60,6,57.369680272602,68965,29400,"Temperate",NA,NA,NA,NA
"55","88.3","Germany, North Sea",6.333333,55,"2011-05-27 11:30:00","2019-03-19 7:25:00",2853,7.816,60,11,55.2398641785414,68914,30846,"Temperate",NA,NA,NA,NA
"56","89.1","Croatia, Kornati",15.22,43.836389,"2009-05-09 23:00:00","2016-05-20 10:00:00",2567,7.034,60,5,8.65952612788056,61620,56284,"Temperate",7.138647195e-07,7.11739659577279e-07,7.29373131e-07,7.569539005e-07
"57","89.2","Croatia, Kornati",15.22,43.836389,"2009-05-09 23:00:00","2016-05-20 10:00:00",2567,7.034,60,10,1.31937682570594,61620,60807,"Temperate",5.96791650428571e-07,5.91415343611223e-07,6.29667988e-07,6.70987756e-07
"58","102","Spain, Columbretes Nature Reserve",0.682778,39.897111,"2004-06-28 20:00:00","2020-10-21 16:00:00",5958.833333,16.326,60,5,0.0699232242997189,143014,142914,"Temperate",6.597711498125e-07,6.58007039762165e-07,6.57351987e-07,7.201425265e-07
"59","103","Canada, Bay Bulls",-52.79167,47.30972,"2011-01-18 1:30:00","2015-03-21 9:30:00",1523.333333,4.174,30,4,19.1597604004267,73122,59112,"Temperate",2.84773200333333e-07,2.82240932817803e-07,2.77762637e-07,3.23357693e-07
"60","150","Australia",149.3786,-19.7641,"2015-02-01 0:00:00","2019-04-20 0:00:00",1539,4.216,10,2,7.73992969853396,221617,204464,"Tropical",5.275258385e-07,5.26303953543781e-07,5.25488331e-07,5.666297504e-07
"61","159","Australia",150.8538,-21.0266,"2013-12-08 0:05:00","2018-03-06 0:00:00",1548.996343,4.244,10,7,3.60014185097567,222769,214749,"Subtropical",4.5399862425e-07,4.5180106621223e-07,4.60492172e-07,4.973905016e-07
"62","160","Australia",151.4654,-21.4552,"2016-03-11 14:00:00","2019-09-14 0:00:00",1281.416667,3.511,10,2.6,4.86004606421894,184525,175557,"Subtropical",5.04274035333333e-07,5.03719021799481e-07,5.18915091e-07,5.219032814e-07
"63","162","Australia",151.4654,-21.4547,"2013-12-07 0:09:00","2019-09-16 0:00:00",2108.993079,5.778,10,8,1.54987612207666,303121,298423,"Subtropical",4.349508466e-07,4.34201693497484e-07,4.27637966e-07,4.627606962e-07
"64","164","Australia",151.6414,-21.4072,"2016-03-11 0:04:00","2019-09-14 0:00:00",1281.996782,3.512,10,1.5,11.6698585619653,184321,162811,"Subtropical",4.51608131666667e-07,4.50773958525948e-07,4.54316743e-07,4.777903334e-07
"65","166","Australia",151.6384,-21.4054,"2016-03-11 0:00:00","2019-09-14 0:00:00",1282,3.512,10,8,7.89993987292061,184609,170025,"Subtropical",4.37054595666667e-07,4.36238011403519e-07,4.24871601e-07,4.645829658e-07
"66","169","Australia",152.5502,-21.1085,"2011-11-20 0:02:00","2016-01-04 23:57:00",1506.996412,4.129,10,8.3,5.56985022871477,216864,204785,"Subtropical",3.82497838e-07,3.82327271103973e-07,3.836266465e-07,3.941859004e-07
"67","171","Australia",152.3069,-21.9471,"2013-09-03 0:03:00","2020-01-12 0:00:00",2321.997373,6.362,10,1.7,6.20990843483128,334079,313333,"Subtropical",5.10027778833333e-07,5.09103260587907e-07,5.1978792e-07,5.402324815e-07
"68","172","Australia",152.3168,-21.9612,"2016-01-16 14:10:00","2020-01-12 13:50:00",1456.986111,3.992,10,9,3.58996601638649,209807,202275,"Subtropical",4.0125125625e-07,4.01133989701611e-07,4.025700415e-07,4.110287444e-07
"69","173","Australia",150.3807,-21.0266,"2012-01-21 0:01:00","2019-09-20 13:50:00",2799.575694,7.67,10,9,25.8900776159092,403139,298766,"Subtropical",4.67322651e-07,4.66149174299713e-07,4.67322651e-07,4.93800203e-07
"70","177","Australia",159.0684,-31.5623,"2009-02-28 0:04:00","2013-04-07 23:55:00",1499.994236,4.11,10,8.3,1.67019459298871,215424,211826,"Subtropical",4.04637057e-07,4.03416615721297e-07,3.926301175e-07,4.401290554e-07
"71","178","Australia",146.0871,-16.6891,"1996-03-28 0:00:00","2008-11-15 13:30:00",4615.5625,12.645,30,2.5,20.5901204253706,221548,175931,"Tropical",6.431073264e-07,6.39169409655105e-07,6.54240779e-07,7.02395902e-07
"72","179","Australia",146.1107,-16.6461,"1996-03-28 0:00:00","2008-11-15 13:30:00",4615.5625,12.645,30,7.2,21.2100421582877,221546,174556,"Tropical",5.68992858714286e-07,5.66805048636968e-07,5.80336094e-07,6.206265924e-07
"73","186","Australia",96.8174,-11.8297,"2002-04-06 0:30:00","2008-05-31 23:22:00",2247.952778,6.159,60,10,49.2307977461447,53952,27391,"Tropical",3.46609626e-07,3.46492971097314e-07,3.46609626e-07,3.53803126e-07
"74","188","Australia",151.0707,-23.1578,"2011-05-10 14:09:00","2020-04-30 0:00:00",3277.410069,8.979,10,4.2,56.2299236356548,471948,206572,"Subtropical",5.70407779e-07,5.70407779e-07,5.70407779e-07,5.70407779e-07
"75","192","Australia",115.7061,-32.3723,"2012-05-16 0:00:00","2016-12-21 0:00:00",1680,4.603,30,3,41.2904105851862,80641,47344,"Subtropical",NA,NA,NA,NA
"76","195","Australia",145.4872,-16.2445,"1996-03-31 0:00:00","2007-03-12 13:30:00",3998.5625,10.955,30,0.1,22.6001917345727,191932,148555,"Tropical",6.63631745833333e-07,6.60636735194117e-07,6.66883461e-07,7.25154499e-07
"77","197","Australia",141.9113,-10.6031,"2012-12-17 0:00:00","2017-12-04 0:00:00",1812.999769,4.967,10,1.9,65.4000988229346,261073,90331,"Tropical",NA,NA,NA,NA
"78","198","Australia",149.0319,-20.171,"2013-04-20 14:03:00","2017-03-02 0:00:00",1411.413935,3.867,10,1.6,6.15021279736279,203245,190745,"Subtropical",5.77807459e-07,5.77674888849017e-07,5.74989008e-07,5.90367864e-07
"79","199","Australia",149.0377,-20.1819,"2011-03-24 13:59:00","2017-03-02 0:00:00",2169.416678,5.944,10,9.3,3.05988853926254,312397,302838,"Subtropical",5.056299815e-07,5.04284622009987e-07,5.077229495e-07,5.45579138e-07
"80","200","Australia",152.2725,-23.747,"2013-09-13 14:05:00","2020-01-06 13:50:00",2305.989248,6.318,10,1.3,2.07008910959667,332063,325189,"Subtropical",8.00324417166667e-07,7.97269880813667e-07,8.06446575e-07,8.6529437e-07
"81","201","Australia",152.2747,-23.7452,"2013-09-13 14:06:00","2020-01-06 13:50:00",2305.988611,6.318,10,7,2.84011515852366,332064,322633,"Subtropical",4.666755465e-07,4.66220970902354e-07,4.638998045e-07,4.897198435e-07
"82","202","Australia",143.8767,-9.4732,"2011-12-14 0:00:00","2020-11-03 0:00:00",3246.999618,8.896,10,3,57.2199730094467,467571,200027,"Tropical",5.20058314333333e-07,5.13603703000093e-07,5.28480077e-07,5.973080378e-07
"83","204","Australia",143.8767,-9.1395,"2011-12-14 0:02:00","2020-11-03 0:00:00",3246.998553,8.896,10,5.1,56.9199412279257,467569,201429,"Tropical",5.17042410666667e-07,5.15690476659747e-07,5.2948321e-07,5.496992676e-07
"84","212","Australia",147.9052,-19.8508,"2016-05-05 0:00:00","2019-10-13 0:00:00",1256,3.441,10,2,7.05996184999862,180865,168096,"Tropical",6.59459673666667e-07,6.5704325693173e-07,6.68484461e-07,7.12141725e-07
"85","219","Australia",146.4833,-18.5719,"1993-02-12 0:00:00","2009-06-18 14:00:00",5970.583333,16.358,30,4,8.16011779935727,286589,263203,"Tropical",7.4976853e-07,7.47577944408927e-07,7.381295715e-07,8.324674195e-07
"86","222","Australia",146.483,-18.5718,"1993-03-30 14:30:00","2009-06-18 14:00:00",5923.979167,16.23,30,7,29.1800303848751,284352,201378,"Tropical",5.74915798e-07,5.57025385071602e-07,5.74915798e-07,6.8876031e-07
"87","224","Australia",145.3115,-14.9522,"1998-05-14 0:00:00","2008-05-03 13:30:00",3642.5625,9.98,30,0,10.8599665987966,174844,155856,"Tropical",7.59448290571429e-07,7.56209766790771e-07,7.39307004e-07,8.433100158e-07
"88","226","Australia",142.2799,-10.6893,"2013-12-10 14:00:00","2017-12-03 23:56:00",1454.413669,3.985,10,1.3,36.729899683437,209437,132511,"Tropical",7.45294781e-07,7.45294781000001e-07,7.45294781e-07,7.45294781e-07
"89","227","Australia",147.7199,-18.6534,"2009-04-30 14:08:00","2017-05-10 13:50:00",2931.987407,8.033,10,3,26.7300632386727,422210,309353,"Tropical",5.99154892e-07,5.99019088496108e-07,5.99154892e-07,6.093597136e-07
"90","228","Australia",152.664,-21.9973,"2013-09-20 0:04:00","2020-09-01 0:00:00",2537.997072,6.953,10,2.5,6.94004755481253,365473,340109,"Subtropical",5.79069567285714e-07,5.76027933791022e-07,5.99176527e-07,6.288042426e-07
"91","229","Australia",152.6686,-21.9979,"2015-02-01 0:00:00","2020-08-26 23:50:00",2033.99331,5.573,10,10,3.47015001809504,292898,282734,"Subtropical",3.777566244e-07,3.77446640065073e-07,3.76362798e-07,3.955284806e-07
"92","230","Australia",147.7217,-18.6521,"2009-04-30 14:18:00","2021-03-20 0:00:00",4341.403576,11.894,10,9,37.88007965897,625165,388352,"Tropical",4.04362387e-07,4.04362387e-07,4.04362387e-07,4.04362387e-07
"93","232","Australia",105.668,-10.4295,"2009-11-24 17:27:00","2017-06-19 23:59:00",2764.272361,7.573,10,2.5,73.3700472071411,398033,105996,"Tropical",3.7349558e-07,3.7349558e-07,3.7349558e-07,3.7349558e-07
"94","233","Australia",105.6672,-10.4287,"2009-11-24 17:07:00","2017-06-19 23:58:00",2764.284965,7.573,10,12,55.1201081249466,398058,178648,"Tropical",3.36699485e-07,3.36699485e-07,3.36699485e-07,3.36699485e-07
"95","236","Australia",119.3704,-17.2838,"2009-06-25 16:27:00","2020-08-11 23:57:00",4065.31265,11.138,10,6,38.1200803542145,585408,362250,"Tropical",5.58563456e-07,5.58563456e-07,5.58563456e-07,5.58563456e-07
"96","237","Australia",119.3604,-17.253,"2015-10-12 16:10:00","2020-08-12 0:00:00",1765.326389,4.837,10,7,20.9698357250755,254208,200901,"Tropical",5.21136272666667e-07,5.20957388764654e-07,5.16055994e-07,5.3511909e-07
"97","240","Australia",159.0654,-31.5391,"2009-03-04 0:03:00","2013-04-08 12:51:00",1496.533912,4.1,10,4,12.71020491499,215504,188113,"Subtropical",5.04281368333333e-07,5.02284748215246e-07,4.75767495e-07,5.502269062e-07
"98","242","Australia",113.7532,-23.1305,"2012-12-02 16:30:00","2016-11-05 0:00:00",1433.3125,3.927,30,4.9,12.4302325581395,68800,60248,"Subtropical",4.9887420525e-07,4.95347118151023e-07,4.895693805e-07,5.621498493e-07
"99","244","Australia",143.5112,-12.5847,"2017-11-23 0:00:00","2020-12-12 0:00:00",1115,3.055,10,7.6,2.88986740242026,160561,155921,"Tropical",5.26471993333333e-07,5.26410787113937e-07,5.28711755e-07,5.337185366e-07
"100","245","Australia",147.6339,-18.8312,"2010-03-03 14:18:00","2019-06-29 0:00:00",3404.403796,9.327,10,4.4,70.0400819998164,490245,146877,"Tropical",4.94515502e-07,4.94515502e-07,4.94515502e-07,4.94515502e-07
"101","246","Australia",147.634,-18.8313,"2009-12-17 14:18:00","2019-06-29 0:00:00",3480.403993,9.535,10,8.4,33.9500100762,501181,331030,"Tropical",4.74696595e-07,4.7356284308619e-07,4.63026905e-07,5.151940344e-07
"102","275","Australia",148.8122,-20.2557,"2009-07-21 14:19:00","2014-07-08 23:50:00",1813.396389,4.968,10,4,1.70985666307973,261133,256668,"Subtropical",6.053171312e-07,6.02888269481761e-07,6.08154673e-07,6.667225378e-07
"103","278","Australia",150.8694,-9.7363,"2011-04-28 0:06:00","2016-10-05 23:52:00",1987.990289,5.447,10,3.8,32.6699782025486,286272,192747,"Tropical",3.74281644e-07,3.74281644e-07,3.74281644e-07,3.74281644e-07
"104","291","Australia",152.7647,-21.1036,"2009-04-19 14:14:00","2014-10-13 23:54:00",2003.402685,5.489,10,2.5,22.5800189951957,288494,223352,"Subtropical",4.37861659333333e-07,4.36739488763522e-07,4.5011504e-07,4.644956296e-07
"105","297","Australia",146.5315,-17.79,"2015-12-18 0:00:00","2020-02-23 0:00:00",1528,4.186,10,1.5,16.3498202542346,220033,184058,"Tropical",6.0404437425e-07,6.03248086628052e-07,6.14132015e-07,6.308518917e-07
"106","298","Australia",146.5324,-17.7912,"2015-12-18 0:00:00","2020-02-23 0:00:00",1528,4.186,10,7,3.18997604904719,220033,213014,"Tropical",4.8667866725e-07,4.84560301198264e-07,5.04125517e-07,5.200036445e-07
"107","299","Australia",146.3887,-17.519,"2012-03-01 0:08:00","2020-02-22 0:00:00",2913.994086,7.984,10,1.8,30.8300188028607,419617,290249,"Tropical",6.783616345e-07,6.76311231866158e-07,6.783616345e-07,7.205241757e-07
"108","300","Australia",146.3905,-17.5179,"2012-03-01 0:06:00","2020-02-22 0:00:00",2913.995544,7.984,10,7.6,2.67005388246901,419617,408413,"Tropical",5.647219085e-07,5.63315089912983e-07,5.591261935e-07,6.142427443e-07
"109","301","Australia",145.9963,-16.9233,"2004-10-24 14:30:00","2019-07-21 13:50:00",1762.958333,13.808,30,3,20.3956069231212,556512,443008,"Tropical",6.73416528125e-07,6.69800238771216e-07,6.782128e-07,7.4468427e-07
"110","304","Australia",146.0904,-17.227,"2009-08-21 14:15:00","2020-07-19 0:00:00",3984.405648,10.916,10,3,31.1000456638513,573758,395319,"Tropical",5.08739405e-07,5.08739405e-07,5.08739405e-07,5.08739405e-07
"111","305","Australia",153.211,-30.1309,"2002-02-14 13:00:00","2011-03-17 0:00:00",3317.458333,9.089,30,8.5,11.8199687262542,159239,140417,"Subtropical",4.27746394857143e-07,4.27334870479285e-07,4.30497121e-07,4.496814818e-07
"112","308","Australia",146.8607,-19.1557,"1992-12-20 0:00:00","1996-01-03 0:00:00",1109,3.038,30,0,37.9092702169625,53235,33054,"Tropical",8.6030476e-07,8.60304760000001e-07,8.6030476e-07,8.6030476e-07
"113","310","Australia",146.8645,-19.1549,"1992-12-18 14:30:00","2010-05-24 13:30:00",6365.958333,17.441,30,2,32.3299560163368,305568,206778,"Tropical",9.30846127666667e-07,9.30194045978218e-07,9.22392418e-07,9.66308918e-07
"114","312","Australia",146.8685,-19.1549,"2016-09-19 14:06:00","2020-04-05 0:00:00",1293.412384,3.544,10,5,6.26996612135107,186253,174575,"Tropical",6.92726292666667e-07,6.91556359842141e-07,7.16964438e-07,7.229731844e-07
"115","313","Australia",146.8617,-19.1567,"1992-12-20 0:11:00","1996-01-03 0:00:00",1108.992361,3.038,30,4,11.3592816620957,53234,47187,"Tropical",7.42658751333333e-07,7.38238247912991e-07,7.98209772e-07,7.985255448e-07
"116","320","Australia",145.9803,-16.7755,"1997-10-21 14:30:00","2017-12-12 0:00:00",4042.958333,16.407,30,6,27.7263113054957,474203,342724,"Tropical",7.353432785e-07,7.34999254579027e-07,7.353432785e-07,7.533358637e-07
