"","plot_id","loc_name","long_in_degrees","lat_in_degrees","start_date","end_date","duration_in_days","duration_in_years","measurement_freq_in_mins","depth_in_m","temp_degC_percentage_missing_values","no_of_data","climate_classification","annual_a_mean","annual_gm_mean","annual_median","annual_ninetieth_perc"
"35","78.1","Germany, Kiel Lighthouse",10.268,54.5,"2012-11-09 19:09:00","2020-08-20 13:09:00",2841,7.783,60,0.5,24.3902081286027,68179,"Temperate",4.14602446625e-07,4.0464618151742e-07,4.147236105e-07,5.193106088e-07
"36","78.2","Germany, Kiel Lighthouse",10.268,54.5,"2012-11-09 19:09:00","2020-08-20 13:09:00",2841,7.783,60,1,17.8500711362736,68179,"Temperate",4.299584765e-07,4.23627407120673e-07,4.239108415e-07,5.096516496e-07
"37","78.3","Germany, Kiel Lighthouse",10.268,54.5,"2012-11-09 19:09:00","2020-08-20 13:09:00",2841,7.783,60,2,19.6600126138547,68179,"Temperate",4.32226203625e-07,4.27566251605865e-07,4.13494356e-07,5.041642677e-07
"38","78.4","Germany, Kiel Lighthouse",10.268,54.5,"2012-11-09 19:09:00","2020-08-20 13:09:00",2841,7.783,60,4,15.699848927089,68179,"Temperate",4.1225757975e-07,4.06708527188983e-07,4.0084408e-07,4.848952568e-07
"39","78.5","Germany, Kiel Lighthouse",10.268,54.5,"2012-11-09 19:09:00","2020-08-20 13:09:00",2841,7.783,60,8,24.6102172223119,68179,"Temperate",3.69303928125e-07,3.49836872651062e-07,3.871822815e-07,4.623542157e-07
"40","79.1","Germany, North Sea",6.583333,54,"2010-09-23 3:15:00","2020-07-03 2:22:00",3571,9.783,60,3,68.6502380285634,85704,"Temperate",2.793038965e-07,2.73482298139507e-07,2.786402575e-07,3.509095233e-07
"41","79.2","Germany, North Sea",6.583333,54,"2010-09-23 0:15:00","2020-03-16 6:22:00",3462,9.486,60,6,64.7800710030688,83095,"Temperate",2.84228914625e-07,2.7669752783484e-07,3.18298063e-07,3.366996743e-07
"42","80.1","Germany, North Sea",7.1583,55.19499,"2011-09-20 12:22:00","2020-02-23 1:29:00",3078,8.432,60,6,83.0494706344264,73862,"Temperate",2.528916424e-07,2.37985650593617e-07,2.77081167e-07,3.30791463e-07
"43","80.2","Germany, North Sea",7.1583,55.19499,"2011-09-20 12:22:00","2020-02-25 8:29:00",3080,8.438,60,12,84.5705318127089,73917,"Temperate",2.269203692e-07,2.17272663595882e-07,2.54592495e-07,2.789260938e-07
"44","81.1","Germany, North Sea",6.35,54.16667,"2010-09-19 22:43:00","2020-02-03 23:41:00",3424,9.381,60,6,60.3799070310789,82178,"Temperate",2.48752116777778e-07,1.96688023965013e-07,2.76977334e-07,3.972656228e-07
"45","81.2","Germany, North Sea",6.35,54.16667,"2010-09-19 22:43:00","2020-04-08 13:41:00",3489,9.558,60,10,61.6995617962771,83751,"Temperate",3.803914358e-07,3.24665887544615e-07,3.2514452e-07,5.270409213e-07
"46","82.1","Germany, North Sea",6.783333,54.68333,"2011-08-08 20:45:00","2018-09-14 5:27:00",2593,7.105,60,4,78.9298839691226,62311,"Temperate",3.195757e-07,3.10277628674957e-07,3.214456435e-07,3.984728095e-07
"47","82.2","Germany, North Sea",6.783333,54.68333,"2010-09-23 12:45:00","2020-07-03 6:27:00",3571,9.783,60,6,73.8495260525365,85769,"Temperate",2.60332027375e-07,2.56342656878297e-07,2.804345235e-07,2.890834964e-07
"48","82.3","Germany, North Sea",6.783333,54.68333,"2011-08-10 1:45:00","2020-07-03 6:27:00",3250,8.905,60,11,73.5706234950561,78076,"Temperate",2.75211603142857e-07,2.54827218710614e-07,2.55099671e-07,3.734440532e-07
"49","83","Germany, Heligoland",7.867,54.16,"2015-04-12 0:23:00","2018-09-25 11:39:00",1262,3.459,30,0.5,57.0299480240904,60605,"Temperate",3.2446059225e-07,3.19451553577981e-07,3.442767965e-07,3.673765423e-07
"50","84","Germany, Heligoland",7.891111,54.17972,"2011-04-20 14:31:00","2020-07-03 6:02:00",3362,9.21,30,0.5,56.1797544074755,161487,"Temperate",4.04669044e-07,3.9356486723819e-07,3.70053393e-07,4.88426272e-07
"51","85","Germany, North Sea",8.117,54,"2011-04-20 11:12:00","2020-07-03 3:36:00",3362,9.21,30,0.5,46.5699992570396,161516,"Temperate",3.666167004e-07,3.48145643470082e-07,4.0043589e-07,4.575490002e-07
"52","87","Germany, Jade Bight",8.188217,53.516566,"2007-04-11 12:20:00","2011-11-14 14:40:00",1678,4.598,10,4,9.81017765583682,241647,"Temperate",5.185798874e-07,5.10179274904614e-07,5.43219029e-07,5.885105724e-07
"53","88.1","Germany, North Sea",6.333333,55,"2011-05-27 11:30:00","2019-03-19 7:25:00",2853,7.816,60,3,57.5093331009137,68841,"Temperate",3.02179089571429e-07,2.75690643496018e-07,3.03199357e-07,4.422846594e-07
"54","88.2","Germany, North Sea",6.333333,55,"2011-05-21 16:30:00","2019-03-19 7:25:00",2859,7.832,60,6,57.369680272602,68965,"Temperate",2.56456216571429e-07,2.3809866610417e-07,2.70538548e-07,3.414736458e-07
"55","88.3","Germany, North Sea",6.333333,55,"2011-05-27 11:30:00","2019-03-19 7:25:00",2853,7.816,60,11,55.2398641785414,68914,"Temperate",2.70622122e-07,2.5564437741528e-07,2.98874848e-07,3.632968542e-07
"56","89.1","Croatia, Kornati",15.22,43.836389,"2009-05-09 23:00:00","2016-05-20 10:00:00",2567,7.034,60,5,8.65952612788056,61620,"Temperate",6.134998655e-07,5.04843956437938e-07,7.169058365e-07,7.493407319e-07
"57","89.2","Croatia, Kornati",15.22,43.836389,"2009-05-09 23:00:00","2016-05-20 10:00:00",2567,7.034,60,10,1.31937682570594,61620,"Temperate",5.28399780125e-07,4.33913570618027e-07,5.958091585e-07,6.687518625e-07
"58","102","Spain, Columbretes Nature Reserve",0.682778,39.897111,"2004-06-28 20:00:00","2020-10-21 16:00:00",5958.833333,16.326,60,5,0.0699232242997189,143014,"Temperate",6.49067361529412e-07,6.45736519018314e-07,6.5704621e-07,7.185673082e-07
"59","103","Canada, Bay Bulls",-52.79167,47.30972,"2011-01-18 1:30:00","2015-03-21 9:30:00",1523.333333,4.174,30,4,19.1597604004267,73122,"Temperate",2.379316726e-07,1.64671349875176e-07,2.77762637e-07,3.282241562e-07
"60","150","Australia",149.3786,-19.7641,"2015-02-01 0:00:00","2019-04-20 0:00:00",1539,4.216,10,2,7.73992969853396,221617,"Tropical",4.682477528e-07,4.46439489494199e-07,5.12318794e-07,5.626337672e-07
"61","159","Australia",150.8538,-21.0266,"2013-12-08 0:05:00","2018-03-06 0:00:00",1548.996343,4.244,10,7,3.60014185097567,222769,"Subtropical",4.00258199e-07,3.78034332406596e-07,4.47379057e-07,4.939926138e-07
"62","160","Australia",151.4654,-21.4552,"2016-03-11 14:00:00","2019-09-14 0:00:00",1281.416667,3.511,10,2.6,4.86004606421894,184525,"Subtropical",5.0348668175e-07,5.03069165093659e-07,5.10019856e-07,5.215297576e-07
"63","162","Australia",151.4654,-21.4547,"2013-12-07 0:09:00","2019-09-16 0:00:00",2108.993079,5.778,10,8,1.54987612207666,303121,"Subtropical",4.32529900666667e-07,4.31874649644732e-07,4.27028799e-07,4.574951185e-07
"64","164","Australia",151.6414,-21.4072,"2016-03-11 0:04:00","2019-09-14 0:00:00",1281.996782,3.512,10,1.5,11.6698585619653,184321,"Subtropical",4.4438966525e-07,4.43594320483961e-07,4.385255045e-07,4.748561346e-07
"65","166","Australia",151.6384,-21.4054,"2016-03-11 0:00:00","2019-09-14 0:00:00",1282,3.512,10,8,7.89993987292061,184609,"Subtropical",4.29623734e-07,4.28824445067764e-07,4.1832649e-07,4.596190452e-07
"66","169","Australia",152.5502,-21.1085,"2011-11-20 0:02:00","2016-01-04 23:57:00",1506.996412,4.129,10,8.3,5.56985022871477,216864,"Subtropical",3.360806652e-07,3.17252244842295e-07,3.78922236e-07,3.933494942e-07
"67","171","Australia",152.3069,-21.9471,"2013-09-03 0:03:00","2020-01-12 0:00:00",2321.997373,6.362,10,1.7,6.20990843483128,334079,"Subtropical",4.96884530285714e-07,4.94967627186137e-07,5.11339109e-07,5.381173212e-07
"68","172","Australia",152.3168,-21.9612,"2016-01-16 14:10:00","2020-01-12 13:50:00",1456.986111,3.992,10,9,3.58996601638649,209807,"Subtropical",4.0125125625e-07,4.01133989701611e-07,4.025700415e-07,4.110287444e-07
"69","173","Australia",150.3807,-21.0266,"2012-01-21 0:01:00","2019-09-20 13:50:00",2799.575694,7.67,10,9,25.8900776159092,403139,"Subtropical",3.93650678428571e-07,3.68665671734209e-07,4.25798181e-07,4.662316078e-07
"70","177","Australia",159.0684,-31.5623,"2009-02-28 0:04:00","2013-04-07 23:55:00",1499.994236,4.11,10,8.3,1.67019459298871,215424,"Subtropical",3.381424606e-07,2.8593494510312e-07,3.8825081e-07,4.339691082e-07
"71","178","Australia",146.0871,-16.6891,"1996-03-28 0:00:00","2008-11-15 13:30:00",4615.5625,12.645,30,2.5,20.5901204253706,221548,"Tropical",5.53048458461538e-07,5.36318900842533e-07,5.81338474e-07,6.677524886e-07
"72","179","Australia",146.1107,-16.6461,"1996-03-28 0:00:00","2008-11-15 13:30:00",4615.5625,12.645,30,7.2,21.2100421582877,221546,"Tropical",5.45730641916667e-07,5.39695856044704e-07,5.598268175e-07,6.320203579e-07
"73","186","Australia",96.8174,-11.8297,"2002-04-06 0:30:00","2008-05-31 23:22:00",2247.952778,6.159,60,10,49.2307977461447,53952,"Tropical",2.507822408e-07,2.36487054060779e-07,2.40669685e-07,3.48408001e-07
"74","188","Australia",151.0707,-23.1578,"2011-05-10 14:09:00","2020-04-30 0:00:00",3277.410069,8.979,10,4.2,56.2299236356548,471948,"Subtropical",4.451249906e-07,2.92975417700275e-07,4.81504195e-07,6.353773276e-07
"75","192","Australia",115.7061,-32.3723,"2012-05-16 0:00:00","2016-12-21 0:00:00",1680,4.603,30,3,41.2904105851862,80641,"Subtropical",4.1081828075e-07,4.0328610962002e-07,4.44880035e-07,4.646226163e-07
"76","195","Australia",145.4872,-16.2445,"1996-03-31 0:00:00","2007-03-12 13:30:00",3998.5625,10.955,30,0.1,22.6001917345727,191932,"Tropical",5.97572646727273e-07,5.84254638594679e-07,6.51231959e-07,6.93646106e-07
"77","197","Australia",141.9113,-10.6031,"2012-12-17 0:00:00","2017-12-04 0:00:00",1812.999769,4.967,10,1.9,65.4000988229346,261073,"Tropical",6.25122298e-07,6.21808708180321e-07,6.09667248e-07,6.909652e-07
"78","198","Australia",149.0319,-20.171,"2013-04-20 14:03:00","2017-03-02 0:00:00",1411.413935,3.867,10,1.6,6.15021279736279,203245,"Subtropical",5.7576071475e-07,5.75650672459017e-07,5.72304745e-07,5.88445507e-07
"79","199","Australia",149.0377,-20.1819,"2011-03-24 13:59:00","2017-03-02 0:00:00",2169.416678,5.944,10,9.3,3.05988853926254,312397,"Subtropical",5.056299815e-07,5.04284622009987e-07,5.077229495e-07,5.45579138e-07
"80","200","Australia",152.2725,-23.747,"2013-09-13 14:05:00","2020-01-06 13:50:00",2305.989248,6.318,10,1.3,2.07008910959667,332063,"Subtropical",7.58069254285714e-07,7.46823607820042e-07,8.02637645e-07,8.547051774e-07
"81","201","Australia",152.2747,-23.7452,"2013-09-13 14:06:00","2020-01-06 13:50:00",2305.988611,6.318,10,7,2.84011515852366,332064,"Subtropical",4.42707864571429e-07,4.37533520644172e-07,4.61295996e-07,4.862353006e-07
"82","202","Australia",143.8767,-9.4732,"2011-12-14 0:00:00","2020-11-03 0:00:00",3246.999618,8.896,10,3,57.2199730094467,467571,"Tropical",5.188303186e-07,4.9814096887085e-07,5.28480077e-07,6.773069234e-07
"83","204","Australia",143.8767,-9.1395,"2011-12-14 0:02:00","2020-11-03 0:00:00",3246.998553,8.896,10,5.1,56.9199412279257,467569,"Tropical",5.077565718e-07,4.86271764183534e-07,5.2948321e-07,6.463358414e-07
"84","212","Australia",147.9052,-19.8508,"2016-05-05 0:00:00","2019-10-13 0:00:00",1256,3.441,10,2,7.05996184999862,180865,"Tropical",5.78867415e-07,5.56073430880243e-07,6.2766149e-07,7.06684567e-07
"85","219","Australia",146.4833,-18.5719,"1993-02-12 0:00:00","2009-06-18 14:00:00",5970.583333,16.358,30,4,8.16011779935727,286589,"Tropical",7.34793819e-07,7.32014977513393e-07,7.22048999e-07,8.055018136e-07
"86","222","Australia",146.483,-18.5718,"1993-03-30 14:30:00","2009-06-18 14:00:00",5923.979167,16.23,30,7,29.1800303848751,284352,"Tropical",5.21831146e-07,4.90223517318396e-07,5.82644858e-07,6.624227682e-07
"87","224","Australia",145.3115,-14.9522,"1998-05-14 0:00:00","2008-05-03 13:30:00",3642.5625,9.98,30,0,10.8599665987966,174844,"Tropical",7.836693999e-07,7.78623006227671e-07,7.72287945e-07,8.608556084e-07
"88","226","Australia",142.2799,-10.6893,"2013-12-10 14:00:00","2017-12-03 23:56:00",1454.413669,3.985,10,1.3,36.729899683437,209437,"Tropical",5.4266230275e-07,5.08907725772231e-07,5.605529635e-07,7.305868001e-07
"89","227","Australia",147.7199,-18.6534,"2009-04-30 14:08:00","2017-05-10 13:50:00",2931.987407,8.033,10,3,26.7300632386727,422210,"Tropical",5.0099247925e-07,4.54621009916306e-07,5.63045969e-07,6.133597771e-07
"90","228","Australia",152.664,-21.9973,"2013-09-20 0:04:00","2020-09-01 0:00:00",2537.997072,6.953,10,2.5,6.94004755481253,365473,"Subtropical",5.79069567285714e-07,5.76027933791022e-07,5.99176527e-07,6.288042426e-07
"91","229","Australia",152.6686,-21.9979,"2015-02-01 0:00:00","2020-08-26 23:50:00",2033.99331,5.573,10,10,3.47015001809504,292898,"Subtropical",3.93604386166667e-07,3.91891484762201e-07,3.792397375e-07,4.38656439e-07
"92","230","Australia",147.7217,-18.6521,"2009-04-30 14:18:00","2021-03-20 0:00:00",4341.403576,11.894,10,9,37.88007965897,625165,"Tropical",3.352573915e-07,2.38723633451646e-07,3.968108325e-07,5.005279295e-07
"93","232","Australia",105.668,-10.4295,"2009-11-24 17:27:00","2017-06-19 23:59:00",2764.272361,7.573,10,2.5,73.3700472071411,398033,"Tropical",2.85993068e-07,2.79422582233443e-07,2.58658391e-07,3.505281422e-07
"94","233","Australia",105.6672,-10.4287,"2009-11-24 17:07:00","2017-06-19 23:58:00",2764.284965,7.573,10,12,55.1201081249466,398058,"Tropical",2.791457486e-07,2.69808540101783e-07,3.17333113e-07,3.372414674e-07
"95","236","Australia",119.3704,-17.2838,"2009-06-25 16:27:00","2020-08-11 23:57:00",4065.31265,11.138,10,6,38.1200803542145,585408,"Tropical",4.30219362454545e-07,3.82940610408494e-07,4.73203441e-07,5.93709382e-07
"96","237","Australia",119.3604,-17.253,"2015-10-12 16:10:00","2020-08-12 0:00:00",1765.326389,4.837,10,7,20.9698357250755,254208,"Tropical",4.677433838e-07,4.32809782071137e-07,5.16055994e-07,5.727583312e-07
"97","240","Australia",159.0654,-31.5391,"2009-03-04 0:03:00","2013-04-08 12:51:00",1496.533912,4.1,10,4,12.71020491499,215504,"Subtropical",4.250353956e-07,3.99710587557178e-07,4.50155198e-07,5.316120534e-07
"98","242","Australia",113.7532,-23.1305,"2012-12-02 16:30:00","2016-11-05 0:00:00",1433.3125,3.927,30,4.9,12.4302325581395,68800,"Subtropical",4.9887420525e-07,4.95347118151023e-07,4.895693805e-07,5.621498493e-07
"99","244","Australia",143.5112,-12.5847,"2017-11-23 0:00:00","2020-12-12 0:00:00",1115,3.055,10,7.6,2.88986740242026,160561,"Tropical",4.3920259975e-07,4.01077753045521e-07,5.22222874e-07,5.330926889e-07
"100","245","Australia",147.6339,-18.8312,"2010-03-03 14:18:00","2019-06-29 0:00:00",3404.403796,9.327,10,4.4,70.0400819998164,490245,"Tropical",4.191054366e-07,4.05745774007466e-07,4.48694098e-07,4.99537103e-07
"101","246","Australia",147.634,-18.8313,"2009-12-17 14:18:00","2019-06-29 0:00:00",3480.403993,9.535,10,8.4,33.9500100762,501181,"Tropical",4.35181870125e-07,4.31165248797013e-07,4.41802468e-07,5.098886322e-07
"102","275","Australia",148.8122,-20.2557,"2009-07-21 14:19:00","2014-07-08 23:50:00",1813.396389,4.968,10,4,1.70985666307973,261133,"Subtropical",6.053171312e-07,6.02888269481761e-07,6.08154673e-07,6.667225378e-07
"103","278","Australia",150.8694,-9.7363,"2011-04-28 0:06:00","2016-10-05 23:52:00",1987.990289,5.447,10,3.8,32.6699782025486,286272,"Tropical",3.804595004e-07,3.70082299255129e-07,3.74281644e-07,4.867154342e-07
"104","291","Australia",152.7647,-21.1036,"2009-04-19 14:14:00","2014-10-13 23:54:00",2003.402685,5.489,10,2.5,22.5800189951957,288494,"Subtropical",3.40979074833333e-07,3.08450686742074e-07,3.760513215e-07,4.591029085e-07
"105","297","Australia",146.5315,-17.79,"2015-12-18 0:00:00","2020-02-23 0:00:00",1528,4.186,10,1.5,16.3498202542346,220033,"Tropical",5.582665256e-07,5.48578699535736e-07,6.03125385e-07,6.300357136e-07
"106","298","Australia",146.5324,-17.7912,"2015-12-18 0:00:00","2020-02-23 0:00:00",1528,4.186,10,7,3.18997604904719,220033,"Tropical",4.448461758e-07,4.33446934338334e-07,5.0279648e-07,5.17925203e-07
"107","299","Australia",146.3887,-17.519,"2012-03-01 0:08:00","2020-02-22 0:00:00",2913.994086,7.984,10,1.8,30.8300188028607,419617,"Tropical",5.434421985e-07,4.97640351614288e-07,6.170261e-07,7.058501054e-07
"108","300","Australia",146.3905,-17.5179,"2012-03-01 0:06:00","2020-02-22 0:00:00",2913.995544,7.984,10,7.6,2.67005388246901,419617,"Tropical",5.647219085e-07,5.63315089912983e-07,5.591261935e-07,6.142427443e-07
"109","301","Australia",145.9963,-16.9233,"2004-10-24 14:30:00","2009-08-22 13:30:00",1762.958333,4.83,30,3,1.29988301052905,84623,"Tropical",6.36429069923077e-07,6.30950601753211e-07,6.30795163e-07,7.319007814e-07
"110","304","Australia",146.0904,-17.227,"2009-08-21 14:15:00","2020-07-19 0:00:00",3984.405648,10.916,10,3,31.1000456638513,573758,"Tropical",4.749071349e-07,4.00002757439457e-07,5.539921575e-07,6.126535025e-07
"111","305","Australia",153.211,-30.1309,"2002-02-14 13:00:00","2011-03-17 0:00:00",3317.458333,9.089,30,8.5,11.8199687262542,159239,"Subtropical",4.072878628e-07,4.0508504806943e-07,4.14479491e-07,4.478484452e-07
"112","308","Australia",146.8607,-19.1557,"1992-12-20 0:00:00","1996-01-03 0:00:00",1109,3.038,30,0,37.9092702169625,53235,"Tropical",8.0035998375e-07,7.75971044584112e-07,8.67846103e-07,9.408015857e-07
"113","310","Australia",146.8645,-19.1549,"1992-12-18 14:30:00","2010-05-24 13:30:00",6365.958333,17.441,30,2,32.3299560163368,305568,"Tropical",8.13181226555556e-07,7.98897115114532e-07,8.54371826e-07,9.372915464e-07
