plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,data_source,data_source_email,PI_contributor,PI_email,relevant_paper,oxy_conc_ml_per_l_percentage_missing_values,ph_percentage_missing_values,salinity_psu_percentage_missing_values,temp_degC_percentage_missing_values,no_of_data,plots,query_db,time_zone,tablee,climate_classification,notes
4.1 - (a),"Belize, Stann Creek, Carrie Bow Cay",-88.0776,16.79898,3/3/2000 16:10,10/2/2014 22:00,5326,14.6,10,20,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,36.81,766980,4.1,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '4.1 - (a)';",UTC,belize,Tropical,No QC
4.1 - (b),"Belize, Stann Creek, Carrie Bow Cay",-88.0776,16.79898,5/21/2017 16:15,9/24/2018 14:00,491,1.3,15,20,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,0,47128,4.1,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '4.1 - (b)';",UTC,belize,Tropical,No QC
4.1 - (c),"Belize, Stann Creek, Carrie Bow Cay",-88.0776,16.79898,9/24/2018 14:20,10/24/2018 17:20,30,0.1,10,20,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,0,4339,4.1,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '4.1 - (c)';",UTC,belize,Tropical,No QC
4.2,"Belize, Stann Creek, Carrie Bow Cay",-88.0776,16.79898,3/3/2000 16:10,5/23/2004 16:30,1542,4.2,10,30,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,18.72,222051,4.2,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '4.2';",UTC,belize,Tropical,No QC
5.1 - (a),"Belize, Stann Creek, Carrie Bow Cay",-88.07683,16.79837,3/6/2000 15:40,5/2/2011 14:00,4074,11.2,10,20,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,40.74,586647,5.1,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '5.1 - (a)';",UTC,belize,Tropical,No QC
5.1 - (b),"Belize, Stann Creek, Carrie Bow Cay",-88.07683,16.79837,5/20/2017 21:30,10/2/2017 20:45,135,0.4,15,20,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,0,12958,5.1,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '5.1 - (b)';",UTC,belize,Tropical,No QC
5.2 - (a),"Belize, Stann Creek, Carrie Bow Cay",-88.07683,16.79837,3/6/2000 15:40,2/5/2006 19:30,2162,5.9,10,30,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,27.78,311352,5.2,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '5.2 - (a)';",UTC,belize,Tropical,No QC
5.2 - (b),"Belize, Stann Creek, Carrie Bow Cay",-88.07683,16.79837,12/11/2017 19:45,10/15/2019 16:00,673,1.8,15,30,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,0,64594,5.2,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '5.2 - (b)';",UTC,belize,Tropical,No QC
5.3 - (a),"Belize, Stann Creek, Carrie Bow Cay",-88.07683,16.79837,3/9/2000 17:30,2/5/2006 18:00,2159,5.9,10,40,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,16.49,310900,5.3,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '5.3 - (a)';",UTC,belize,Tropical,No QC
5.3 - (b),"Belize, Stann Creek, Carrie Bow Cay",-88.07683,16.79837,5/21/2017 16:15,7/9/2017 15:45,49,0.1,15,40,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,0,4703,5.3,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '5.3 - (b)';",UTC,belize,Tropical,No QC
6.1,"Belize, Stann Creek, Curlew Caye",-88.07653,16.77592,10/3/2017 15:00,12/7/2017 21:00,65,0.2,15,5,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,0,6265,6.1,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '6.1';",UTC,belize,Tropical,No QC
6.2,"Belize, Stann Creek, Curlew Caye",-88.07653,16.77592,10/3/2017 15:00,10/11/2019 20:30,738,2,15,10,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,0,70871,6.2,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '6.2';",UTC,belize,Tropical,No QC
7.1,"Belize, Stann Creek, Curlew Caye",-88.0748,16.77632,12/8/2017 19:45,10/12/2019 20:45,673,1.8,15,15,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,0,64613,7.1,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '7.1';",UTC,belize,Tropical,No QC
7.2,"Belize, Stann Creek, Curlew Caye",-88.0748,16.77632,10/3/2017 15:00,10/12/2019 19:45,739,2,15,20,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,0,70964,7.2,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '7.2';",UTC,belize,Tropical,No QC
8.1,"Belize, Stann Creek, Cat Cay",-88.199404,16.652092,3/7/2000 18:10,3/18/2001 18:00,376,1,10,0,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,0.06,54144,8.1,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '8.1';",UTC,belize,Tropical,No QC
8.2,"Belize, Stann Creek, Cat Cay",-88.199404,16.652092,3/18/2001 20:20,3/15/2002 3:30,361,1,10,2,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,37.5,52028,8.2,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '8.2';",UTC,belize,Tropical,No QC
9.1,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,8/5/2000 19:10,3/18/2001 17:50,225,0.6,10,0,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,0,32393,9.1,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '9.1';",UTC,belize,Tropical,No QC
9.2,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,4/1/2001 5:20,3/15/2002 3:30,348,1,10,2,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,37.5,50102,9.2,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '9.2';",UTC,belize,Tropical,No QC
9.3,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,3/18/2001 20:10,8/2/2005 23:40,1598,4.4,10,5,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,46.55,230134,9.3,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '9.3';",UTC,belize,Tropical,No QC
9.4,"Belize, Stann Creek, Cat Cay",-88.196906,16.651963,3/18/2001 20:10,8/2/2005 23:40,1598,4.4,10,10,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,49.83,230134,9.4,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '9.4';",UTC,belize,Tropical,No QC
10.1,"Belize, Stann Creek, Channel Cay",-88.13632,16.662761,3/18/2001 20:10,8/2/2005 23:40,1598,4.4,10,5,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,60.7,230134,10.1,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '10.1';",UTC,belize,Tropical,No QC
10.2,"Belize, Stann Creek, Channel Cay",-88.13632,16.662761,3/18/2001 20:10,1/1/2005 9:40,1385,3.8,10,10,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,64.89,199378,10.2,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '10.2';",UTC,belize,Tropical,No QC
11,"Belize, Stann Creek, Manatee Cay",-88.192316,16.666483,8/13/2000 4:50,7/5/2002 1:50,691,1.9,10,5,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,55.72,99481,11,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '11';",UTC,belize,Tropical,No QC
12.1,"Belize, Stann Creek, Manatee Cay",-88.187625,16.665048,3/18/2001 19:00,3/29/2003 0:50,740,2,10,5,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,46.02,106596,12.1,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '12.1';",UTC,belize,Tropical,No QC
12.2,"Belize, Stann Creek, Manatee Cay",-88.187625,16.665048,8/5/2000 19:10,3/18/2001 16:40,225,0.6,10,10,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,0,32386,12.2,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '12.2';",UTC,belize,Tropical,No QC
13 - (a),"Belize, Toledo, Sapodilla Cayes",-88.57228,16.19172,6/14/2002 14:30,8/7/2005 8:45,1150,3.2,15,5,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,16.21,110378,13,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '13 - (a)';",UTC,belize,Tropical,No QC
13 - (b),"Belize, Toledo, Sapodilla Cayes",-88.57228,16.19172,10/31/2006 18:00,11/12/2007 19:30,377,1,10,5,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,4.71,54298,13,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '13 - (b)';",UTC,belize,Tropical,No QC
14 - (a),"Belize, Toledo, Snake Cayes",-88.26666,16.108138,7/12/2002 12:30,8/7/2005 8:45,1122,3.1,15,5,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,0.63,107698,14,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '14 - (a)';",UTC,belize,Tropical,No QC
14 - (b),"Belize, Toledo, Snake Cayes",-88.26666,16.108138,8/15/2006 8:30,7/31/2007 18:00,350,1,30,5,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,0.62,16820,14,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '14 - (b)';",UTC,belize,Tropical,No QC
14 - (c),"Belize, Toledo, Snake Cayes",-88.26666,16.108138,7/31/2007 18:15,12/10/2007 17:45,132,0.4,15,5,Same as PI,Same as PI,Helmuth Brian,b.helmuth@northeastern.edu,SDATA-20-00625 ,NA,NA,NA,0,12671,14,"SELECT study_id, measurement_date, temp FROM belize WHERE study_id = '14 - (c)';",UTC,belize,Tropical,No QC
15,"Canada, Barkley Canyon",-126.0658333,48.31277778,12/15/2009 0:30,12/13/2016 23:30,2556,7,60,870,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",Queiros Ana,anqu@pml.ac.uk,"Data processed by Chatzievangelou et al. (2020)
sensors-20-02991",NA,NA,49.77,24.54,61344,15,"SELECT study_id, measurement_date, salinity, temp FROM canada_barkley_canyon WHERE study_id = '15';",UTC,canada_barkley_canyon,Temperate,No QC
16 - (a),"Canada, Barkley Canyon",-126.058022,48.314925,9/15/2009 19:59,8/11/2011 6:42,694,1.9,1,899.5,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,NA,NA,32.91,32.32,1000000,16,"SELECT study_id, measurement_date, salinity, temp FROM canada_barkley_canyon WHERE study_id = '16 - (a)';",UTC,canada_barkley_canyon,Temperate,No QC
16 - (b),"Canada, Barkley Canyon",-126.058022,48.314925,8/11/2011 6:43,7/5/2013 17:29,694,1.9,1,899.5,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,48.01,NA,5.73,5.67,1000000,16,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_barkley_canyon WHERE study_id = '16 - (b)';",UTC,canada_barkley_canyon,Temperate,No QC
16 - (c),"Canada, Barkley Canyon",-126.058022,48.314925,7/5/2013 17:30,5/31/2015 4:11,694,1.9,1,899.5,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,24.75,NA,24.65,20.73,1000000,16,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_barkley_canyon WHERE study_id = '16 - (c)';",UTC,canada_barkley_canyon,Temperate,No QC
16 - (d),"Canada, Barkley Canyon",-126.058022,48.314925,5/31/2015 4:12,4/24/2017 14:53,694,1.9,1,899.5,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,58.13,NA,55.23,55.18,1000000,16,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_barkley_canyon WHERE study_id = '16 - (d)';",UTC,canada_barkley_canyon,Temperate,No QC
16 - (e),"Canada, Barkley Canyon",-126.058022,48.314925,4/24/2017 14:54,3/20/2019 1:34,694,1.9,1,899.5,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,2.32,NA,2.31,1.05,1000000,16,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_barkley_canyon WHERE study_id = '16 - (e)';",UTC,canada_barkley_canyon,Temperate,No QC
16 - (f),"Canada, Barkley Canyon",-126.058022,48.314925,3/20/2019 1:35,2/3/2020 10:48,320,0.9,1,899.5,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,2.42,NA,2.42,0.62,461354,16,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_barkley_canyon WHERE study_id = '16 - (f)';",UTC,canada_barkley_canyon,Temperate,No QC
17 - (a),"Canada, Cambridge Bay",-105.06082,69.1137,9/27/2014 20:52,8/22/2016 7:33,694,1.9,1,6,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,15.42,NA,15.33,4.66,1000000,17,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_cambridge_bay WHERE study_id = '17 - (a)';",UTC,canada_cambridge_bay,Polar,No QC
17 - (b),"Canada, Cambridge Bay",-105.06082,69.1137,8/22/2016 7:34,7/17/2018 17:58,694,1.9,1,6,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,12.96,NA,12.61,12.39,999981,17,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_cambridge_bay WHERE study_id = '17 - (b)';",UTC,canada_cambridge_bay,Polar,No QC
17 - (c),"Canada, Cambridge Bay",-105.06082,69.1137,7/17/2018 17:59,5/16/2020 16:33,669,1.8,1,6,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,41.79,NA,41.55,39.23,963271,17,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_cambridge_bay WHERE study_id = '17 - (c)';",UTC,canada_cambridge_bay,Polar,No QC
18 - (a),"Canada, Cascadia Basin ODP1026",-127.758883,47.762602,9/2/2009 21:33,7/29/2011 8:14,694,1.9,1,2660.5,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,NA,NA,9.36,9.25,1000000,18,"SELECT study_id, measurement_date, salinity, temp FROM canada_cascadia_basin WHERE study_id = '18 - (a)';",UTC,canada_cascadia_basin,Temperate,No QC
18 - (b),"Canada, Cascadia Basin ODP1026",-127.758883,47.762602,7/29/2011 8:15,6/22/2013 18:54,694,1.9,1,2660.5,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,NA,NA,1.54,1.54,1000000,18,"SELECT study_id, measurement_date, salinity, temp FROM canada_cascadia_basin WHERE study_id = '18 - (b)';",UTC,canada_cascadia_basin,Temperate,No QC
18 - (c),"Canada, Cascadia Basin ODP1026",-127.758883,47.762602,6/22/2013 18:55,5/17/2015 17:52,694,1.9,1,2660.5,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,0.68,NA,0.26,0.24,999298,18,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_cascadia_basin WHERE study_id = '18 - (c)';",UTC,canada_cascadia_basin,Temperate,No QC
18 - (d),"Canada, Cascadia Basin ODP1026",-127.758883,47.762602,5/17/2015 17:53,4/11/2017 4:32,694,1.9,1,2660.5,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,1.65,NA,1.73,1.6,1000000,18,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_cascadia_basin WHERE study_id = '18 - (d)';",UTC,canada_cascadia_basin,Temperate,No QC
18 - (e),"Canada, Cascadia Basin ODP1026",-127.758883,47.762602,4/11/2017 4:33,3/6/2019 15:14,694,1.9,1,2660.5,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,2.47,NA,2.5,2.46,1000000,18,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_cascadia_basin WHERE study_id = '18 - (e)';",UTC,canada_cascadia_basin,Temperate,No QC
18 - (f),"Canada, Cascadia Basin ODP1026",-127.758883,47.762602,3/6/2019 15:15,5/15/2020 19:43,436,1.2,1,2660.5,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,0.68,NA,0.68,0.68,628109,18,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_cascadia_basin WHERE study_id = '18 - (f)';",UTC,canada_cascadia_basin,Temperate,No QC
19 - (a),"Canada, Clayoquot Slope Bullseye",-126.848053,48.670645,7/12/2011 16:19,6/6/2013 2:58,694,1.9,1,1259,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,NA,NA,1.52,1.5,1000000,19,"SELECT study_id, measurement_date, salinity, temp FROM canada_clayoquot_slope WHERE study_id = '19 - (a)';",UTC,canada_clayoquot_slope,Temperate,No QC
19 - (b),"Canada, Clayoquot Slope Bullseye",-126.848053,48.670645,6/6/2013 2:59,5/1/2015 13:40,694,1.9,1,1259,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,73.2,NA,59.42,0.15,1000000,19,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_clayoquot_slope WHERE study_id = '19 - (b)';",UTC,canada_clayoquot_slope,Temperate,No QC
19 - (c),"Canada, Clayoquot Slope Bullseye",-126.848053,48.670645,5/1/2015 13:41,3/26/2017 0:24,694,1.9,1,1259,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,43.07,NA,42.82,2.33,1000000,19,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_clayoquot_slope WHERE study_id = '19 - (c)';",UTC,canada_clayoquot_slope,Temperate,No QC
19 - (d),"Canada, Clayoquot Slope Bullseye",-126.848053,48.670645,3/26/2017 0:25,2/18/2019 11:07,694,1.9,1,1259,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,75.08,NA,75.08,1.23,1000000,19,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_clayoquot_slope WHERE study_id = '19 - (d)';",UTC,canada_clayoquot_slope,Temperate,No QC
19 - (e),"Canada, Clayoquot Slope Bullseye",-126.848053,48.670645,2/18/2019 11:08,5/15/2020 16:55,452,1.2,1,1259,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,NA,NA,NA,0.48,651228,19,"SELECT study_id, measurement_date, temp FROM canada_clayoquot_slope WHERE study_id = '19 - (e)';",UTC,canada_clayoquot_slope,Temperate,No QC
20 - (a),"Canada, Folger Deep",-125.28096,48.813775,9/2/2009 18:33,7/29/2011 5:08,694,1.9,1,100,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,9.3,NA,9.64,9.13,1000000,20,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_folger_deep WHERE study_id = '20 - (a)';",UTC,canada_folger_deep,Temperate,No QC
20 - (b),"Canada, Folger Deep",-125.28096,48.813775,7/29/2011 5:09,6/22/2013 15:45,694,1.9,1,100,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,16.25,NA,16.04,15.64,1000000,20,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_folger_deep WHERE study_id = '20 - (b)';",UTC,canada_folger_deep,Temperate,No QC
20 - (c),"Canada, Folger Deep",-125.28096,48.813775,6/22/2013 15:46,5/18/2015 1:46,694,1.9,1,100,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,1.25,NA,1.42,0.16,999959,20,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_folger_deep WHERE study_id = '20 - (c)';",UTC,canada_folger_deep,Temperate,No QC
20 - (d),"Canada, Folger Deep",-125.28096,48.813775,5/18/2015 1:47,4/11/2017 8:45,694,1.9,1,100,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,5.71,NA,10.38,6.14,999777,20,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_folger_deep WHERE study_id = '20 - (d)';",UTC,canada_folger_deep,Temperate,No QC
20 - (e),"Canada, Folger Deep",-125.28096,48.813775,4/11/2017 8:46,3/6/2019 19:29,694,1.9,1,100,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,97.07,NA,24.78,24.57,1000000,20,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_folger_deep WHERE study_id = '20 - (e)';",UTC,canada_folger_deep,Temperate,No QC
20 - (f),"Canada, Folger Deep",-125.28096,48.813775,3/6/2019 19:30,5/16/2020 14:47,437,1.2,1,100,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,NA,NA,40.37,38.97,628996,20,"SELECT study_id, measurement_date, salinity, temp FROM canada_folger_deep WHERE study_id = '20 - (f)';",UTC,canada_folger_deep,Temperate,No QC
21 - (a),"Canada, Folger Pinnacle",-125.2815,48.808292,10/19/2012 22:56,9/14/2014 9:39,694,1.9,1,25,Ocean Networks Canada,"Contact via:
https://www.oceannetworks.ca/",NA,NA,NA,19.88,NA,8.34,3.12,1000000,21,"SELECT study_id, measurement_date, oxy_conc, salinity, temp FROM canada_folger_pinnacle WHERE study_id = '21 - (a)';",UTC,canada_folger_pinnacle,Temperate,No QC
