"","plot_id","measurement_date","oxy_conc","ph","salinity","temp"
"103","454","2013-04-24 22:41:15",NA,NA,NA,22.908
"104","454","2013-04-24 23:01:15",NA,NA,NA,22.908
"105","454","2013-04-24 23:21:15",NA,NA,NA,22.908
"106","454","2013-04-24 23:41:15",NA,NA,NA,22.908
"107","454","2013-04-25 00:01:15",NA,NA,NA,22.908
"108","454","2013-04-25 00:21:15",NA,NA,NA,22.908
"109","454","2013-04-25 00:41:15",NA,NA,NA,22.908
"110","454","2013-04-25 01:01:15",NA,NA,NA,22.908
"111","454","2013-04-25 01:21:15",NA,NA,NA,22.908
"112","454","2013-04-25 01:41:15",NA,NA,NA,22.908
"113","454","2013-04-25 02:01:15",NA,NA,NA,22.908
"114","454","2013-04-25 02:21:15",NA,NA,NA,22.908
"115","454","2013-04-25 02:41:15",NA,NA,NA,22.908
"116","454","2013-04-25 03:01:15",NA,NA,NA,22.908
"117","454","2013-04-25 03:21:15",NA,NA,NA,22.908
"118","454","2013-04-25 03:41:15",NA,NA,NA,22.908
"119","454","2013-04-25 04:01:15",NA,NA,NA,22.908
"120","454","2013-04-25 04:21:15",NA,NA,NA,22.908
"121","454","2013-04-25 04:41:15",NA,NA,NA,22.908
"122","454","2013-04-25 05:01:15",NA,NA,NA,22.908
"123","454","2013-04-25 05:21:15",NA,NA,NA,22.908
"124","454","2013-04-25 05:41:15",NA,NA,NA,22.908
"125","454","2013-04-25 06:01:15",NA,NA,NA,22.908
"126","454","2013-04-25 06:21:15",NA,NA,NA,22.908
"127","454","2013-04-25 06:41:15",NA,NA,NA,22.908
"128","454","2013-04-25 07:01:15",NA,NA,NA,22.908
"129","454","2013-04-25 07:21:15",NA,NA,NA,22.908
"130","454","2013-04-25 07:41:15",NA,NA,NA,22.908
"131","454","2013-04-25 08:01:15",NA,NA,NA,22.908
"132","454","2013-04-25 08:21:15",NA,NA,NA,22.908
"133","454","2013-04-25 08:41:15",NA,NA,NA,22.908
"134","454","2013-04-25 09:01:15",NA,NA,NA,22.908
"135","454","2013-04-25 09:21:15",NA,NA,NA,22.908
"136","454","2013-04-25 09:41:15",NA,NA,NA,22.908
"137","454","2013-04-25 10:01:15",NA,NA,NA,22.908
"138","454","2013-04-25 10:21:15",NA,NA,NA,23.004
"139","454","2013-04-25 10:41:15",NA,NA,NA,23.004
"140","454","2013-04-25 11:01:15",NA,NA,NA,23.004
"141","454","2013-04-25 11:21:15",NA,NA,NA,23.004
"142","454","2013-04-25 11:41:15",NA,NA,NA,23.004
"143","454","2013-04-25 12:01:15",NA,NA,NA,23.004
"144","454","2013-04-25 12:21:15",NA,NA,NA,23.1
"145","454","2013-04-25 12:41:15",NA,NA,NA,23.1
"146","454","2013-04-25 13:01:15",NA,NA,NA,23.1
"147","454","2013-04-25 13:21:15",NA,NA,NA,23.1
"148","454","2013-04-25 13:41:15",NA,NA,NA,23.004
"149","454","2013-04-25 14:01:15",NA,NA,NA,23.004
"150","454","2013-04-25 14:21:15",NA,NA,NA,23.004
"151","454","2013-04-25 14:41:15",NA,NA,NA,23.004
"152","454","2013-04-25 15:01:15",NA,NA,NA,23.004
"153","454","2013-04-25 15:21:15",NA,NA,NA,23.004
"154","454","2013-04-25 15:41:15",NA,NA,NA,23.004
"155","454","2013-04-25 16:01:15",NA,NA,NA,23.004
"156","454","2013-04-25 16:21:15",NA,NA,NA,23.004
"157","454","2013-04-25 16:41:15",NA,NA,NA,22.908
"158","454","2013-04-25 17:01:15",NA,NA,NA,22.908
"159","454","2013-04-25 17:21:15",NA,NA,NA,22.908
"160","454","2013-04-25 17:41:15",NA,NA,NA,22.908
"161","454","2013-04-25 18:01:15",NA,NA,NA,22.908
"162","454","2013-04-25 18:21:15",NA,NA,NA,22.908
"163","454","2013-04-25 18:41:15",NA,NA,NA,22.908
"164","454","2013-04-25 19:01:15",NA,NA,NA,22.908
"165","454","2013-04-25 19:21:15",NA,NA,NA,22.908
"166","454","2013-04-25 19:41:15",NA,NA,NA,22.908
"167","454","2013-04-25 20:01:15",NA,NA,NA,22.908
"168","454","2013-04-25 20:21:15",NA,NA,NA,22.908
"169","454","2013-04-25 20:41:15",NA,NA,NA,22.908
"170","454","2013-04-25 21:01:15",NA,NA,NA,22.908
"171","454","2013-04-25 21:21:15",NA,NA,NA,22.908
"172","454","2013-04-25 21:41:15",NA,NA,NA,22.908
"173","454","2013-04-25 22:01:15",NA,NA,NA,22.908
"174","454","2013-04-25 22:21:15",NA,NA,NA,22.908
"175","454","2013-04-25 22:41:15",NA,NA,NA,22.908
"176","454","2013-04-25 23:01:15",NA,NA,NA,22.908
"177","454","2013-04-25 23:21:15",NA,NA,NA,22.812
"178","454","2013-04-25 23:41:15",NA,NA,NA,22.812
"179","454","2013-04-26 00:01:15",NA,NA,NA,22.812
"180","454","2013-04-26 00:21:15",NA,NA,NA,22.812
"181","454","2013-04-26 00:41:15",NA,NA,NA,22.812
"182","454","2013-04-26 01:01:15",NA,NA,NA,22.812
"183","454","2013-04-26 01:21:15",NA,NA,NA,22.812
"184","454","2013-04-26 01:41:15",NA,NA,NA,22.812
"185","454","2013-04-26 02:01:15",NA,NA,NA,22.812
"186","454","2013-04-26 02:21:15",NA,NA,NA,22.812
"187","454","2013-04-26 02:41:15",NA,NA,NA,22.812
"188","454","2013-04-26 03:01:15",NA,NA,NA,22.812
"189","454","2013-04-26 03:21:15",NA,NA,NA,22.812
"190","454","2013-04-26 03:41:15",NA,NA,NA,22.812
"191","454","2013-04-26 04:01:15",NA,NA,NA,22.812
"192","454","2013-04-26 04:21:15",NA,NA,NA,22.812
"193","454","2013-04-26 04:41:15",NA,NA,NA,22.812
"194","454","2013-04-26 05:01:15",NA,NA,NA,22.812
"195","454","2013-04-26 05:21:15",NA,NA,NA,22.812
"196","454","2013-04-26 05:41:15",NA,NA,NA,22.812
"197","454","2013-04-26 06:01:15",NA,NA,NA,22.812
"198","454","2013-04-26 06:21:15",NA,NA,NA,22.812
"199","454","2013-04-26 06:41:15",NA,NA,NA,22.812
"200","454","2013-04-26 07:01:15",NA,NA,NA,22.812
"201","454","2013-04-26 07:21:15",NA,NA,NA,22.812
"202","454","2013-04-26 07:41:15",NA,NA,NA,22.812
"203","454","2013-04-26 08:01:15",NA,NA,NA,22.812
"204","454","2013-04-26 08:21:15",NA,NA,NA,22.812
"205","454","2013-04-26 08:41:15",NA,NA,NA,22.812
"206","454","2013-04-26 09:01:15",NA,NA,NA,22.812
"207","454","2013-04-26 09:21:15",NA,NA,NA,22.812
"208","454","2013-04-26 09:41:15",NA,NA,NA,22.812
"209","454","2013-04-26 10:01:15",NA,NA,NA,22.812
"210","454","2013-04-26 10:21:15",NA,NA,NA,22.812
"211","454","2013-04-26 10:41:15",NA,NA,NA,22.812
"212","454","2013-04-26 11:01:15",NA,NA,NA,22.812
"213","454","2013-04-26 11:21:15",NA,NA,NA,22.812
"214","454","2013-04-26 11:41:15",NA,NA,NA,22.812
"215","454","2013-04-26 12:01:15",NA,NA,NA,22.812
"216","454","2013-04-26 12:21:15",NA,NA,NA,22.812
"217","454","2013-04-26 12:41:15",NA,NA,NA,22.812
"218","454","2013-04-26 13:01:15",NA,NA,NA,22.812
"219","454","2013-04-26 13:21:15",NA,NA,NA,22.812
"220","454","2013-04-26 13:41:15",NA,NA,NA,22.812
"221","454","2013-04-26 14:01:15",NA,NA,NA,22.812
"222","454","2013-04-26 14:21:15",NA,NA,NA,22.812
"223","454","2013-04-26 14:41:15",NA,NA,NA,22.812
"224","454","2013-04-26 15:01:15",NA,NA,NA,22.812
"225","454","2013-04-26 15:21:15",NA,NA,NA,22.812
"226","454","2013-04-26 15:41:15",NA,NA,NA,22.812
"227","454","2013-04-26 16:01:15",NA,NA,NA,22.812
"228","454","2013-04-26 16:21:15",NA,NA,NA,22.812
"229","454","2013-04-26 16:41:15",NA,NA,NA,22.812
"230","454","2013-04-26 17:01:15",NA,NA,NA,22.812
"231","454","2013-04-26 17:21:15",NA,NA,NA,22.812
"232","454","2013-04-26 17:41:15",NA,NA,NA,22.812
"233","454","2013-04-26 18:01:15",NA,NA,NA,22.812
"234","454","2013-04-26 18:21:15",NA,NA,NA,22.812
"235","454","2013-04-26 18:41:15",NA,NA,NA,22.812
"236","454","2013-04-26 19:01:15",NA,NA,NA,22.812
"237","454","2013-04-26 19:21:15",NA,NA,NA,22.812
"238","454","2013-04-26 19:41:15",NA,NA,NA,22.812
"239","454","2013-04-26 20:01:15",NA,NA,NA,22.812
"240","454","2013-04-26 20:21:15",NA,NA,NA,22.812
"241","454","2013-04-26 20:41:15",NA,NA,NA,22.812
"242","454","2013-04-26 21:01:15",NA,NA,NA,22.812
"243","454","2013-04-26 21:21:15",NA,NA,NA,22.812
"244","454","2013-04-26 21:41:15",NA,NA,NA,22.812
"245","454","2013-04-26 22:01:15",NA,NA,NA,22.812
"246","454","2013-04-26 22:21:15",NA,NA,NA,22.812
"247","454","2013-04-26 22:41:15",NA,NA,NA,22.812
"248","454","2013-04-26 23:01:15",NA,NA,NA,22.717
"249","454","2013-04-26 23:21:15",NA,NA,NA,22.717
"250","454","2013-04-26 23:41:15",NA,NA,NA,22.717
"251","454","2013-04-27 00:01:15",NA,NA,NA,22.717
"252","454","2013-04-27 00:21:15",NA,NA,NA,22.717
"253","454","2013-04-27 00:41:15",NA,NA,NA,22.717
"254","454","2013-04-27 01:01:15",NA,NA,NA,22.717
"255","454","2013-04-27 01:21:15",NA,NA,NA,22.717
"256","454","2013-04-27 01:41:15",NA,NA,NA,22.717
"257","454","2013-04-27 02:01:15",NA,NA,NA,22.717
"258","454","2013-04-27 02:21:15",NA,NA,NA,22.717
"259","454","2013-04-27 02:41:15",NA,NA,NA,22.812
"260","454","2013-04-27 03:01:15",NA,NA,NA,22.908
"261","454","2013-04-27 03:21:15",NA,NA,NA,22.812
"262","454","2013-04-27 03:41:15",NA,NA,NA,22.812
"263","454","2013-04-27 04:01:15",NA,NA,NA,22.812
"264","454","2013-04-27 04:21:15",NA,NA,NA,22.812
"265","454","2013-04-27 04:41:15",NA,NA,NA,22.812
"266","454","2013-04-27 05:01:15",NA,NA,NA,23.004
"267","454","2013-04-27 05:21:15",NA,NA,NA,23.004
"268","454","2013-04-27 05:41:15",NA,NA,NA,23.004
"269","454","2013-04-27 06:01:15",NA,NA,NA,22.908
"270","454","2013-04-27 06:21:15",NA,NA,NA,22.717
"271","454","2013-04-27 06:41:15",NA,NA,NA,22.717
"272","454","2013-04-27 07:01:15",NA,NA,NA,22.717
"273","454","2013-04-27 07:21:15",NA,NA,NA,22.717
"274","454","2013-04-27 07:41:15",NA,NA,NA,22.717
"275","454","2013-04-27 08:01:15",NA,NA,NA,22.812
"276","454","2013-04-27 08:21:15",NA,NA,NA,22.812
"277","454","2013-04-27 08:41:15",NA,NA,NA,22.812
"278","454","2013-04-27 09:01:15",NA,NA,NA,22.812
"279","454","2013-04-27 09:21:15",NA,NA,NA,22.812
"280","454","2013-04-27 09:41:15",NA,NA,NA,22.812
"281","454","2013-04-27 10:01:15",NA,NA,NA,22.812
"282","454","2013-04-27 10:21:15",NA,NA,NA,22.812
"283","454","2013-04-27 10:41:15",NA,NA,NA,22.812
"284","454","2013-04-27 11:01:15",NA,NA,NA,22.812
"285","454","2013-04-27 11:21:15",NA,NA,NA,22.812
"286","454","2013-04-27 11:41:15",NA,NA,NA,22.812
"287","454","2013-04-27 12:01:15",NA,NA,NA,22.812
"288","454","2013-04-27 12:21:15",NA,NA,NA,22.908
"289","454","2013-04-27 12:41:15",NA,NA,NA,22.908
"290","454","2013-04-27 13:01:15",NA,NA,NA,23.004
"291","454","2013-04-27 13:21:15",NA,NA,NA,22.908
"292","454","2013-04-27 13:41:15",NA,NA,NA,22.908
"293","454","2013-04-27 14:01:15",NA,NA,NA,22.908
"294","454","2013-04-27 14:21:15",NA,NA,NA,22.908
"295","454","2013-04-27 14:41:15",NA,NA,NA,22.908
"296","454","2013-04-27 15:01:15",NA,NA,NA,22.908
"297","454","2013-04-27 15:21:15",NA,NA,NA,22.908
"298","454","2013-04-27 15:41:15",NA,NA,NA,22.812
"299","454","2013-04-27 16:01:15",NA,NA,NA,22.812
"300","454","2013-04-27 16:21:15",NA,NA,NA,22.812
"301","454","2013-04-27 16:41:15",NA,NA,NA,22.717
"302","454","2013-04-27 17:01:15",NA,NA,NA,22.812
"303","454","2013-04-27 17:21:15",NA,NA,NA,22.812
"304","454","2013-04-27 17:41:15",NA,NA,NA,22.812
"305","454","2013-04-27 18:01:15",NA,NA,NA,22.717
"306","454","2013-04-27 18:21:15",NA,NA,NA,22.717
"307","454","2013-04-27 18:41:15",NA,NA,NA,22.717
"308","454","2013-04-27 19:01:15",NA,NA,NA,22.717
"309","454","2013-04-27 19:21:15",NA,NA,NA,22.717
"310","454","2013-04-27 19:41:15",NA,NA,NA,22.717
"311","454","2013-04-27 20:01:15",NA,NA,NA,22.717
"312","454","2013-04-27 20:21:15",NA,NA,NA,22.812
"313","454","2013-04-27 20:41:15",NA,NA,NA,22.812
"314","454","2013-04-27 21:01:15",NA,NA,NA,22.717
"315","454","2013-04-27 21:21:15",NA,NA,NA,22.717
"316","454","2013-04-27 21:41:15",NA,NA,NA,22.717
"317","454","2013-04-27 22:01:15",NA,NA,NA,22.717
"318","454","2013-04-27 22:21:15",NA,NA,NA,22.717
"319","454","2013-04-27 22:41:15",NA,NA,NA,22.717
"320","454","2013-04-27 23:01:15",NA,NA,NA,22.717
"321","454","2013-04-27 23:21:15",NA,NA,NA,22.717
"322","454","2013-04-27 23:41:15",NA,NA,NA,22.717
"323","454","2013-04-28 00:01:15",NA,NA,NA,22.717
"324","454","2013-04-28 00:21:15",NA,NA,NA,22.717
"325","454","2013-04-28 00:41:15",NA,NA,NA,22.717
"326","454","2013-04-28 01:01:15",NA,NA,NA,22.717
"327","454","2013-04-28 01:21:15",NA,NA,NA,22.717
"328","454","2013-04-28 01:41:15",NA,NA,NA,22.717
"329","454","2013-04-28 02:01:15",NA,NA,NA,22.717
"330","454","2013-04-28 02:21:15",NA,NA,NA,22.717
"331","454","2013-04-28 02:41:15",NA,NA,NA,22.717
"332","454","2013-04-28 03:01:15",NA,NA,NA,22.717
"333","454","2013-04-28 03:21:15",NA,NA,NA,22.717
"334","454","2013-04-28 03:41:15",NA,NA,NA,22.717
"335","454","2013-04-28 04:01:15",NA,NA,NA,22.717
"336","454","2013-04-28 04:21:15",NA,NA,NA,22.717
"337","454","2013-04-28 04:41:15",NA,NA,NA,22.717
"338","454","2013-04-28 05:01:15",NA,NA,NA,22.812
"339","454","2013-04-28 05:21:15",NA,NA,NA,22.812
"340","454","2013-04-28 05:41:15",NA,NA,NA,22.812
"341","454","2013-04-28 06:01:15",NA,NA,NA,22.908
"342","454","2013-04-28 06:21:15",NA,NA,NA,22.908
"343","454","2013-04-28 06:41:15",NA,NA,NA,22.908
"344","454","2013-04-28 07:01:15",NA,NA,NA,22.812
"345","454","2013-04-28 07:21:15",NA,NA,NA,22.812
"346","454","2013-04-28 07:41:15",NA,NA,NA,22.812
"347","454","2013-04-28 08:01:15",NA,NA,NA,22.812
"348","454","2013-04-28 08:21:15",NA,NA,NA,22.908
"349","454","2013-04-28 08:41:15",NA,NA,NA,22.812
"350","454","2013-04-28 09:01:15",NA,NA,NA,22.812
"351","454","2013-04-28 09:21:15",NA,NA,NA,22.908
"352","454","2013-04-28 09:41:15",NA,NA,NA,22.908
"353","454","2013-04-28 10:01:15",NA,NA,NA,22.812
"354","454","2013-04-28 10:21:15",NA,NA,NA,22.812
"355","454","2013-04-28 10:41:15",NA,NA,NA,22.812
"356","454","2013-04-28 11:01:15",NA,NA,NA,22.812
"357","454","2013-04-28 11:21:15",NA,NA,NA,22.812
"358","454","2013-04-28 11:41:15",NA,NA,NA,22.812
"359","454","2013-04-28 12:01:15",NA,NA,NA,22.812
"360","454","2013-04-28 12:21:15",NA,NA,NA,22.812
"361","454","2013-04-28 12:41:15",NA,NA,NA,22.812
"362","454","2013-04-28 13:01:15",NA,NA,NA,22.812
"363","454","2013-04-28 13:21:15",NA,NA,NA,22.812
"364","454","2013-04-28 13:41:15",NA,NA,NA,22.812
"365","454","2013-04-28 14:01:15",NA,NA,NA,22.812
"366","454","2013-04-28 14:21:15",NA,NA,NA,22.812
"367","454","2013-04-28 14:41:15",NA,NA,NA,22.812
"368","454","2013-04-28 15:01:15",NA,NA,NA,22.812
"369","454","2013-04-28 15:21:15",NA,NA,NA,22.812
"370","454","2013-04-28 15:41:15",NA,NA,NA,22.908
"371","454","2013-04-28 16:01:15",NA,NA,NA,22.908
"372","454","2013-04-28 16:21:15",NA,NA,NA,22.908
"373","454","2013-04-28 16:41:15",NA,NA,NA,22.908
"374","454","2013-04-28 17:01:15",NA,NA,NA,23.004
"375","454","2013-04-28 17:21:15",NA,NA,NA,23.004
"376","454","2013-04-28 17:41:15",NA,NA,NA,23.004
"377","454","2013-04-28 18:01:15",NA,NA,NA,23.004
"378","454","2013-04-28 18:21:15",NA,NA,NA,22.908
"379","454","2013-04-28 18:41:15",NA,NA,NA,22.908
"380","454","2013-04-28 19:01:15",NA,NA,NA,22.908
"381","454","2013-04-28 19:21:15",NA,NA,NA,22.908
"382","454","2013-04-28 19:41:15",NA,NA,NA,22.908
"383","454","2013-04-28 20:01:15",NA,NA,NA,22.908
"384","454","2013-04-28 20:21:15",NA,NA,NA,22.908
"385","454","2013-04-28 20:41:15",NA,NA,NA,22.908
"386","454","2013-04-28 21:01:15",NA,NA,NA,22.908
"387","454","2013-04-28 21:21:15",NA,NA,NA,22.908
"388","454","2013-04-28 21:41:15",NA,NA,NA,22.908
"389","454","2013-04-28 22:01:15",NA,NA,NA,22.908
"390","454","2013-04-28 22:21:15",NA,NA,NA,22.908
"391","454","2013-04-28 22:41:15",NA,NA,NA,22.908
"392","454","2013-04-28 23:01:15",NA,NA,NA,22.908
"393","454","2013-04-28 23:21:15",NA,NA,NA,22.908
"394","454","2013-04-28 23:41:15",NA,NA,NA,22.908
"395","454","2013-04-29 00:01:15",NA,NA,NA,22.908
"396","454","2013-04-29 00:21:15",NA,NA,NA,22.812
"397","454","2013-04-29 00:41:15",NA,NA,NA,22.812
"398","454","2013-04-29 01:01:15",NA,NA,NA,22.812
"399","454","2013-04-29 01:21:15",NA,NA,NA,22.812
"400","454","2013-04-29 01:41:15",NA,NA,NA,22.812
"401","454","2013-04-29 02:01:15",NA,NA,NA,22.812
"402","454","2013-04-29 02:21:15",NA,NA,NA,22.812
"403","454","2013-04-29 02:41:15",NA,NA,NA,22.812
"404","454","2013-04-29 03:01:15",NA,NA,NA,22.812
"405","454","2013-04-29 03:21:15",NA,NA,NA,22.812
"406","454","2013-04-29 03:41:15",NA,NA,NA,22.812
"407","454","2013-04-29 04:01:15",NA,NA,NA,22.812
"408","454","2013-04-29 04:21:15",NA,NA,NA,22.812
"409","454","2013-04-29 04:41:15",NA,NA,NA,22.812
"410","454","2013-04-29 05:01:15",NA,NA,NA,22.812
"411","454","2013-04-29 05:21:15",NA,NA,NA,22.812
"412","454","2013-04-29 05:41:15",NA,NA,NA,22.812
"413","454","2013-04-29 06:01:15",NA,NA,NA,22.812
"414","454","2013-04-29 06:21:15",NA,NA,NA,22.812
"415","454","2013-04-29 06:41:15",NA,NA,NA,22.812
"416","454","2013-04-29 07:01:15",NA,NA,NA,22.812
"417","454","2013-04-29 07:21:15",NA,NA,NA,22.812
"418","454","2013-04-29 07:41:15",NA,NA,NA,22.812
"419","454","2013-04-29 08:01:15",NA,NA,NA,22.812
"420","454","2013-04-29 08:21:15",NA,NA,NA,22.812
"421","454","2013-04-29 08:41:15",NA,NA,NA,22.812
"422","454","2013-04-29 09:01:15",NA,NA,NA,22.812
"423","454","2013-04-29 09:21:15",NA,NA,NA,22.812
"424","454","2013-04-29 09:41:15",NA,NA,NA,22.812
"425","454","2013-04-29 10:01:15",NA,NA,NA,22.812
"426","454","2013-04-29 10:21:15",NA,NA,NA,22.812
"427","454","2013-04-29 10:41:15",NA,NA,NA,22.812
"428","454","2013-04-29 11:01:15",NA,NA,NA,22.812
"429","454","2013-04-29 11:21:15",NA,NA,NA,22.812
"430","454","2013-04-29 11:41:15",NA,NA,NA,22.812
"431","454","2013-04-29 12:01:15",NA,NA,NA,22.812
"432","454","2013-04-29 12:21:15",NA,NA,NA,22.812
"433","454","2013-04-29 12:41:15",NA,NA,NA,22.812
"434","454","2013-04-29 13:01:15",NA,NA,NA,22.812
"435","454","2013-04-29 13:21:15",NA,NA,NA,22.812
"436","454","2013-04-29 13:41:15",NA,NA,NA,22.812
"437","454","2013-04-29 14:01:15",NA,NA,NA,22.812
"438","454","2013-04-29 14:21:15",NA,NA,NA,22.812
"439","454","2013-04-29 14:41:15",NA,NA,NA,22.812
"440","454","2013-04-29 15:01:15",NA,NA,NA,22.812
"441","454","2013-04-29 15:21:15",NA,NA,NA,22.812
"442","454","2013-04-29 15:41:15",NA,NA,NA,22.812
"443","454","2013-04-29 16:01:15",NA,NA,NA,22.717
"444","454","2013-04-29 16:21:15",NA,NA,NA,22.717
"445","454","2013-04-29 16:41:15",NA,NA,NA,22.717
"446","454","2013-04-29 17:01:15",NA,NA,NA,22.717
"447","454","2013-04-29 17:21:15",NA,NA,NA,22.717
"448","454","2013-04-29 17:41:15",NA,NA,NA,22.717
"449","454","2013-04-29 18:01:15",NA,NA,NA,22.812
